"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",414,414,0,1,0,0,0,0,-0.00303799062371195
"mcmc","simple",414,414,1,2,0,0,0,0,-0.00316238116021833
"mcmc","simple",414,414,2,3,0,0,0,0,0.00757904811347439
"mcmc","simple",414,414,3,4,0,0,0,0,-0.005594960764434
"mcmc","simple",414,414,4,5,0.42567265,1,0.4205,0,0.478710752955629
"mcmc","simple",414,414,5,6,0,0,0.000125,0,0.0228029829158409
"mcmc","simple",414,414,6,7,0,0,0,0,-0.00328426603088831
"mcmc","simple",414,414,7,8,0,0,0,0,-0.0036849898271616
"mcmc","simple",414,414,8,9,1.9569008,1,1,1,2.04576205708302
"mcmc","simple",414,414,9,10,0,0,0,0,-0.00178607920234888
"mcmc","simple",414,414,10,11,0,0,0,0,-0.00279407288469522
"mcmc","simple",414,414,11,12,0,0,0,0,-0.00146145116066178
"mcmc","simple",414,414,12,13,0,0,0,0,0.00221478660411389
"mcmc","simple",414,414,13,14,0,0,0,0,-0.010227983314364
"mcmc","simple",414,414,14,15,0,0,0,0,0.000606692639710779
"mcmc","simple",414,414,15,16,0,0,0,0,-0.00372408829756553
"mcmc","simple",414,414,16,17,0,0,0,0,-0.00475344245672756
"mcmc","simple",414,414,17,18,-1.7141534,1,1,1,-1.63007609457461
"mcmc","simple",414,414,18,19,0,0,0,0,-0.00055344310010657
"mcmc","simple",414,414,19,20,0,0,0,0,-0.0045458904427427
"mcmc","simple",414,414,20,21,0,0,0,0,0.000525581708366448
"mcmc","simple",414,414,21,22,0,0,0.000125,0,-0.00592050012679214
"mcmc","simple",414,414,22,23,0,0,0,0,0.0113409806754584
"mcmc","simple",414,414,23,24,0,0,0,0,0.00353246688359189
"mcmc","simple",414,414,24,25,-1.6930002,1,1,1,-1.72530714525481
"mcmc","simple",414,414,25,26,0,0,0,0,0.00143773815767423
"mcmc","simple",414,414,26,27,0,0,0.000125,0,0.00627312807566714
"mcmc","simple",414,414,27,28,0,0,0,0,0.00632209471604687
"mcmc","simple",414,414,28,29,0,0,0,0,-0.00113360124521033
"mcmc","simple",414,414,29,30,0,0,0,0,0.0102276654161168
"mcmc","simple",414,414,30,31,-0.8296823,1,0.99925,1,-0.899471402513374
"mcmc","simple",414,414,31,32,0,0,0,0,-0.00159406991717801
"mcmc","simple",414,414,32,33,0,0,0,0,0.00920567615629362
"mcmc","simple",414,414,33,34,0,0,0,0,-0.00692688046515582
"mcmc","simple",414,414,34,35,0,0,0.000125,0,0.00406737442575238
"mcmc","simple",414,414,35,36,0,0,0.000125,0,-0.0116416957073323
"mcmc","simple",414,414,36,37,0,0,0,0,0.00411879114691799
"mcmc","simple",414,414,37,38,0,0,0,0,0.00291383888014841
"mcmc","simple",414,414,38,39,1.1188614,1,1,1,1.02109490794005
"mcmc","simple",414,414,39,40,0,0,0,0,0.00662780719214521
"mcmc","simple",414,414,40,41,0,0,0.000375,0,-0.0392928277561533
"mcmc","simple",414,414,41,42,0,0,0,0,-0.00297339605107437
"mcmc","simple",414,414,42,43,0,0,0,0,-0.00353325256774246
"mcmc","simple",414,414,43,44,0,0,0,0,-0.000560190977597722
"mcmc","simple",414,414,44,45,0,0,0,0,-0.00632743309231869
"mcmc","simple",414,414,45,46,0,0,0,0,-0.00559419248076582
"mcmc","simple",414,414,46,47,0,0,0,0,-0.00257284721856203
"mcmc","simple",414,414,47,48,0,0,0,0,-0.000814569149466917
"mcmc","simple",414,414,48,49,0,0,0,0,0.000232747912371913
"mcmc","simple",414,414,49,50,0,0,0,0,-0.00317412497507678
"mcmc","simple",414,414,50,51,0,0,0.000125,0,-0.00683069255526017
"mcmc","simple",414,414,51,52,0,0,0.000875,0,-0.0462312246649296
"mcmc","simple",414,414,52,53,0,0,0,0,0.00939340031595386
"mcmc","simple",414,414,53,54,0,0,0,0,-0.00326616632421315
"mcmc","simple",414,414,54,55,0,0,0,0,0.00873014230023355
"mcmc","simple",414,414,55,56,0,0,0,0,-0.000790838207018845
"mcmc","simple",414,414,56,57,0,0,0,0,-0.00303471036791644
"mcmc","simple",414,414,57,58,0,0,0,0,0.00075686989940541
"mcmc","simple",414,414,58,59,0,0,0,0,0.00292995125411118
"mcmc","simple",414,414,59,60,0,0,0,0,0.0067377120782935
"mcmc","simple",414,414,60,61,0,0,0,0,0.00238402731700773
"mcmc","simple",414,414,61,62,0,0,0,0,-0.0103170981402961
"mcmc","simple",414,414,62,63,0,0,0,0,0.00053443131697254
"mcmc","simple",414,414,63,64,0,0,0,0,0.00232031628458315
"mcmc","simple",414,414,64,65,-1.724899,1,1,1,-1.70080316890702
"mcmc","simple",414,414,65,66,-1.7154464,1,1,1,-1.72391987242752
"mcmc","simple",414,414,66,67,0,0,0,0,0.00183033533714797
"mcmc","simple",414,414,67,68,0,0,0,0,0.000331690559031155
"mcmc","simple",414,414,68,69,0,0,0,0,-0.00128444826094175
"mcmc","simple",414,414,69,70,0,0,0,0,-0.00216057451824261
"mcmc","simple",414,414,70,71,0,0,0,0,-0.00431585396478999
"mcmc","simple",414,414,71,72,0,0,0,0,-0.000646738988651687
"mcmc","simple",414,414,72,73,0,0,0,0,0.00582311360745603
"mcmc","simple",414,414,73,74,0,0,0,0,-0.0046054108707893
"mcmc","simple",414,414,74,75,0,0,0,0,0.00410300103797099
"mcmc","simple",414,414,75,76,0,0,0,0,0.000657513466402041
"mcmc","simple",414,414,76,77,0,0,0,0,0.000542480451521759
"mcmc","simple",414,414,77,78,0,0,0,0,0.00122551746403943
"mcmc","simple",414,414,78,79,1.2905353,1,1,1,1.35354867999018
"mcmc","simple",414,414,79,80,0,0,0,0,-0.00723951221581483
"mcmc","simple",414,414,80,81,0,0,0,0,3.49552450884669e-06
"mcmc","simple",414,414,81,82,0,0,0.00125,0,-0.0535954895565173
"mcmc","simple",414,414,82,83,-1.6013281,1,1,1,-1.67488930995773
"mcmc","simple",414,414,83,84,0,0,0,0,-0.000467823557759119
"mcmc","simple",414,414,84,85,0,0,0.000125,0,0.014774598691086
"mcmc","simple",414,414,85,86,0,0,0.002125,0,-0.0673597564676672
"mcmc","simple",414,414,86,87,0,0,0,0,0.012408167199239
"mcmc","simple",414,414,87,88,0,0,0,0,-0.00290818554424447
"mcmc","simple",414,414,88,89,0,0,0.000125,0,0.0151000989674958
"mcmc","simple",414,414,89,90,0,0,0,0,-0.00228003959922746
"mcmc","simple",414,414,90,91,0,0,0,0,0.00187403528175644
"mcmc","simple",414,414,91,92,0,0,0,0,-0.00499185353793485
"mcmc","simple",414,414,92,93,0,0,0,0,0.00149485008287822
"mcmc","simple",414,414,93,94,0,0,0,0,-0.00776670085286897
"mcmc","simple",414,414,94,95,0,0,0,0,-0.0070413935794719
"mcmc","simple",414,414,95,96,0,0,0,0,0.00831860686527309
"mcmc","simple",414,414,96,97,0,0,0,0,0.00320241704150283
"mcmc","simple",414,414,97,98,0,0,0,0,0.000406624356899236
"mcmc","simple",414,414,98,99,0,0,0,0,-0.00317953254591705
"mcmc","simple",414,414,99,100,0,0,0,0,-0.00349527638373637
