"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",412,412,0,1,0,0,0.00075,0,-0.0031746556856521
"mcmc","simple",412,412,1,2,0,0,0.005,0,0.0135356409527696
"mcmc","simple",412,412,2,3,0,0,0.005375,0,0.0121533358423051
"mcmc","simple",412,412,3,4,0,0,0.00025,0,0.000615804486398986
"mcmc","simple",412,412,4,5,0,0,0.001,0,-0.0018016640990939
"mcmc","simple",412,412,5,6,0,0,0.00275,0,0.00387417729646701
"mcmc","simple",412,412,6,7,0,0,0.001375,0,-0.00253530324923031
"mcmc","simple",412,412,7,8,0,0,0.001375,0,-0.00620872598752884
"mcmc","simple",412,412,8,9,0,0,0.001,0,-0.00768425309543061
"mcmc","simple",412,412,9,10,0,0,0.001625,0,-0.00321557768869894
"mcmc","simple",412,412,10,11,0,0,0.001125,0,0.00238949489932205
"mcmc","simple",412,412,11,12,0,0,0.010125,0,-0.0194178252741386
"mcmc","simple",412,412,12,13,0,0,0.007875,0,0.014137027877266
"mcmc","simple",412,412,13,14,-1.2212931,1,0.90825,1,-0.894750145252155
"mcmc","simple",412,412,14,15,0,0,0.01425,0,-0.0251605609586575
"mcmc","simple",412,412,15,16,0,0,0.005875,0,0.0129274692637981
"mcmc","simple",412,412,16,17,0,0,0.000375,0,0.00118085184589717
"mcmc","simple",412,412,17,18,0,0,0.000125,0,-0.00280500690012928
"mcmc","simple",412,412,18,19,0,0,0.00025,0,-0.00195956483454466
"mcmc","simple",412,412,19,20,0,0,0.000625,0,-0.000507292025547244
"mcmc","simple",412,412,20,21,0,0,5e-04,0,-0.00205568481244456
"mcmc","simple",412,412,21,22,0,0,0.001125,0,0.00460584221485791
"mcmc","simple",412,412,22,23,0,0,0.000875,0,0.00010584076038524
"mcmc","simple",412,412,23,24,0,0,0.002625,0,-0.00804082323876095
"mcmc","simple",412,412,24,25,0,0,0.00825,0,-0.0132868518660257
"mcmc","simple",412,412,25,26,0,0,0.004875,0,-0.0110880633302923
"mcmc","simple",412,412,26,27,0,0,0,0,0.000173240450113738
"mcmc","simple",412,412,27,28,0,0,0.002375,0,-0.00482616478458009
"mcmc","simple",412,412,28,29,0,0,5e-04,0,0.00105863104011094
"mcmc","simple",412,412,29,30,0,0,0.00025,0,-0.000962641922224341
"mcmc","simple",412,412,30,31,0,0,0.005125,0,-0.0104766211948598
"mcmc","simple",412,412,31,32,0,0,0.004625,0,-0.0144138915710214
"mcmc","simple",412,412,32,33,0,0,0.001625,0,-0.00439370760823772
"mcmc","simple",412,412,33,34,0,0,0.00075,0,-0.00144269559420134
"mcmc","simple",412,412,34,35,0,0,0.000375,0,-0.000487878977239203
"mcmc","simple",412,412,35,36,0,0,0.0115,0,0.0206324513740527
"mcmc","simple",412,412,36,37,0,0,0.017875,0,0.0314231054657073
"mcmc","simple",412,412,37,38,0,0,0.00375,0,0.00998882210715147
"mcmc","simple",412,412,38,39,0,0,5e-04,0,-0.00211986240959
"mcmc","simple",412,412,39,40,0,0,0.000875,0,-0.000312355758632403
"mcmc","simple",412,412,40,41,0,0,0.001,0,-0.00436096657754415
"mcmc","simple",412,412,41,42,-1.0575995,1,0.56925,1,-0.501773918017543
"mcmc","simple",412,412,42,43,0,0,0.022625,0,-0.0343126963572575
"mcmc","simple",412,412,43,44,0,0,0.01975,0,0.025879775534442
"mcmc","simple",412,412,44,45,0,0,0.000375,0,-0.0013721293981845
"mcmc","simple",412,412,45,46,0,0,0.000875,0,-0.00530111543199713
"mcmc","simple",412,412,46,47,0,0,0.000875,0,-0.0018058788802235
"mcmc","simple",412,412,47,48,0,0,0.01375,0,-0.0223398813424356
