"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",411,411,0,1,0,0,0.00025,0,0.000725808818026081
"mcmc","simple",411,411,1,2,0,0,0.000125,0,0.00175552470722596
"mcmc","simple",411,411,2,3,0,0,0.002125,0,-0.00723817768518329
"mcmc","simple",411,411,3,4,0,0,0.000125,0,-0.000248656420413114
"mcmc","simple",411,411,4,5,0,0,0.020875,0,0.0396964756843752
"mcmc","simple",411,411,5,6,0,0,0.004625,0,0.0103958795262926
"mcmc","simple",411,411,6,7,0,0,0.0095,0,-0.0226001348871632
"mcmc","simple",411,411,7,8,0,0,0.000125,0,-0.00102907872709069
"mcmc","simple",411,411,8,9,0,0,0.00775,0,0.0207261223989958
"mcmc","simple",411,411,9,10,0,0,0.000375,0,0.00292465018017897
"mcmc","simple",411,411,10,11,0,0,0.006875,0,-0.0177736617668772
"mcmc","simple",411,411,11,12,0,0,0.0035,0,-0.00779455707759189
"mcmc","simple",411,411,12,13,0,0,0.00175,0,-0.00521146985287307
"mcmc","simple",411,411,13,14,0,0,0,0,0.000706512264483447
"mcmc","simple",411,411,14,15,0,0,0,0,-3.01142965473724e-05
"mcmc","simple",411,411,15,16,0,0,0.000125,0,-0.00135434572646026
"mcmc","simple",411,411,16,17,0,0,0.00025,0,0.00074926612645442
"mcmc","simple",411,411,17,18,0,0,0.006,0,-0.0176944228173396
"mcmc","simple",411,411,18,19,0,0,0.002125,0,0.0106506526897183
"mcmc","simple",411,411,19,20,0,0,0.0015,0,0.00741561468151817
"mcmc","simple",411,411,20,21,0,0,0.002,0,-0.00889943985795413
"mcmc","simple",411,411,21,22,0,0,0.000375,0,0.000230261340338958
"mcmc","simple",411,411,22,23,0,0,0.000125,0,-0.000792589087155756
"mcmc","simple",411,411,23,24,0,0,0.000625,0,0.00458081625879691
"mcmc","simple",411,411,24,25,0,0,0,0,0.00045487699939911
"mcmc","simple",411,411,25,26,0,0,0,0,-0.000698233028736712
"mcmc","simple",411,411,26,27,0,0,0,0,0.00173817489026108
"mcmc","simple",411,411,27,28,0,0,0.000625,0,0.00133211484204455
"mcmc","simple",411,411,28,29,0,0,0.0035,0,-0.00978010497500481
"mcmc","simple",411,411,29,30,0,0,0,0,4.70607781640212e-06
"mcmc","simple",411,411,30,31,0,0,0,0,-0.000442063122223968
"mcmc","simple",411,411,31,32,0,0,0.000375,0,0.00151621874177576
"mcmc","simple",411,411,32,33,0,0,0,0,0.000938855411027038
"mcmc","simple",411,411,33,34,0,0,0.000625,0,0.0015519655349572
"mcmc","simple",411,411,34,35,0,0,0,0,0.00039485159526074
"mcmc","simple",411,411,35,36,0,0,0,0,-0.0010179561398474
"mcmc","simple",411,411,36,37,0,0,0.08875,0,0.0936365412065648
"mcmc","simple",411,411,37,38,0,0,0.000125,0,0.00171088669431068
"mcmc","simple",411,411,38,39,0,0,0.000125,0,-0.000382045330823475
"mcmc","simple",411,411,39,40,0,0,0.00975,0,-0.0180081508567333
"mcmc","simple",411,411,40,41,0,0,0.00625,0,0.0138394495774553
"mcmc","simple",411,411,41,42,0,0,0.02375,0,0.0325388591435942
"mcmc","simple",411,411,42,43,0,0,0.00825,0,-0.0141093979849403
"mcmc","simple",411,411,43,44,0,0,0.0065,0,0.0131723625492924
