"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",454,454,0,1,0,0,0.003375,0,-0.00885013888368851
"mcmc","simple",454,454,1,2,0,0,0.001,0,-0.00311252776180335
"mcmc","simple",454,454,2,3,0,0,0.01825,0,-0.0332107009346564
"mcmc","simple",454,454,3,4,0,0,0.000625,0,-0.0017576639789767
"mcmc","simple",454,454,4,5,0,0,0.00325,0,-0.00927233610741565
"mcmc","simple",454,454,5,6,0,0,0.001125,0,0.00138237571200591
"mcmc","simple",454,454,6,7,0,0,0,0,-0.000107787229515729
"mcmc","simple",454,454,7,8,0,0,0.003125,0,-0.00248710295588704
"mcmc","simple",454,454,8,9,0,0,5e-04,0,0.00182431306149568
"mcmc","simple",454,454,9,10,0,0,5e-04,0,-0.000214119580616974
"mcmc","simple",454,454,10,11,0,0,0.000125,0,0.00203729794754773
"mcmc","simple",454,454,11,12,0,0,0.001,0,0.00280946982504253
"mcmc","simple",454,454,12,13,0,0,5e-04,0,0.00270110335919369
"mcmc","simple",454,454,13,14,0,0,0.000875,0,0.000868582900243432
"mcmc","simple",454,454,14,15,0,0,0.000875,0,-0.00206164155858928
"mcmc","simple",454,454,15,16,0,0,0.000125,0,-0.00081582215926096
"mcmc","simple",454,454,16,17,0,0,0.00075,0,-0.000930848507811666
"mcmc","simple",454,454,17,18,0,0,0.00025,0,0.000623254988490882
"mcmc","simple",454,454,18,19,0,0,0.001875,0,0.000825889469839008
"mcmc","simple",454,454,19,20,0,0,5e-04,0,0.00175397396654756
"mcmc","simple",454,454,20,21,0,0,0.021125,0,-0.0432658597074173
"mcmc","simple",454,454,21,22,0,0,0.000125,0,0.00421523573283143
"mcmc","simple",454,454,22,23,0,0,0.00125,0,0.000481401505289533
"mcmc","simple",454,454,23,24,0,0,0.000125,0,-0.000870929068416729
"mcmc","simple",454,454,24,25,0,0,0.002875,0,-0.00804961454069881
"mcmc","simple",454,454,25,26,0,0,0,0,-0.00107833751122515
"mcmc","simple",454,454,26,27,0,0,5e-04,0,-0.00546675620245147
"mcmc","simple",454,454,27,28,0,0,0.001125,0,0.0043983954368598
"mcmc","simple",454,454,28,29,0,0,0.0615,0,-0.0669440968006114
"mcmc","simple",454,454,29,30,0,0,0.01375,0,-0.0179022553269477
"mcmc","simple",454,454,30,31,0,0,0.000125,0,-0.00216568020401808
"mcmc","simple",454,454,31,32,0,0,0.015125,0,0.0234054230098106
"mcmc","simple",454,454,32,33,0,0,0,0,0.0010492495043411
"mcmc","simple",454,454,33,34,0,0,0.003625,0,0.0107904965571542
"mcmc","simple",454,454,34,35,0,0,0.012,0,-0.0257895880749137
"mcmc","simple",454,454,35,36,0,0,0.05975,0,0.0690694485172667
"mcmc","simple",454,454,36,37,0,0,0.001,0,-0.00234808894564913
"mcmc","simple",454,454,37,38,0,0,0,0,-0.0005402228355399
"mcmc","simple",454,454,38,39,0,0,0.003875,0,0.00928737492235053
"mcmc","simple",454,454,39,40,0,0,0.001625,0,-0.00547369873479166
"mcmc","simple",454,454,40,41,0,0,0.000375,0,0.00172250715244571
"mcmc","simple",454,454,41,42,0,0,0.01675,0,-0.0299326824757294
"mcmc","simple",454,454,42,43,0,0,0.000625,0,0.000124594203879257
"mcmc","simple",454,454,43,44,0,0,0.000875,0,1.0182175770451e-05
"mcmc","simple",454,454,44,45,0,0,0.012875,0,-0.0302793119774513
"mcmc","simple",454,454,45,46,0,0,0.0025,0,0.0103134834009991
"mcmc","simple",454,454,46,47,0,0,0.007125,0,-0.0150303874596768
"mcmc","simple",454,454,47,48,0,0,0.000375,0,0.00249965411105087
"mcmc","simple",454,454,48,49,0,0,0.001375,0,-0.00684061638800181
"mcmc","simple",454,454,49,50,0,0,0,0,-0.00156159141297287
"mcmc","simple",454,454,50,51,-1.1368268,1,0.855125,1,-0.871210538086541
"mcmc","simple",454,454,51,52,0,0,0.00025,0,0.000237414660191379
"mcmc","simple",454,454,52,53,0,0,0.003625,0,0.0106047249523359
"mcmc","simple",454,454,53,54,0,0,0.000875,0,0.00188854311045233
"mcmc","simple",454,454,54,55,0,0,5e-04,0,0.00458391865130992
"mcmc","simple",454,454,55,56,0,0,0.000125,0,-0.00213838198373901
"mcmc","simple",454,454,56,57,0,0,0.00025,0,0.00193265388308805
"mcmc","simple",454,454,57,58,0,0,0.001125,0,-0.00134194617595145
"mcmc","simple",454,454,58,59,0,0,0.00125,0,0.00420674194174829
"mcmc","simple",454,454,59,60,0,0,0.00025,0,0.00334426701286166
"mcmc","simple",454,454,60,61,0,0,0.000125,0,-0.00137391323609675
"mcmc","simple",454,454,61,62,0,0,0.00125,0,-0.00794802258108313
"mcmc","simple",454,454,62,63,0,0,0.001875,0,-0.00616848355242243
"mcmc","simple",454,454,63,64,0,0,0.00325,0,-0.0105559424510125
