"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",481,481,0,1,0,0,0.006,0,0.00953579711545128
"mcmc","simple",481,481,1,2,0,0,0.005125,0,0.00572417332153046
"mcmc","simple",481,481,2,3,0,0,0.00625,0,-0.00981466541308743
"mcmc","simple",481,481,3,4,0,0,0.001,0,-0.0023013021387164
"mcmc","simple",481,481,4,5,0,0,0.001875,0,0.00407524755834878
"mcmc","simple",481,481,5,6,0,0,0.003,0,0.00701416757933769
"mcmc","simple",481,481,6,7,0,0,0.0255,0,-0.0311129504853662
"mcmc","simple",481,481,7,8,0,0,0.0025,0,0.00804195769321896
"mcmc","simple",481,481,8,9,0,0,0.002875,0,-0.00639517077657189
"mcmc","simple",481,481,9,10,0,0,0.002125,0,0.00333078606828395
"mcmc","simple",481,481,10,11,0,0,5e-04,0,-0.00189388668363024
"mcmc","simple",481,481,11,12,0,0,0.042375,0,-0.0413852522347497
"mcmc","simple",481,481,12,13,0,0,0.001125,0,-0.00210862611615498
"mcmc","simple",481,481,13,14,0,0,0.0025,0,-0.00627912275252642
"mcmc","simple",481,481,14,15,0,0,0.000875,0,-0.00123570726740609
"mcmc","simple",481,481,15,16,0,0,5e-04,0,-0.00351956699385623
"mcmc","simple",481,481,16,17,0,0,0.07575,0,0.0825047885377237
"mcmc","simple",481,481,17,18,0,0,0.000625,0,-0.00135178815837484
"mcmc","simple",481,481,18,19,0,0,0.0145,0,-0.0192892565931838
"mcmc","simple",481,481,19,20,0,0,0.001125,0,0.00312464752118192
"mcmc","simple",481,481,20,21,0,0,0.001875,0,-0.000213220516003485
"mcmc","simple",481,481,21,22,0,0,0.001,0,0.0031542079855074
"mcmc","simple",481,481,22,23,0,0,0.000625,0,-0.0012352416086042
"mcmc","simple",481,481,23,24,0,0,0.004,0,-0.00696899367230272
"mcmc","simple",481,481,24,25,0,0,0.00325,0,-0.00223802972211581
"mcmc","simple",481,481,25,26,0,0,0.0025,0,0.00382243264562474
"mcmc","simple",481,481,26,27,0,0,0.003625,0,-0.0100589750208995
"mcmc","simple",481,481,27,28,0,0,0.000625,0,-0.00334495873766602
"mcmc","simple",481,481,28,29,0,0,0.137,0,-0.127567299917438
"mcmc","simple",481,481,29,30,0,0,0.000875,0,-0.00128430605684707
"mcmc","simple",481,481,30,31,0,0,0.00075,0,-0.000608916736584686
"mcmc","simple",481,481,31,32,0,0,5e-04,0,-2.60635487902063e-05
"mcmc","simple",481,481,32,33,0,0,0.000625,0,0.000196558484462278
"mcmc","simple",481,481,33,34,0,0,0.00075,0,0.000675185628689674
"mcmc","simple",481,481,34,35,0,0,0.00125,0,-0.00310454787343922
"mcmc","simple",481,481,35,36,0,0,0.01475,0,-0.0222150736565575
"mcmc","simple",481,481,36,37,0,0,0.00675,0,0.00990866267243604
"mcmc","simple",481,481,37,38,0,0,0.00225,0,-0.00217642939118401
"mcmc","simple",481,481,38,39,0,0,0.0015,0,0.00408498615852917
"mcmc","simple",481,481,39,40,0,0,0.00575,0,0.0131080385855577
"mcmc","simple",481,481,40,41,0,0,0.001375,0,-0.00350046497020255
"mcmc","simple",481,481,41,42,0,0,0.00125,0,0.000635481056173275
"mcmc","simple",481,481,42,43,0,0,0.012125,0,0.0193267873934802
"mcmc","simple",481,481,43,44,0,0,0.014875,0,0.017091894091295
"mcmc","simple",481,481,44,45,0,0,0.0145,0,0.0209362148523004
"mcmc","simple",481,481,45,46,0,0,0.001125,0,-0.000448922739070099
"mcmc","simple",481,481,46,47,0,0,0.004125,0,-0.00713781494568166
"mcmc","simple",481,481,47,48,0,0,0.007625,0,0.0027440199063503
"mcmc","simple",481,481,48,49,0,0,0.051,0,-0.056147359478697
"mcmc","simple",481,481,49,50,0,0,0.002375,0,0.00624654252994857
"mcmc","simple",481,481,50,51,0,0,0.000125,0,-0.000643161894088286
"mcmc","simple",481,481,51,52,0,0,0.01525,0,-0.0193807161493966
"mcmc","simple",481,481,52,53,0,0,0.0015,0,-0.00502190942720057
"mcmc","simple",481,481,53,54,0,0,0.011625,0,0.011756995378404
"mcmc","simple",481,481,54,55,0,0,0.0115,0,-0.0165545445398634
"mcmc","simple",481,481,55,56,0,0,0.0345,0,0.0373921328014023
"mcmc","simple",481,481,56,57,0,0,0.0085,0,0.0108122227713275
"mcmc","simple",481,481,57,58,0,0,0.004,0,-0.0114879855001314
"mcmc","simple",481,481,58,59,0,0,0.0095,0,-0.00903460124875029
"mcmc","simple",481,481,59,60,0,0,0.001125,0,-0.00362675824523486
"mcmc","simple",481,481,60,61,0,0,0.061375,0,0.0638783252476361
"mcmc","simple",481,481,61,62,0,0,0.009625,0,-0.0157640598054463
"mcmc","simple",481,481,62,63,0,0,0.00625,0,0.0115239981474846
"mcmc","simple",481,481,63,64,0,0,0.003875,0,-0.00439158166094308
"mcmc","simple",481,481,64,65,0,0,0.00225,0,-0.00443604235878542
"mcmc","simple",481,481,65,66,0,0,0.001125,0,0.000451925421245818
"mcmc","simple",481,481,66,67,0,0,0.0025,0,0.00397948726892147
"mcmc","simple",481,481,67,68,0,0,0.001375,0,-0.00382937575618004
"mcmc","simple",481,481,68,69,0,0,0.00325,0,-0.00631777303883707
"mcmc","simple",481,481,69,70,0,0,0.003375,0,-0.00425122364160605
"mcmc","simple",481,481,70,71,0,0,0.0025,0,-0.0061341816727002
"mcmc","simple",481,481,71,72,0,0,0.001125,0,-0.00269870539721987
"mcmc","simple",481,481,72,73,0,0,0.003875,0,0.00907415112718982
"mcmc","simple",481,481,73,74,0,0,0.002875,0,0.00640254977142828
"mcmc","simple",481,481,74,75,0,0,0.001625,0,0.00325507701873394
"mcmc","simple",481,481,75,76,0,0,0.005625,0,0.0103167556070893
"mcmc","simple",481,481,76,77,0,0,0.00075,0,-0.000502971215156354
"mcmc","simple",481,481,77,78,0,0,0.001375,0,-0.000822356226997707
"mcmc","simple",481,481,78,79,0,0,0.003625,0,-0.00649981245137716
"mcmc","simple",481,481,79,80,0,0,0.0135,0,-0.0177785778766909
"mcmc","simple",481,481,80,81,0,0,0.002875,0,0.00563946211508874
"mcmc","simple",481,481,81,82,0,0,0.002125,0,-0.00191544280387551
"mcmc","simple",481,481,82,83,0.5400989,1,0.1695,0,0.160090614794901
"mcmc","simple",481,481,83,84,0,0,0.002625,0,-0.00235787355840697
"mcmc","simple",481,481,84,85,0,0,0.001375,0,0.00279573249057626
"mcmc","simple",481,481,85,86,0,0,0.00775,0,-0.00933472417682311
"mcmc","simple",481,481,86,87,0,0,0.000875,0,-0.00148269682124858
"mcmc","simple",481,481,87,88,0,0,0.005125,0,0.00688706776084229
"mcmc","simple",481,481,88,89,0,0,0.00425,0,-0.0110715876046522
"mcmc","simple",481,481,89,90,0,0,0.0085,0,-0.0124631657919067
"mcmc","simple",481,481,90,91,0,0,0.009125,0,0.0129789689285157
"mcmc","simple",481,481,91,92,0,0,0.003125,0,0.00884163694996819
"mcmc","simple",481,481,92,93,0,0,0.00725,0,-0.00846628217521651
"mcmc","simple",481,481,93,94,0,0,0.002375,0,0.00426922407728767
"mcmc","simple",481,481,94,95,0,0,0.002625,0,0.00448423897805025
"mcmc","simple",481,481,95,96,0,0,0.0025,0,2.62398720859348e-05
"mcmc","simple",481,481,96,97,0,0,0.000875,0,0.000937968497682625
"mcmc","simple",481,481,97,98,0,0,0.00075,0,0.00202030939962697
"mcmc","simple",481,481,98,99,0,0,0.00125,0,0.00151534007808161
"mcmc","simple",481,481,99,100,0,0,0.000875,0,-0.00390767407456248
"mcmc","simple",481,481,100,101,0,0,0.002125,0,0.00375919163106768
"mcmc","simple",481,481,101,102,0,0,0.00225,0,-0.00369177306516378
"mcmc","simple",481,481,102,103,0,0,0.003375,0,-0.00453453902978189
"mcmc","simple",481,481,103,104,0,0,0.001375,0,-0.00394755352453085
"mcmc","simple",481,481,104,105,0,0,0.0245,0,-0.0328759029086551
"mcmc","simple",481,481,105,106,0,0,0.005125,0,0.00768329714690363
"mcmc","simple",481,481,106,107,0,0,0.001125,0,-0.000987360697348423
"mcmc","simple",481,481,107,108,0,0,0.03675,0,-0.0416622004586202
"mcmc","simple",481,481,108,109,0,0,0.001125,0,0.00112374810646397
"mcmc","simple",481,481,109,110,0,0,0.002625,0,0.00349825165226889
"mcmc","simple",481,481,110,111,0,0,0.000125,0,-0.00121945133676376
"mcmc","simple",481,481,111,112,0,0,0.00225,0,0.00258355694579285
"mcmc","simple",481,481,112,113,0.87905174,1,0.67225,1,0.735968459466226
"mcmc","simple",481,481,113,114,0,0,0.000375,0,-0.000391046028864016
"mcmc","simple",481,481,114,115,0,0,0.00375,0,-0.00189281567258063
"mcmc","simple",481,481,115,116,0,0,0.00925,0,-0.0118377437619281
"mcmc","simple",481,481,116,117,0,0,0.000125,0,-0.00415775940305987
"mcmc","simple",481,481,117,118,0,0,0.002875,0,-0.00412526757385819
"mcmc","simple",481,481,118,119,0,0,0.006375,0,0.00876732232880921
"mcmc","simple",481,481,119,120,0,0,0.001625,0,-0.00435540929882307
"mcmc","simple",481,481,120,121,0,0,0.007125,0,0.00688505753416926
"mcmc","simple",481,481,121,122,0,0,0.00475,0,-0.00572422944498179
"mcmc","simple",481,481,122,123,0,0,0.008125,0,-0.0080916595368615
"mcmc","simple",481,481,123,124,0,0,0.0065,0,0.0102177156199008
"mcmc","simple",481,481,124,125,0,0,0.00625,0,0.00797594414401541
"mcmc","simple",481,481,125,126,0,0,0.00275,0,0.00420923915766947
"mcmc","simple",481,481,126,127,0,0,0.00075,0,-0.00157221014716995
"mcmc","simple",481,481,127,128,0,0,0.001125,0,-0.00190773023123552
"mcmc","simple",481,481,128,129,0,0,0.038125,0,0.0422224343212882
"mcmc","simple",481,481,129,130,0,0,0.109875,0,0.111908186271581
"mcmc","simple",481,481,130,131,0,0,0.003125,0,0.00521551304805006
"mcmc","simple",481,481,131,132,0,0,0.001,0,-0.00567345109540448
"mcmc","simple",481,481,132,133,0,0,0.002375,0,0.00144948703328239
"mcmc","simple",481,481,133,134,-1.0471326,1,0.19625,0,-0.189368303014876
"mcmc","simple",481,481,134,135,0,0,0.001125,0,0.00309829401753854
"mcmc","simple",481,481,135,136,0,0,0.0025,0,-0.0073124188389005
"mcmc","simple",481,481,136,137,0,0,0.017875,0,-0.0245201407638685
"mcmc","simple",481,481,137,138,0,0,0.003375,0,0.00358366476675417
"mcmc","simple",481,481,138,139,0,0,0.00475,0,0.00727192884321171
"mcmc","simple",481,481,139,140,0,0,0.001625,0,-0.00345103696637421
"mcmc","simple",481,481,140,141,0,0,0.00025,0,0.00115346236143427
"mcmc","simple",481,481,141,142,0,0,0.007625,0,0.0101017534069366
"mcmc","simple",481,481,142,143,0,0,0.001,0,-0.000922901829201658
"mcmc","simple",481,481,143,144,0,0,0.001375,0,-0.00513087533162695
