"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",472,472,0,1,0,0,0.000125,0,0.00348905428777546
"mcmc","simple",472,472,1,2,0,0,0.00025,0,0.00320374679139277
"mcmc","simple",472,472,2,3,0,0,5e-04,0,0.00413835021162
"mcmc","simple",472,472,3,4,0,0,0.005875,0,-0.0149982131279204
"mcmc","simple",472,472,4,5,0,0,0.00175,0,0.0142309707449452
"mcmc","simple",472,472,5,6,1.925468,1,1,1,2.10677526948248
"mcmc","simple",472,472,6,7,0,0,0,0,0.000496898628636935
"mcmc","simple",472,472,7,8,0,0,0.00025,0,0.00319350718257932
"mcmc","simple",472,472,8,9,0,0,0.000125,0,0.000781089816408303
"mcmc","simple",472,472,9,10,0,0,0,0,-0.000263791000312047
"mcmc","simple",472,472,10,11,0,0,0,0,0.00101487180019544
"mcmc","simple",472,472,11,12,0,0,0.000125,0,0.000526957039267168
"mcmc","simple",472,472,12,13,0,0,0.000125,0,-0.00109200394357495
"mcmc","simple",472,472,13,14,0,0,0,0,0.000624297896020863
"mcmc","simple",472,472,14,15,0,0,0.00025,0,0.0012327305333894
"mcmc","simple",472,472,15,16,0,0,0.001875,0,0.0127687551837954
"mcmc","simple",472,472,16,17,0,0,0,0,0.000694832183211231
"mcmc","simple",472,472,17,18,0,0,0.000375,0,-0.00208640312278709
"mcmc","simple",472,472,18,19,0,0,0,0,-0.000452860968987383
"mcmc","simple",472,472,19,20,0,0,0.0075,0,0.0247698743151345
"mcmc","simple",472,472,20,21,0,0,0.000125,0,-0.000727330579226855
"mcmc","simple",472,472,21,22,0,0,0.000125,0,0.00112982909083579
"mcmc","simple",472,472,22,23,0,0,0.000125,0,-0.00204919233987994
"mcmc","simple",472,472,23,24,0,0,0.00925,0,-0.022718880575524
"mcmc","simple",472,472,24,25,0,0,0.00025,0,-0.00180040450004858
"mcmc","simple",472,472,25,26,0,0,0.004375,0,-0.0121528980132429
"mcmc","simple",472,472,26,27,0,0,0.000625,0,0.00571198154417422
"mcmc","simple",472,472,27,28,0,0,0.00075,0,-0.009432015487425
"mcmc","simple",472,472,28,29,0,0,0.000625,0,0.00396591265238303
"mcmc","simple",472,472,29,30,0,0,0,0,0.00263741422718776
"mcmc","simple",472,472,30,31,0,0,0.000125,0,0.00324234978994628
"mcmc","simple",472,472,31,32,0,0,0,0,0.000970893749210127
"mcmc","simple",472,472,32,33,0,0,0.000375,0,0.00247946785360888
"mcmc","simple",472,472,33,34,0,0,0.00025,0,0.000867483702418502
"mcmc","simple",472,472,34,35,0,0,0,0,-0.00164073508620877
"mcmc","simple",472,472,35,36,0,0,0.000125,0,0.00226014589619453
"mcmc","simple",472,472,36,37,0,0,0.000125,0,0.00047423387511842
"mcmc","simple",472,472,37,38,0,0,0,0,-0.000407197731451827
"mcmc","simple",472,472,38,39,0,0,0,0,-0.000237510037644813
"mcmc","simple",472,472,39,40,0,0,0.000875,0,-0.00796332631019844
"mcmc","simple",472,472,40,41,0,0,0,0,0.000846824252243497
"mcmc","simple",472,472,41,42,0,0,0.000125,0,0.001923301068339
"mcmc","simple",472,472,42,43,0,0,0,0,0.000465921195596601
