"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",475,475,0,1,0,0,0,0,0.0017900570831013
"mcmc","simple",475,475,1,2,0,0,0,0,0.00754114611813834
"mcmc","simple",475,475,2,3,0,0,0,0,-0.00399741291417234
"mcmc","simple",475,475,3,4,0,0,0.000125,0,-0.0066840073918191
"mcmc","simple",475,475,4,5,0,0,0.00025,0,0.0154696380860896
"mcmc","simple",475,475,5,6,0,0,0,0,0.00558029181841239
"mcmc","simple",475,475,6,7,0,0,0,0,-0.00245874007129663
"mcmc","simple",475,475,7,8,0,0,0,0,0.00293973115968459
"mcmc","simple",475,475,8,9,0,0,0,0,-0.00105712417643105
"mcmc","simple",475,475,9,10,0,0,0.000375,0,-0.0137091389429416
"mcmc","simple",475,475,10,11,1.8933034,1,1,1,1.93188085977981
"mcmc","simple",475,475,11,12,0,0,0,0,-0.000942101330852287
"mcmc","simple",475,475,12,13,0,0,0,0,-0.000577183585799663
"mcmc","simple",475,475,13,14,0,0,0.000125,0,-0.0124730774799985
"mcmc","simple",475,475,14,15,0,0,0,0,0.00526184328057591
"mcmc","simple",475,475,15,16,0,0,0,0,0.00246269675663106
"mcmc","simple",475,475,16,17,0.4994622,1,0.001,0,0.0334707040235184
"mcmc","simple",475,475,17,18,0,0,0,0,-0.00273862743851057
"mcmc","simple",475,475,18,19,-0.57444865,1,0.030625,0,-0.18802255809181
"mcmc","simple",475,475,19,20,0,0,0,0,0.00125343233583544
"mcmc","simple",475,475,20,21,0,0,0,0,0.000245415407404947
"mcmc","simple",475,475,21,22,0,0,0,0,-0.00178145110997906
"mcmc","simple",475,475,22,23,0,0,0,0,0.00380597238134921
"mcmc","simple",475,475,23,24,0,0,0,0,0.000111490877648186
"mcmc","simple",475,475,24,25,0,0,5e-04,0,-0.0351475312968044
"mcmc","simple",475,475,25,26,0,0,0,0,-0.0107965020039386
"mcmc","simple",475,475,26,27,0,0,0,0,0.00457935436155525
"mcmc","simple",475,475,27,28,0,0,0,0,-0.00494615815625782
"mcmc","simple",475,475,28,29,0,0,0,0,-0.00278316817237389
"mcmc","simple",475,475,29,30,0,0,5e-04,0,0.0168751973710243
"mcmc","simple",475,475,30,31,0,0,0,0,0.000227863693148772
"mcmc","simple",475,475,31,32,0.85268825,1,0.9995,1,0.910247829889903
"mcmc","simple",475,475,32,33,0,0,0,0,0.00022449955359077
"mcmc","simple",475,475,33,34,0,0,0.001625,0,-0.042851799447026
"mcmc","simple",475,475,34,35,0,0,0.00025,0,-0.024153671648623
"mcmc","simple",475,475,35,36,0,0,0,0,-0.00278756717891729
"mcmc","simple",475,475,36,37,0,0,0,0,0.00366088896353894
