"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",442,442,0,1,0,0,0.006625,0,0.0197193311586382
"mcmc","simple",442,442,1,2,0,0,0.000125,0,0.000833991879923841
"mcmc","simple",442,442,2,3,0,0,0.00025,0,-0.00380424661883982
"mcmc","simple",442,442,3,4,0,0,0.000125,0,0.000656569930459853
"mcmc","simple",442,442,4,5,0,0,0,0,-0.000704271456290407
"mcmc","simple",442,442,5,6,0,0,0,0,0.00180406725762208
"mcmc","simple",442,442,6,7,0,0,5e-04,0,0.00466496356487553
"mcmc","simple",442,442,7,8,0,0,5e-04,0,-0.00277775445310511
"mcmc","simple",442,442,8,9,0,0,0.000125,0,0.00072317721656394
"mcmc","simple",442,442,9,10,0,0,0.000125,0,0.00211879436611262
"mcmc","simple",442,442,10,11,1.7809693,1,1,1,1.59544038362308
"mcmc","simple",442,442,11,12,0.9064528,1,0.97925,1,0.984693970340112
"mcmc","simple",442,442,12,13,0,0,0.02425,0,-0.0438283665289036
"mcmc","simple",442,442,13,14,0,0,0.000625,0,-0.00688777035398557
"mcmc","simple",442,442,14,15,0,0,0.001375,0,0.0122350035370526
"mcmc","simple",442,442,15,16,0,0,0.000875,0,-0.00210980291485342
"mcmc","simple",442,442,16,17,0,0,0.001,0,-0.00302626123955488
"mcmc","simple",442,442,17,18,0,0,0,0,0.0018508000940629
"mcmc","simple",442,442,18,19,0,0,0,0,-0.00103809534274034
"mcmc","simple",442,442,19,20,0,0,5e-04,0,-0.00108325117313514
"mcmc","simple",442,442,20,21,0,0,0.00025,0,0.00338776155674492
"mcmc","simple",442,442,21,22,0,0,0.01275,0,0.0288372746004615
"mcmc","simple",442,442,22,23,0,0,0,0,0.00114623962090924
"mcmc","simple",442,442,23,24,0,0,5e-04,0,0.00233859411434893
"mcmc","simple",442,442,24,25,0,0,0,0,-0.00259012375438163
"mcmc","simple",442,442,25,26,0,0,5e-04,0,0.00272245142038334
"mcmc","simple",442,442,26,27,0,0,0,0,0.00106501648060993
"mcmc","simple",442,442,27,28,0,0,0,0,0.000372634859179389
"mcmc","simple",442,442,28,29,0,0,5e-04,0,0.00533327237240074
"mcmc","simple",442,442,29,30,0,0,0.002,0,-0.0082704696969942
"mcmc","simple",442,442,30,31,0,0,0,0,-0.00181417314026169
"mcmc","simple",442,442,31,32,0,0,0.00225,0,-0.00780398595010344
