"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",400,400,0,1,0,0,0,0,-0.0138305589119631
"mcmc","simple",400,400,1,2,0,0,0,0,-0.0020493488491973
"mcmc","simple",400,400,2,3,0,0,0,0,-0.000100402730838958
"mcmc","simple",400,400,3,4,0,0,0,0,-0.0220557823540794
"mcmc","simple",400,400,4,5,0,0,0,0,0.00359259293961732
"mcmc","simple",400,400,5,6,0,0,0.007875,0,0.0952609503180405
"mcmc","simple",400,400,6,7,0,0,0,0,-0.00230560670462391
"mcmc","simple",400,400,7,8,0,0,0,0,0.00163239325236492
"mcmc","simple",400,400,8,9,0,0,0,0,0.00866506350637654
"mcmc","simple",400,400,9,10,0,0,0,0,-0.00341663556543011
"mcmc","simple",400,400,10,11,0,0,0,0,-0.00847749197002094
"mcmc","simple",400,400,11,12,0,0,0,0,0.00204934769623095
"mcmc","simple",400,400,12,13,1.2004611,1,1,1,1.17708807110115
"mcmc","simple",400,400,13,14,0,0,0.000375,0,-0.0211489330698199
"mcmc","simple",400,400,14,15,0,0,0,0,0.00835955561019299
"mcmc","simple",400,400,15,16,0,0,0,0,0.00251529172996446
"mcmc","simple",400,400,16,17,0,0,0,0,-0.00964302797968545
"mcmc","simple",400,400,17,18,0,0,0,0,-0.00581060800018396
"mcmc","simple",400,400,18,19,-1.6515998,1,1,1,-1.75866969570769
"mcmc","simple",400,400,19,20,0,0,0,0,0.00744035290714316
"mcmc","simple",400,400,20,21,0,0,0,0,0.0111781364226415
"mcmc","simple",400,400,21,22,0,0,0,0,0.00134711273279553
"mcmc","simple",400,400,22,23,0,0,0,0,0.00225410359377739
"mcmc","simple",400,400,23,24,0,0,0.000125,0,0.00978916142043627
"mcmc","simple",400,400,24,25,0,0,0,0,-0.00312823267459253
"mcmc","simple",400,400,25,26,-1.152345,1,1,1,-1.00928480927121
"mcmc","simple",400,400,26,27,0,0,0,0,0.00117589471905727
"mcmc","simple",400,400,27,28,0,0,0.000125,0,-0.00544139952336994
"mcmc","simple",400,400,28,29,0,0,0,0,0.00481850737762515
"mcmc","simple",400,400,29,30,0,0,0,0,0.00506191489107907
"mcmc","simple",400,400,30,31,0,0,0,0,-0.0038060314163081
"mcmc","simple",400,400,31,32,1.7440584,1,1,1,1.75960631584907
"mcmc","simple",400,400,32,33,0,0,0,0,0.000411531352596405
"mcmc","simple",400,400,33,34,0,0,0.000125,0,-0.00928607131613997
"mcmc","simple",400,400,34,35,0,0,0,0,-0.00105480429648147
"mcmc","simple",400,400,35,36,0,0,0,0,0.00907204871382747
"mcmc","simple",400,400,36,37,0,0,0,0,0.00766681343993076
"mcmc","simple",400,400,37,38,0,0,0,0,0.00437896414292364
"mcmc","simple",400,400,38,39,-1.8607761,1,1,1,-1.71253545253191
"mcmc","simple",400,400,39,40,0,0,0,0,0.0087471045934033
"mcmc","simple",400,400,40,41,0,0,0,0,0.0021447805672109
"mcmc","simple",400,400,41,42,0,0,0,0,-0.005642094913871
"mcmc","simple",400,400,42,43,0,0,0,0,-0.00455827378766874
"mcmc","simple",400,400,43,44,0,0,0,0,-0.00109628760349523
"mcmc","simple",400,400,44,45,0,0,0.000875,0,-0.0290150946683559
"mcmc","simple",400,400,45,46,0,0,0.000125,0,0.0275034410942286
"mcmc","simple",400,400,46,47,0,0,0.000125,0,0.00713335286293516
"mcmc","simple",400,400,47,48,0,0,0,0,-0.00364583388005487
"mcmc","simple",400,400,48,49,0,0,0,0,-0.00316156263176591
"mcmc","simple",400,400,49,50,1.7504162,1,1,1,1.68784203588885
"mcmc","simple",400,400,50,51,0,0,0,0,0.00268314044401111
"mcmc","simple",400,400,51,52,0,0,0,0,0.00241784260229427
"mcmc","simple",400,400,52,53,-1.1843685,1,1,1,-1.06216976986873
"mcmc","simple",400,400,53,54,0,0,0,0,0.000976163623722449
"mcmc","simple",400,400,54,55,0,0,0,0,-0.000644003774913092
"mcmc","simple",400,400,55,56,0,0,0,0,0.00359929128615477
"mcmc","simple",400,400,56,57,0,0,0.001125,0,0.0626061381328218
"mcmc","simple",400,400,57,58,0,0,0,0,0.00290322711941875
"mcmc","simple",400,400,58,59,0,0,0,0,0.000301872295255337
"mcmc","simple",400,400,59,60,0,0,0.000125,0,0.0148658891578927
"mcmc","simple",400,400,60,61,0,0,0,0,-0.00767058710357837
"mcmc","simple",400,400,61,62,0,0,0,0,-0.00128914735924335
"mcmc","simple",400,400,62,63,0,0,0,0,0.0112518617158332
"mcmc","simple",400,400,63,64,0,0,0,0,-0.00729907496185984
"mcmc","simple",400,400,64,65,0,0,0,0,0.00525591987184165
"mcmc","simple",400,400,65,66,0,0,0,0,0.00284790819066885
"mcmc","simple",400,400,66,67,0,0,0,0,0.00575573384149508
"mcmc","simple",400,400,67,68,0,0,0,0,0.000740339005370783
"mcmc","simple",400,400,68,69,0,0,0,0,-0.00419742253981458
"mcmc","simple",400,400,69,70,0,0,0,0,-0.00709861179838248
"mcmc","simple",400,400,70,71,0,0,0,0,0.00358369965726436
"mcmc","simple",400,400,71,72,0,0,0.001375,0,-0.0437711573799379
"mcmc","simple",400,400,72,73,0,0,0.000125,0,0.0418577649385877
"mcmc","simple",400,400,73,74,0,0,0,0,0.00140783347662583
"mcmc","simple",400,400,74,75,0,0,0,0,-0.00375564416069427
"mcmc","simple",400,400,75,76,0,0,0,0,-0.00375975332080126
"mcmc","simple",400,400,76,77,0,0,0,0,0.00443192915709794
"mcmc","simple",400,400,77,78,0,0,0,0,0.000861803028460501
"mcmc","simple",400,400,78,79,0,0,0,0,0.00851717878950738
"mcmc","simple",400,400,79,80,0,0,0,0,-0.00360460402636828
"mcmc","simple",400,400,80,81,0,0,0.000125,0,-0.00496528993837793
"mcmc","simple",400,400,81,82,1.9855189,1,1,1,2.01090966341133
"mcmc","simple",400,400,82,83,0,0,0.002875,0,-0.0709225550887849
"mcmc","simple",400,400,83,84,0,0,0,0,0.000424054880297433
"mcmc","simple",400,400,84,85,0,0,0,0,0.00340517863240036
"mcmc","simple",400,400,85,86,0,0,0.000125,0,-0.0174893131791587
"mcmc","simple",400,400,86,87,0,0,0,0,-0.0115114090088365
"mcmc","simple",400,400,87,88,0,0,0,0,0.00353302988546433
"mcmc","simple",400,400,88,89,0,0,0,0,-0.0122078284503688
"mcmc","simple",400,400,89,90,0.32838634,1,0.1655,0,0.344997313023879
"mcmc","simple",400,400,90,91,0,0,0,0,-0.000401950015963313
"mcmc","simple",400,400,91,92,0,0,0,0,-0.00966070605017096
"mcmc","simple",400,400,92,93,0,0,0,0,0.00552411538298754
"mcmc","simple",400,400,93,94,0,0,0.003625,0,-0.0491624836001061
"mcmc","simple",400,400,94,95,0,0,0,0,-0.00318086905065957
"mcmc","simple",400,400,95,96,0,0,0,0,0.00130272024818959
"mcmc","simple",400,400,96,97,0,0,0,0,0.00426332070376194
"mcmc","simple",400,400,97,98,-1.7154912,1,1,1,-1.63771277986736
"mcmc","simple",400,400,98,99,0,0,0,0,-0.00372020650612581
"mcmc","simple",400,400,99,100,0,0,0,0,-0.00317956541218965
