"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",438,438,0,1,0,0,0,0,-0.00411348387885434
"mcmc","simple",438,438,1,2,0,0,0,0,0.00668926742985899
"mcmc","simple",438,438,2,3,0,0,0,0,0.0048380294649213
"mcmc","simple",438,438,3,4,0,0,0,0,-0.00954235235289184
"mcmc","simple",438,438,4,5,1.3888686,1,1,1,1.25682272910412
"mcmc","simple",438,438,5,6,0,0,0,0,0.00225241230768691
"mcmc","simple",438,438,6,7,0,0,0,0,-0.00092810310078973
"mcmc","simple",438,438,7,8,0,0,0,0,-0.00246593323873817
"mcmc","simple",438,438,8,9,0,0,0,0,-0.00565268034003152
"mcmc","simple",438,438,9,10,0,0,0,0,-0.0113323513773271
"mcmc","simple",438,438,10,11,0,0,0,0,-0.012240175400297
"mcmc","simple",438,438,11,12,0,0,0,0,0.0102352303392539
"mcmc","simple",438,438,12,13,1.8144312,1,1,1,1.78332005733483
"mcmc","simple",438,438,13,14,0,0,0,0,-2.05892730620488e-05
"mcmc","simple",438,438,14,15,0,0,0,0,-0.00168752996962728
"mcmc","simple",438,438,15,16,0,0,0.000125,0,-0.0169965677548532
"mcmc","simple",438,438,16,17,0,0,0,0,0.00739064577983582
"mcmc","simple",438,438,17,18,0,0,0,0,0.0060385261660334
"mcmc","simple",438,438,18,19,0,0,0,0,0.0117979619033289
"mcmc","simple",438,438,19,20,0,0,0,0,-0.00573658445080312
"mcmc","simple",438,438,20,21,0,0,0,0,0.00112270701142445
"mcmc","simple",438,438,21,22,0,0,0,0,0.00805002181559736
"mcmc","simple",438,438,22,23,0,0,0,0,-0.00412829175703053
"mcmc","simple",438,438,23,24,0,0,0,0,-0.00245083842278186
"mcmc","simple",438,438,24,25,0,0,0.000125,0,-0.00887503442380875
"mcmc","simple",438,438,25,26,-1.345134,1,1,1,-1.20548065786016
"mcmc","simple",438,438,26,27,0,0,0,0,-0.00950264143164882
"mcmc","simple",438,438,27,28,0,0,0,0,-0.0148020666963206
"mcmc","simple",438,438,28,29,0,0,0,0,-0.0084908473417037
"mcmc","simple",438,438,29,30,0,0,0,0,0.00434312585266373
"mcmc","simple",438,438,30,31,0,0,0,0,0.000987112439548752
"mcmc","simple",438,438,31,32,0,0,0,0,-0.0125987528050902
"mcmc","simple",438,438,32,33,0,0,0,0,-0.00667684782312504
"mcmc","simple",438,438,33,34,0,0,0,0,-0.00248212869710651
"mcmc","simple",438,438,34,35,0,0,0.00025,0,-0.0125988321928232
"mcmc","simple",438,438,35,36,0,0,0,0,-0.007770027188613
"mcmc","simple",438,438,36,37,0.7681327,1,0.983375,1,0.735168981456358
"mcmc","simple",438,438,37,38,0,0,0,0,-0.00713072810156899
"mcmc","simple",438,438,38,39,0,0,0.000125,0,0.0333043971646639
"mcmc","simple",438,438,39,40,0,0,0,0,8.26340179450937e-05
"mcmc","simple",438,438,40,41,0,0,0,0,-0.00170867876155138
"mcmc","simple",438,438,41,42,0,0,0.000125,0,0.0153844755125809
"mcmc","simple",438,438,42,43,0,0,0,0,-0.00861880448465849
"mcmc","simple",438,438,43,44,0,0,0.000125,0,0.0191765020452602
"mcmc","simple",438,438,44,45,0,0,0.001625,0,0.0443418893569828
"mcmc","simple",438,438,45,46,0,0,0,0,0.00326551841231347
"mcmc","simple",438,438,46,47,0,0,0,0,-0.000237361485558307
"mcmc","simple",438,438,47,48,0,0,0,0,-0.0026917839666267
"mcmc","simple",438,438,48,49,0,0,0,0,0.00163764164096478
"mcmc","simple",438,438,49,50,0,0,0,0,-0.00107500835578549
"mcmc","simple",438,438,50,51,0,0,0,0,0.0140007004483534
"mcmc","simple",438,438,51,52,0,0,0,0,0.00560866637683431
"mcmc","simple",438,438,52,53,0,0,0,0,0.000231889619755072
"mcmc","simple",438,438,53,54,0,0,0.000125,0,-0.0221102767013752
"mcmc","simple",438,438,54,55,0,0,0,0,-0.00310140555525324
"mcmc","simple",438,438,55,56,0,0,0,0,0.00650201496690156
"mcmc","simple",438,438,56,57,0,0,0,0,-0.00369202177942948
"mcmc","simple",438,438,57,58,0,0,0,0,0.00560885073090572
"mcmc","simple",438,438,58,59,0,0,0,0,-0.00280650054835564
"mcmc","simple",438,438,59,60,0,0,0,0,0.0018722354396323
"mcmc","simple",438,438,60,61,0,0,0,0,-0.0223837274462211
"mcmc","simple",438,438,61,62,0,0,0,0,0.0016845382207084
"mcmc","simple",438,438,62,63,0,0,0,0,0.00610661732208206
"mcmc","simple",438,438,63,64,0,0,0,0,-0.000131525038905496
"mcmc","simple",438,438,64,65,0,0,0,0,-0.00226434187121539
"mcmc","simple",438,438,65,66,0,0,0,0,0.00530734816682761
"mcmc","simple",438,438,66,67,1.3015614,1,1,1,1.16270898550057
"mcmc","simple",438,438,67,68,0,0,0,0,-0.00115555755120905
"mcmc","simple",438,438,68,69,0,0,0,0,0.000846384003641182
"mcmc","simple",438,438,69,70,0,0,0,0,0.00514415274037311
"mcmc","simple",438,438,70,71,-0.57680255,1,0.562,1,-0.516811402720086
"mcmc","simple",438,438,71,72,0,0,0,0,-0.00844757679189968
"mcmc","simple",438,438,72,73,0,0,0.000125,0,0.0186293800833466
"mcmc","simple",438,438,73,74,0,0,0.00225,0,0.0419438782072861
"mcmc","simple",438,438,74,75,0,0,0,0,-0.0029145852138453
"mcmc","simple",438,438,75,76,0,0,0,0,-0.00221810855484932
"mcmc","simple",438,438,76,77,0,0,0.00075,0,-0.0244823235188472
"mcmc","simple",438,438,77,78,0,0,0,0,0.00360637515567895
"mcmc","simple",438,438,78,79,1.013269,1,0.9995,1,0.877211562695428
"mcmc","simple",438,438,79,80,0,0,0.048625,0,-0.223997516412054
"mcmc","simple",438,438,80,81,0,0,0,0,0.00177339102464982
"mcmc","simple",438,438,81,82,0,0,0.000125,0,-0.0241181374214012
"mcmc","simple",438,438,82,83,0,0,0.000125,0,-0.00502906164020934
"mcmc","simple",438,438,83,84,1.4859012,1,1,1,1.4722053176881
"mcmc","simple",438,438,84,85,0,0,0,0,-0.00109745972934876
"mcmc","simple",438,438,85,86,-0.5463406,1,0.58725,1,-0.521083427420007
"mcmc","simple",438,438,86,87,0,0,0,0,0.000173777438424315
"mcmc","simple",438,438,87,88,0,0,0,0,0.0125512815171838
"mcmc","simple",438,438,88,89,0,0,0,0,0.00705993895486956
"mcmc","simple",438,438,89,90,0,0,0,0,-0.0015989988339699
"mcmc","simple",438,438,90,91,0,0,0.000125,0,0.00911931636634094
"mcmc","simple",438,438,91,92,-0.58590615,1,0.47875,0,-0.489992196162278
"mcmc","simple",438,438,92,93,0,0,0.000125,0,-0.00909793220075899
"mcmc","simple",438,438,93,94,0,0,0.000125,0,0.0180448789174221
"mcmc","simple",438,438,94,95,0,0,0,0,-0.00567144568553087
"mcmc","simple",438,438,95,96,0,0,0,0,-0.000787784040444405
"mcmc","simple",438,438,96,97,0,0,0,0,0.00214662446686381
"mcmc","simple",438,438,97,98,0,0,0.003375,0,-0.0754640945192699
"mcmc","simple",438,438,98,99,0,0,0,0,0.00408778772471524
"mcmc","simple",438,438,99,100,0,0,0,0,0.00664067940269117
