"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",427,427,0,1,0,0,0,0,0.00785874822317977
"mcmc","simple",427,427,1,2,0,0,0,0,0.0108359446466434
"mcmc","simple",427,427,2,3,0,0,0,0,0.00291292118090328
"mcmc","simple",427,427,3,4,0,0,5e-04,0,0.0400126220654421
"mcmc","simple",427,427,4,5,0,0,0,0,-0.00259259240914201
"mcmc","simple",427,427,5,6,0,0,0,0,0.00383231489643162
"mcmc","simple",427,427,6,7,0,0,0,0,0.00302006206000741
"mcmc","simple",427,427,7,8,0,0,0,0,-0.00130475546205821
"mcmc","simple",427,427,8,9,0,0,0.000125,0,-0.010638900258739
"mcmc","simple",427,427,9,10,0.8270205,1,0.999875,1,0.974014703068787
"mcmc","simple",427,427,10,11,0,0,0,0,-0.000529792452340865
"mcmc","simple",427,427,11,12,0,0,0,0,0.00198015160191093
"mcmc","simple",427,427,12,13,0,0,0.000125,0,-0.0124675843643934
"mcmc","simple",427,427,13,14,0,0,0.000125,0,0.0123961420965688
"mcmc","simple",427,427,14,15,0,0,0,0,0.00166298353751559
"mcmc","simple",427,427,15,16,1.1669768,1,1,1,1.17511448874164
"mcmc","simple",427,427,16,17,0,0,0,0,0.00186047468329101
"mcmc","simple",427,427,17,18,0,0,0,0,-0.00327807311882936
"mcmc","simple",427,427,18,19,0,0,0,0,-0.0185527260240741
"mcmc","simple",427,427,19,20,0,0,0,0,0.011293471407427
"mcmc","simple",427,427,20,21,0,0,0,0,0.00353108629872465
"mcmc","simple",427,427,21,22,0,0,0,0,-0.0096755279989332
"mcmc","simple",427,427,22,23,0,0,0.008125,0,-0.148164147624604
"mcmc","simple",427,427,23,24,0,0,0,0,0.00366765681518138
"mcmc","simple",427,427,24,25,0,0,0,0,0.00568110996013893
"mcmc","simple",427,427,25,26,-1.9986932,1,1,1,-1.92080207283805
"mcmc","simple",427,427,26,27,0,0,0,0,-0.00555346700183551
"mcmc","simple",427,427,27,28,0,0,0,0,-0.00101344322509243
"mcmc","simple",427,427,28,29,-1.121139,1,1,1,-1.06602288151737
"mcmc","simple",427,427,29,30,0,0,0,0,0.00610595571064072
"mcmc","simple",427,427,30,31,0,0,0,0,0.00644934809386684
"mcmc","simple",427,427,31,32,0,0,0,0,0.00419375524291491
"mcmc","simple",427,427,32,33,-0.7911912,1,0.939625,1,-0.708117147066563
"mcmc","simple",427,427,33,34,0,0,0,0,-0.000599751686224675
"mcmc","simple",427,427,34,35,0,0,0.000125,0,0.0145348640167591
"mcmc","simple",427,427,35,36,0,0,0,0,-0.00745071541308035
"mcmc","simple",427,427,36,37,0,0,0.000125,0,0.00652373902177773
"mcmc","simple",427,427,37,38,0,0,0.000125,0,-0.0141415966855525
"mcmc","simple",427,427,38,39,0,0,0,0,0.000550159692763915
"mcmc","simple",427,427,39,40,0,0,0,0,-0.00194928601696349
"mcmc","simple",427,427,40,41,0,0,0,0,0.00157904266290457
"mcmc","simple",427,427,41,42,0,0,0,0,0.000706259879369831
"mcmc","simple",427,427,42,43,0,0,0,0,0.00605804703659443
"mcmc","simple",427,427,43,44,0,0,0.000375,0,-0.0228446239697905
"mcmc","simple",427,427,44,45,0,0,0,0,0.00912726004252045
"mcmc","simple",427,427,45,46,0,0,0.000625,0,0.0208551303037163
"mcmc","simple",427,427,46,47,0,0,0.05325,0,-0.254381909713191
"mcmc","simple",427,427,47,48,0,0,0,0,-4.72846291460559e-05
"mcmc","simple",427,427,48,49,0,0,0,0,0.00822697138367719
"mcmc","simple",427,427,49,50,0,0,0,0,-0.000440256712520335
"mcmc","simple",427,427,50,51,0,0,0.00025,0,0.0148571471605081
"mcmc","simple",427,427,51,52,0,0,0,0,-0.0147122380445972
"mcmc","simple",427,427,52,53,0,0,0,0,0.000916971312274723
"mcmc","simple",427,427,53,54,-1.708046,1,1,1,-1.77280570017975
"mcmc","simple",427,427,54,55,0,0,0,0,-0.00404447222082138
"mcmc","simple",427,427,55,56,0,0,0.00025,0,0.00905035295896953
"mcmc","simple",427,427,56,57,0,0,0,0,-0.00122035683913423
"mcmc","simple",427,427,57,58,0,0,0,0,-0.00353055835473067
"mcmc","simple",427,427,58,59,0,0,0,0,0.000798047867671701
"mcmc","simple",427,427,59,60,-1.2999698,1,1,1,-1.32595854256238
"mcmc","simple",427,427,60,61,0,0,0,0,-0.00785191113403033
"mcmc","simple",427,427,61,62,0,0,0,0,-0.014912308361715
"mcmc","simple",427,427,62,63,0,0,0,0,-0.007606069876626
"mcmc","simple",427,427,63,64,0,0,0.001,0,0.0486592424615845
"mcmc","simple",427,427,64,65,0,0,0.000125,0,-0.00510976930560826
"mcmc","simple",427,427,65,66,-0.5037277,1,0.7065,1,-0.558943827344702
"mcmc","simple",427,427,66,67,0,0,0,0,0.00170107403906137
"mcmc","simple",427,427,67,68,0,0,0,0,-0.00433527694242149
"mcmc","simple",427,427,68,69,0,0,0,0,0.000460490455441885
"mcmc","simple",427,427,69,70,0,0,5e-04,0,-0.034699269803087
"mcmc","simple",427,427,70,71,0,0,5e-04,0,-0.040855360320312
"mcmc","simple",427,427,71,72,0,0,0,0,-0.0134717847508288
"mcmc","simple",427,427,72,73,0,0,0,0,0.00189459805835682
"mcmc","simple",427,427,73,74,0,0,0,0,0.00727086011930208
"mcmc","simple",427,427,74,75,0,0,0,0,0.00826759368342279
"mcmc","simple",427,427,75,76,0,0,0,0,0.00206739794320497
"mcmc","simple",427,427,76,77,0,0,0,0,-0.0039092164271435
"mcmc","simple",427,427,77,78,0,0,0,0,0.0170846570949252
"mcmc","simple",427,427,78,79,0,0,0,0,-0.00307797597040435
"mcmc","simple",427,427,79,80,0,0,0.000125,0,0.00810096737504603
"mcmc","simple",427,427,80,81,0,0,0,0,-0.00566260518452202
"mcmc","simple",427,427,81,82,0.4173334,1,0.507625,1,0.500615065856573
"mcmc","simple",427,427,82,83,0,0,0,0,-0.0025316296722061
"mcmc","simple",427,427,83,84,0,0,0.000125,0,-0.00607001711037154
"mcmc","simple",427,427,84,85,0,0,0.000375,0,0.0197371301173788
"mcmc","simple",427,427,85,86,0,0,0,0,0.00304185620597847
"mcmc","simple",427,427,86,87,0,0,0,0,0.000596741399486683
"mcmc","simple",427,427,87,88,0,0,0.000875,0,-0.0450808977848565
"mcmc","simple",427,427,88,89,0,0,0,0,0.00252441005426695
"mcmc","simple",427,427,89,90,0,0,0,0,-0.00691058727349007
"mcmc","simple",427,427,90,91,0,0,0,0,-0.00887655942725337
"mcmc","simple",427,427,91,92,0,0,0,0,-0.0046308897344741
"mcmc","simple",427,427,92,93,1.2404417,1,1,1,1.19332046948637
"mcmc","simple",427,427,93,94,0,0,0.000625,0,-0.0270344991467696
"mcmc","simple",427,427,94,95,0,0,5e-04,0,0.0227676222190208
"mcmc","simple",427,427,95,96,0,0,0,0,-0.00427922371238934
"mcmc","simple",427,427,96,97,0,0,0,0,0.0054245110467082
"mcmc","simple",427,427,97,98,0,0,0,0,0.00213327225355798
"mcmc","simple",427,427,98,99,0,0,0,0,0.00293152834998246
"mcmc","simple",427,427,99,100,0,0,0,0,-0.00802128616460604
