"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",434,434,0,1,0,0,0.004625,0,0.0121657190448003
"mcmc","simple",434,434,1,2,0,0,0.00025,0,-0.000354940800556375
"mcmc","simple",434,434,2,3,0,0,0.00025,0,-0.00236287358943308
"mcmc","simple",434,434,3,4,0,0,0.00025,0,0.00300592682318499
"mcmc","simple",434,434,4,5,0,0,5e-04,0,-0.00157432099572737
"mcmc","simple",434,434,5,6,0,0,0.001875,0,-0.00674053094915785
"mcmc","simple",434,434,6,7,0,0,0.000125,0,0.00216976808531273
"mcmc","simple",434,434,7,8,0,0,0.00025,0,0.000140827358086033
"mcmc","simple",434,434,8,9,0,0,0.000375,0,-0.00131817942905028
"mcmc","simple",434,434,9,10,0,0,0.00125,0,-0.00395497559332088
"mcmc","simple",434,434,10,11,0,0,5e-04,0,0.00289818425828803
"mcmc","simple",434,434,11,12,0,0,5e-04,0,-0.00399108438512988
"mcmc","simple",434,434,12,13,0,0,0.005875,0,0.0121823350011759
"mcmc","simple",434,434,13,14,0,0,0.001125,0,-0.00442298713965238
"mcmc","simple",434,434,14,15,0,0,0.00025,0,0.00120991497577745
"mcmc","simple",434,434,15,16,0,0,0,0,-0.000868003856996162
"mcmc","simple",434,434,16,17,0,0,0.000125,0,-0.000684439037050684
"mcmc","simple",434,434,17,18,0,0,0.000375,0,-0.000119630559556121
"mcmc","simple",434,434,18,19,0,0,0.00025,0,-0.00130406424036377
"mcmc","simple",434,434,19,20,0,0,0.000125,0,0.00073789118401486
"mcmc","simple",434,434,20,21,0,0,0.002875,0,0.00710226980638768
"mcmc","simple",434,434,21,22,0,0,0.001125,0,-0.00411480983965678
"mcmc","simple",434,434,22,23,0,0,0.000375,0,0.00247598373516959
"mcmc","simple",434,434,23,24,0,0,5e-04,0,-0.00340138371721847
"mcmc","simple",434,434,24,25,0,0,5e-04,0,-0.00207531071393207
"mcmc","simple",434,434,25,26,0,0,0.001,0,0.00324622805896197
"mcmc","simple",434,434,26,27,0,0,0,0,-0.00175387648582715
"mcmc","simple",434,434,27,28,0,0,0.001375,0,0.013735303059695
"mcmc","simple",434,434,28,29,0,0,0.00225,0,0.00843566929182293
"mcmc","simple",434,434,29,30,0,0,0.00075,0,-0.00457128815857101
"mcmc","simple",434,434,30,31,0,0,0.0015,0,0.000530012286622788
"mcmc","simple",434,434,31,32,0,0,0.00025,0,-0.00147168088340311
"mcmc","simple",434,434,32,33,0,0,0.00025,0,0.00227599396395762
"mcmc","simple",434,434,33,34,0,0,0.001,0,-0.00328921813879071
"mcmc","simple",434,434,34,35,0,0,0.00625,0,-0.00976905110580059
"mcmc","simple",434,434,35,36,0,0,0.000375,0,-0.000632998121027192
"mcmc","simple",434,434,36,37,0,0,0.00075,0,9.07774239871434e-05
"mcmc","simple",434,434,37,38,0,0,0.00025,0,0.00498327394826577
"mcmc","simple",434,434,38,39,0,0,0,0,-0.000286290464124212
"mcmc","simple",434,434,39,40,0,0,0.000125,0,-0.000384230781648146
"mcmc","simple",434,434,40,41,0,0,0.007875,0,-0.0155245589605624
"mcmc","simple",434,434,41,42,0,0,0.00075,0,-0.00256935393324784
"mcmc","simple",434,434,42,43,0,0,0.001,0,-0.00490995460270384
"mcmc","simple",434,434,43,44,0,0,0.000125,0,0.000270538498672718
"mcmc","simple",434,434,44,45,0,0,0.00225,0,-0.008638398220891
"mcmc","simple",434,434,45,46,0,0,0.000875,0,-0.00548493733676367
"mcmc","simple",434,434,46,47,0,0,0.005375,0,-0.0123237811801693
"mcmc","simple",434,434,47,48,0,0,0,0,-0.00032768988972624
"mcmc","simple",434,434,48,49,0,0,0.016875,0,-0.0226988893422992
"mcmc","simple",434,434,49,50,0,0,0.002375,0,0.0076741456251148
"mcmc","simple",434,434,50,51,0,0,0,0,-0.00013697115912626
"mcmc","simple",434,434,51,52,0,0,0.000125,0,-8.86723084404911e-05
"mcmc","simple",434,434,52,53,0,0,0.000625,0,0.0032049236879848
"mcmc","simple",434,434,53,54,0,0,0.0035,0,-0.00659202243001805
"mcmc","simple",434,434,54,55,0,0,0.000625,0,-0.00479702360247471
"mcmc","simple",434,434,55,56,0,0,0.002125,0,0.0108760238144729
"mcmc","simple",434,434,56,57,0,0,0.000125,0,-0.00381834879901268
"mcmc","simple",434,434,57,58,0,0,0.0025,0,-0.00571590510728037
"mcmc","simple",434,434,58,59,0,0,5e-04,0,0.00218706450212434
"mcmc","simple",434,434,59,60,0,0,0.000375,0,-0.0019441454404396
"mcmc","simple",434,434,60,61,0,0,0.000125,0,0.00304958728896555
"mcmc","simple",434,434,61,62,0,0,0.014625,0,-0.0334461896711832
"mcmc","simple",434,434,62,63,0,0,0.00025,0,0.00129633067053862
"mcmc","simple",434,434,63,64,0,0,0.002875,0,0.00991230328863963
"mcmc","simple",434,434,64,65,0,0,5e-04,0,0.00053517134654262
"mcmc","simple",434,434,65,66,0,0,0.001125,0,-0.00246522591498125
"mcmc","simple",434,434,66,67,0,0,0.0035,0,0.0113985114427975
"mcmc","simple",434,434,67,68,0,0,0.002125,0,0.0013404849199928
"mcmc","simple",434,434,68,69,0,0,0.001125,0,-0.0022344591359697
"mcmc","simple",434,434,69,70,0,0,0.002125,0,-0.00929187913506959
"mcmc","simple",434,434,70,71,0,0,0.000375,0,0.00308438886539686
"mcmc","simple",434,434,71,72,0,0,0.001875,0,0.00249080110467484
"mcmc","simple",434,434,72,73,0,0,0.001,0,-0.00272335896652669
"mcmc","simple",434,434,73,74,0,0,0.000125,0,-0.00173500262710718
"mcmc","simple",434,434,74,75,0,0,0,0,0.00233342959268449
"mcmc","simple",434,434,75,76,0,0,0.000375,0,-0.00156731254533807
"mcmc","simple",434,434,76,77,0,0,0,0,-0.000974075874865858
"mcmc","simple",434,434,77,78,0,0,0.000125,0,0.00463751535961808
"mcmc","simple",434,434,78,79,0,0,0.00025,0,0.000440963272466657
"mcmc","simple",434,434,79,80,0,0,0,0,-0.000958363943423578
"mcmc","simple",434,434,80,81,0,0,0.000625,0,-0.00653293589106681
"mcmc","simple",434,434,81,82,0,0,0,0,-0.000608210360034467
"mcmc","simple",434,434,82,83,0,0,0.000125,0,-0.00113251626905892
"mcmc","simple",434,434,83,84,0,0,0,0,0.00208791724334858
"mcmc","simple",434,434,84,85,0,0,0.000125,0,0.000746098017403841
"mcmc","simple",434,434,85,86,0,0,0.000125,0,0.00102572800261531
"mcmc","simple",434,434,86,87,0,0,0.000125,0,0.000156865553023308
"mcmc","simple",434,434,87,88,0,0,0.007125,0,-0.00990730460840909
"mcmc","simple",434,434,88,89,0,0,0.001625,0,0.0029681984173712
"mcmc","simple",434,434,89,90,0,0,0.000625,0,-0.000787381303856637
"mcmc","simple",434,434,90,91,0,0,0,0,0.00050031231651154
"mcmc","simple",434,434,91,92,0,0,0.005875,0,-0.0155494046645957
"mcmc","simple",434,434,92,93,0,0,0.002,0,-0.00398939131098596
"mcmc","simple",434,434,93,94,0,0,0.000125,0,-0.000837965188134458
"mcmc","simple",434,434,94,95,0,0,0.018625,0,-0.0261874124606385
"mcmc","simple",434,434,95,96,0,0,0.000375,0,-0.00389911364823225
"mcmc","simple",434,434,96,97,0,0,0.002,0,-0.00410074110867251
"mcmc","simple",434,434,97,98,0,0,0.003125,0,0.00721688570116249
"mcmc","simple",434,434,98,99,0,0,0.05925,0,-0.0821829536132367
"mcmc","simple",434,434,99,100,0,0,0.00025,0,0.00103067474497699
"mcmc","simple",434,434,100,101,0,0,0.001375,0,0.00326654139869416
"mcmc","simple",434,434,101,102,0,0,0.002375,0,0.00243856983757232
"mcmc","simple",434,434,102,103,0,0,0.000375,0,-0.00308336319414076
"mcmc","simple",434,434,103,104,0,0,0.118375,0,0.142994606141756
"mcmc","simple",434,434,104,105,0,0,0.001,0,-0.00556154996797344
"mcmc","simple",434,434,105,106,0,0,0.000625,0,0.00034034310106771
"mcmc","simple",434,434,106,107,0,0,0.00025,0,-0.00171324028851686
"mcmc","simple",434,434,107,108,0,0,0.000125,0,-0.000319142933098997
"mcmc","simple",434,434,108,109,0,0,0.003,0,-0.0058906356276142
"mcmc","simple",434,434,109,110,0,0,0.000625,0,0.00410558757547666
"mcmc","simple",434,434,110,111,0,0,0.00075,0,-0.00215406221998338
"mcmc","simple",434,434,111,112,0,0,0.00075,0,0.00428973251845135
"mcmc","simple",434,434,112,113,0,0,0.001875,0,0.00251002448276534
"mcmc","simple",434,434,113,114,0,0,0.0015,0,-0.00747397093769722
"mcmc","simple",434,434,114,115,0,0,0.000375,0,-0.000582571163938849
"mcmc","simple",434,434,115,116,0,0,0.000625,0,-0.00274538818947748
"mcmc","simple",434,434,116,117,0,0,0.001125,0,-0.00282186343176749
"mcmc","simple",434,434,117,118,0,0,0.00025,0,0.000627062076125912
"mcmc","simple",434,434,118,119,0,0,0.00125,0,-0.00426419534505217
"mcmc","simple",434,434,119,120,0,0,0.000375,0,0.00216624675342967
"mcmc","simple",434,434,120,121,-0.87602615,1,0.935875,1,-0.867652633522716
"mcmc","simple",434,434,121,122,0,0,5e-04,0,0.000310090389683135
"mcmc","simple",434,434,122,123,0,0,0.00025,0,-0.00243012442856817
"mcmc","simple",434,434,123,124,0,0,0.000375,0,0.000600026861655605
"mcmc","simple",434,434,124,125,0,0,0.007125,0,0.0170799720849838
"mcmc","simple",434,434,125,126,0,0,0.00425,0,-0.0168736429049283
"mcmc","simple",434,434,126,127,0,0,5e-04,0,0.000635730908719698
"mcmc","simple",434,434,127,128,0,0,0.00425,0,0.0104880769269072
"mcmc","simple",434,434,128,129,0,0,0.000125,0,0.00329422546754133
"mcmc","simple",434,434,129,130,0,0,0.003,0,0.00542075563617112
"mcmc","simple",434,434,130,131,0,0,0.001875,0,-0.00811603786707817
"mcmc","simple",434,434,131,132,0,0,0.000125,0,0.00151399277448329
"mcmc","simple",434,434,132,133,0,0,0.000375,0,-0.0037150429669446
"mcmc","simple",434,434,133,134,0,0,0.000375,0,-0.00168061289435662
"mcmc","simple",434,434,134,135,0,0,0.003625,0,-0.0150280931047024
"mcmc","simple",434,434,135,136,0,0,0.002625,0,0.008908646724602
"mcmc","simple",434,434,136,137,0,0,0.000125,0,0.00168201248894205
"mcmc","simple",434,434,137,138,0,0,0.000375,0,-0.00289022469718897
"mcmc","simple",434,434,138,139,0,0,0.0375,0,-0.0540135771989301
"mcmc","simple",434,434,139,140,0,0,0.001625,0,-0.0042686283582705
"mcmc","simple",434,434,140,141,0,0,0.00825,0,0.0132924628586856
"mcmc","simple",434,434,141,142,0,0,0.0035,0,-0.00974613819522692
"mcmc","simple",434,434,142,143,0,0,0.000125,0,0.00133683252078194
"mcmc","simple",434,434,143,144,0,0,0.00075,0,0.00107153303608797
"mcmc","simple",434,434,144,145,0,0,0,0,-0.00134013208062009
"mcmc","simple",434,434,145,146,-0.62008953,1,0.8605,1,-0.747129884563033
"mcmc","simple",434,434,146,147,0,0,0,0,0.000121162650501871
"mcmc","simple",434,434,147,148,0,0,5e-04,0,-0.00092226739460279
"mcmc","simple",434,434,148,149,0,0,0.000375,0,-0.000496515935026455
"mcmc","simple",434,434,149,150,0,0,0.00025,0,-0.00063229948663776
"mcmc","simple",434,434,150,151,0,0,0,0,-0.00143073280768124
"mcmc","simple",434,434,151,152,0,0,0.001125,0,0.00512417422723113
"mcmc","simple",434,434,152,153,0,0,0.00175,0,-0.00435904596297719
"mcmc","simple",434,434,153,154,0,0,0.006875,0,-0.0153321513644169
"mcmc","simple",434,434,154,155,0,0,0,0,0.000507014020599769
"mcmc","simple",434,434,155,156,0,0,0.004625,0,-0.0111977716235609
"mcmc","simple",434,434,156,157,0,0,0.011375,0,0.0182991507438336
"mcmc","simple",434,434,157,158,0,0,0.000375,0,-0.00224858714570382
"mcmc","simple",434,434,158,159,0,0,0.00025,0,-1.59886341297076e-06
"mcmc","simple",434,434,159,160,0,0,0.000875,0,0.00209190860189627
"mcmc","simple",434,434,160,161,0,0,0.000375,0,-0.000108386984089502
"mcmc","simple",434,434,161,162,0,0,0.001625,0,0.00907887423517194
"mcmc","simple",434,434,162,163,0,0,0.002125,0,0.0104626760086323
"mcmc","simple",434,434,163,164,0,0,0.00175,0,0.00642310569222759
"mcmc","simple",434,434,164,165,0,0,0.000375,0,0.00248351117772806
"mcmc","simple",434,434,165,166,0,0,0.002,0,0.00719240916127488
"mcmc","simple",434,434,166,167,0,0,0.00475,0,-0.00696714601503079
"mcmc","simple",434,434,167,168,0,0,0.002375,0,0.00636345260919537
"mcmc","simple",434,434,168,169,0,0,0,0,-0.000325752786235721
"mcmc","simple",434,434,169,170,0,0,0.001125,0,0.00236926770975862
"mcmc","simple",434,434,170,171,0,0,0.004125,0,-0.00502195261554196
"mcmc","simple",434,434,171,172,0,0,0,0,-0.000205395145578148
"mcmc","simple",434,434,172,173,0,0,0.000375,0,-0.00228637490643465
"mcmc","simple",434,434,173,174,0,0,0.01725,0,0.0276081057367903
"mcmc","simple",434,434,174,175,-1.8138591,1,1,1,-1.57963724760042
"mcmc","simple",434,434,175,176,0,0,0.00025,0,0.00314147191560902
"mcmc","simple",434,434,176,177,0,0,0.008375,0,0.0213924111535086
"mcmc","simple",434,434,177,178,0,0,0.000875,0,-0.00420157774743365
"mcmc","simple",434,434,178,179,0,0,0.001,0,0.000547067494885119
"mcmc","simple",434,434,179,180,0,0,0.003875,0,-0.00938504864067053
"mcmc","simple",434,434,180,181,0,0,0.002,0,-0.00531172436723517
"mcmc","simple",434,434,181,182,0,0,0,0,-0.00132658817943788
"mcmc","simple",434,434,182,183,0,0,0.00025,0,0.00228961384753384
"mcmc","simple",434,434,183,184,0,0,0.000625,0,0.00494897991044776
"mcmc","simple",434,434,184,185,0,0,0,0,0.000481048862772467
"mcmc","simple",434,434,185,186,0,0,0.00025,0,0.000696916345694879
"mcmc","simple",434,434,186,187,0,0,0.000375,0,-0.00243374671894059
"mcmc","simple",434,434,187,188,0,0,0,0,0.00497712584216273
"mcmc","simple",434,434,188,189,0,0,0.000875,0,-0.000534088839436724
"mcmc","simple",434,434,189,190,0,0,0.00175,0,0.00484888414174931
"mcmc","simple",434,434,190,191,0,0,0.00025,0,-0.00276997277233681
"mcmc","simple",434,434,191,192,0,0,0,0,-0.000233005633964572
"mcmc","simple",434,434,192,193,0,0,0.00175,0,-0.00534772872733061
"mcmc","simple",434,434,193,194,0,0,0,0,0.000372021604242747
"mcmc","simple",434,434,194,195,0,0,5e-04,0,-0.00349459331909094
"mcmc","simple",434,434,195,196,0,0,0.002,0,0.00467542843938382
"mcmc","simple",434,434,196,197,0,0,0,0,-0.00355488229483187
"mcmc","simple",434,434,197,198,0,0,0.000375,0,-0.00131665313339697
"mcmc","simple",434,434,198,199,0,0,0.00075,0,-0.00206603246272687
"mcmc","simple",434,434,199,200,0,0,0.000125,0,0.000610008146497722
"mcmc","simple",434,434,200,201,0,0,0.001375,0,0.00455145481401517
"mcmc","simple",434,434,201,202,0,0,0.00025,0,0.00150190452083403
"mcmc","simple",434,434,202,203,0,0,0.007375,0,-0.0120880705403462
"mcmc","simple",434,434,203,204,0,0,0.000375,0,-0.00518181483673914
"mcmc","simple",434,434,204,205,0,0,0,0,-0.00020170407840306
"mcmc","simple",434,434,205,206,0,0,0.003,0,-0.0162454232672589
"mcmc","simple",434,434,206,207,0,0,0.00075,0,-0.0043221300539417
"mcmc","simple",434,434,207,208,0,0,0.000625,0,0.000270504866103899
"mcmc","simple",434,434,208,209,0,0,0,0,0.000983150101471402
"mcmc","simple",434,434,209,210,0,0,0.000125,0,-0.00192250688036579
"mcmc","simple",434,434,210,211,0,0,0.00175,0,0.00148485146812772
"mcmc","simple",434,434,211,212,0,0,0.000375,0,0.00328809418628187
"mcmc","simple",434,434,212,213,0,0,0.00025,0,2.95045913635512e-05
"mcmc","simple",434,434,213,214,-1.1545266,1,0.995375,1,-1.15237315129825
"mcmc","simple",434,434,214,215,0,0,0.000375,0,-0.0013159187932316
"mcmc","simple",434,434,215,216,0,0,0.000125,0,-0.00321100919599332
"mcmc","simple",434,434,216,217,0,0,0.000875,0,-0.00294378863538848
"mcmc","simple",434,434,217,218,0,0,0.01225,0,-0.0219700322647617
"mcmc","simple",434,434,218,219,0,0,0.000875,0,0.0010155628222449
"mcmc","simple",434,434,219,220,0,0,0.00125,0,0.000706205381088399
"mcmc","simple",434,434,220,221,0,0,0.000375,0,-0.0031851238559533
"mcmc","simple",434,434,221,222,0,0,0.000875,0,0.0010402141221742
"mcmc","simple",434,434,222,223,0,0,0.002125,0,0.0065993683466176
"mcmc","simple",434,434,223,224,0,0,0.003125,0,0.0125206622206134
"mcmc","simple",434,434,224,225,0,0,0.001,0,0.000463117575435292
"mcmc","simple",434,434,225,226,0,0,0.00075,0,-0.000693911767340812
"mcmc","simple",434,434,226,227,0,0,0.002375,0,-0.00918664776132171
"mcmc","simple",434,434,227,228,0,0,0.00125,0,0.00294567005729833
"mcmc","simple",434,434,228,229,0,0,0.000125,0,-0.000347447078994351
"mcmc","simple",434,434,229,230,0,0,0.00125,0,0.00591953203825226
"mcmc","simple",434,434,230,231,0,0,0.003,0,0.00465913487497771
"mcmc","simple",434,434,231,232,0,0,0.000125,0,-0.000882506020540284
"mcmc","simple",434,434,232,233,0,0,0.001375,0,0.00523713261617279
"mcmc","simple",434,434,233,234,0,0,0.00025,0,0.00220503798525452
"mcmc","simple",434,434,234,235,0,0,0.000375,0,-0.000904130241069996
"mcmc","simple",434,434,235,236,0,0,0.00025,0,-0.00249044528004291
"mcmc","simple",434,434,236,237,0,0,0.002625,0,0.000714286995390752
"mcmc","simple",434,434,237,238,0,0,0.000875,0,-0.00302295243588038
"mcmc","simple",434,434,238,239,0.96849185,1,0.497125,0,0.431912217647884
"mcmc","simple",434,434,239,240,0,0,0.000375,0,0.00400345775895716
"mcmc","simple",434,434,240,241,0,0,0.000125,0,-0.00188835138492851
"mcmc","simple",434,434,241,242,0,0,0.039,0,-0.0532277140946207
"mcmc","simple",434,434,242,243,0,0,0.00225,0,0.00458309840665626
"mcmc","simple",434,434,243,244,0,0,0.000875,0,-0.000101044886371292
"mcmc","simple",434,434,244,245,0,0,0.018,0,-0.0402494696401962
"mcmc","simple",434,434,245,246,0,0,0.012375,0,-0.0226037662708796
"mcmc","simple",434,434,246,247,0,0,0.24825,0,0.239186935186665
"mcmc","simple",434,434,247,248,0,0,0.001625,0,-0.00401546209124469
"mcmc","simple",434,434,248,249,0,0,0.000375,0,0.0014660457055608
"mcmc","simple",434,434,249,250,0,0,0,0,0.000660256297185922
"mcmc","simple",434,434,250,251,0,0,0.000125,0,0.00148108644923308
"mcmc","simple",434,434,251,252,0,0,0.002875,0,0.00679716280201942
"mcmc","simple",434,434,252,253,0,0,0.000375,0,-0.00368405540916354
"mcmc","simple",434,434,253,254,0,0,0.00575,0,-0.00890292377935109
"mcmc","simple",434,434,254,255,0,0,0.000875,0,0.00373969457625489
"mcmc","simple",434,434,255,256,0,0,0,0,-0.0013135479684925
"mcmc","simple",434,434,256,257,0,0,0.00025,0,-0.00259661537998269
"mcmc","simple",434,434,257,258,0,0,0.00125,0,0.00226092936661682
"mcmc","simple",434,434,258,259,0,0,0.019,0,-0.046934534417278
"mcmc","simple",434,434,259,260,0,0,0.019,0,0.0298928899364419
"mcmc","simple",434,434,260,261,0,0,0.00025,0,-0.00186699525296184
"mcmc","simple",434,434,261,262,0,0,0.000125,0,0.000430824084493708
"mcmc","simple",434,434,262,263,0,0,0.001625,0,0.00556137952513112
"mcmc","simple",434,434,263,264,0,0,0.000625,0,-0.000475731312301339
"mcmc","simple",434,434,264,265,0,0,0.00075,0,-0.00228352133468186
"mcmc","simple",434,434,265,266,0,0,0.00025,0,-2.19815456068746e-06
"mcmc","simple",434,434,266,267,0,0,0.008375,0,-0.0166963972389457
"mcmc","simple",434,434,267,268,0,0,5e-04,0,0.00249593338411641
"mcmc","simple",434,434,268,269,0,0,5e-04,0,0.00364666816826238
"mcmc","simple",434,434,269,270,0,0,0,0,-0.000272343840487283
"mcmc","simple",434,434,270,271,0,0,0.000375,0,0.00197022304986223
"mcmc","simple",434,434,271,272,0,0,0.00025,0,0.000405961500352921
"mcmc","simple",434,434,272,273,0,0,0.000125,0,0.00131138632345957
"mcmc","simple",434,434,273,274,0,0,0.000125,0,-0.000156280761498298
"mcmc","simple",434,434,274,275,0,0,0,0,0.0008451257293097
"mcmc","simple",434,434,275,276,0,0,0,0,-0.000708068866178102
"mcmc","simple",434,434,276,277,0,0,0,0,0.00102155646666382
"mcmc","simple",434,434,277,278,0,0,0.000375,0,0.00124107367103656
"mcmc","simple",434,434,278,279,0,0,0.000375,0,0.000562105235157217
"mcmc","simple",434,434,279,280,0,0,0.00025,0,-0.00108410401870056
"mcmc","simple",434,434,280,281,0,0,0.015125,0,-0.0221356340241539
"mcmc","simple",434,434,281,282,0,0,0.000875,0,0.00702615004377429
"mcmc","simple",434,434,282,283,0,0,0.00125,0,-0.00211307100915562
"mcmc","simple",434,434,283,284,0,0,0.000125,0,0.000862937480827392
"mcmc","simple",434,434,284,285,0,0,0.001375,0,0.000876620087808158
"mcmc","simple",434,434,285,286,0,0,0.000875,0,-0.00239907984035083
"mcmc","simple",434,434,286,287,0,0,0,0,-0.000964649262876483
"mcmc","simple",434,434,287,288,0,0,0.006375,0,0.0134771951529446
"mcmc","simple",434,434,288,289,0,0,0.00825,0,-0.0168468626122126
"mcmc","simple",434,434,289,290,0,0,0.000125,0,-0.00026825855858036
"mcmc","simple",434,434,290,291,0,0,0.0045,0,0.0116179295923851
"mcmc","simple",434,434,291,292,0,0,0.001125,0,0.00509288088745301
"mcmc","simple",434,434,292,293,0,0,0.0045,0,-0.0143454022498142
"mcmc","simple",434,434,293,294,0,0,0.000125,0,-0.00226734819467712
"mcmc","simple",434,434,294,295,0,0,5e-04,0,-0.000958938253527723
"mcmc","simple",434,434,295,296,0,0,0.00025,0,-0.000368958862961588
"mcmc","simple",434,434,296,297,1.2517159,1,0.914875,1,0.90842693270644
"mcmc","simple",434,434,297,298,0,0,0,0,0.000951062801825369
"mcmc","simple",434,434,298,299,0,0,0.00075,0,0.005644024472858
"mcmc","simple",434,434,299,300,0,0,0,0,-0.00171575741879664
"mcmc","simple",434,434,300,301,0,0,0.000125,0,0.00253355056310621
"mcmc","simple",434,434,301,302,0,0,0.003125,0,0.0113337703286443
"mcmc","simple",434,434,302,303,0,0,5e-04,0,-0.0004848521232244
"mcmc","simple",434,434,303,304,0,0,5e-04,0,0.00378380566026852
"mcmc","simple",434,434,304,305,0,0,0.00025,0,0.000756444117506222
"mcmc","simple",434,434,305,306,0,0,5e-04,0,0.000366763063672356
"mcmc","simple",434,434,306,307,0,0,0.000125,0,0.00165382841100884
"mcmc","simple",434,434,307,308,0,0,0.000375,0,0.000573770879322318
"mcmc","simple",434,434,308,309,0,0,0.001625,0,-0.00560686706985555
"mcmc","simple",434,434,309,310,0,0,0.000375,0,0.00249265903091183
