"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",447,447,0,1,0,0,0.012375,0,0.0207505364915641
"mcmc","simple",447,447,1,2,0,0,0.000375,0,-0.000629364333760269
"mcmc","simple",447,447,2,3,0,0,5e-04,0,-0.00106778443827031
"mcmc","simple",447,447,3,4,0,0,0,0,0.000607319784547398
"mcmc","simple",447,447,4,5,0,0,0.002,0,-0.0068857700566115
"mcmc","simple",447,447,5,6,0,0,0.00025,0,-0.00101911598753608
"mcmc","simple",447,447,6,7,0,0,0,0,0.000300988465964823
"mcmc","simple",447,447,7,8,0,0,0.005125,0,-0.0172964607620931
"mcmc","simple",447,447,8,9,0,0,0.00075,0,-0.00241981160577762
"mcmc","simple",447,447,9,10,0,0,0,0,-0.00254088046626426
"mcmc","simple",447,447,10,11,0,0,0.007125,0,-0.014893989821985
"mcmc","simple",447,447,11,12,0,0,0.00225,0,-0.00743721660350692
"mcmc","simple",447,447,12,13,0,0,0.000875,0,-0.00241169963933809
"mcmc","simple",447,447,13,14,0,0,0.0095,0,0.0225621347888434
"mcmc","simple",447,447,14,15,0,0,0.000125,0,0.000179353861971873
"mcmc","simple",447,447,15,16,0,0,0.000125,0,-0.00244511828282881
"mcmc","simple",447,447,16,17,0,0,0.002,0,0.00454652124545218
"mcmc","simple",447,447,17,18,0,0,0.000625,0,0.00324667010609549
"mcmc","simple",447,447,18,19,0,0,0.001,0,0.00617334068864084
"mcmc","simple",447,447,19,20,0,0,0.000375,0,0.00272303745132711
"mcmc","simple",447,447,20,21,0,0,0.0055,0,-0.0159702255929313
"mcmc","simple",447,447,21,22,0,0,0.000375,0,-0.00362437908310387
"mcmc","simple",447,447,22,23,0,0,0.000125,0,-0.0034429344901504
"mcmc","simple",447,447,23,24,0,0,0,0,-0.00189175112769299
"mcmc","simple",447,447,24,25,0,0,5e-04,0,0.00104715038655083
"mcmc","simple",447,447,25,26,0,0,0.002,0,-0.011919817734289
"mcmc","simple",447,447,26,27,0,0,0.02925,0,-0.0382217906469034
"mcmc","simple",447,447,27,28,0,0,0.002625,0,0.0106194679162079
"mcmc","simple",447,447,28,29,0,0,5e-04,0,0.0034037182559077
