"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",490,490,0,1,0,0,0,0,0.000170519660005703
"mcmc","simple",490,490,1,2,0,0,0.000125,0,-0.00125277386844757
"mcmc","simple",490,490,2,3,0,0,5e-04,0,-0.00239665597968411
"mcmc","simple",490,490,3,4,0,0,0.000625,0,-0.00402682031637704
"mcmc","simple",490,490,4,5,0,0,0.020625,0,-0.0337233521096272
"mcmc","simple",490,490,5,6,0,0,0,0,0.000165990441661502
"mcmc","simple",490,490,6,7,1.2924876,1,0.977875,1,0.915608403908606
"mcmc","simple",490,490,7,8,0,0,0,0,0.000219159388448622
"mcmc","simple",490,490,8,9,0,0,0.002875,0,-0.0113696414434303
"mcmc","simple",490,490,9,10,0,0,0.001,0,-0.00623135585319156
"mcmc","simple",490,490,10,11,0,0,0.000125,0,-0.00123782848524925
"mcmc","simple",490,490,11,12,0,0,0.00075,0,0.00346067374378788
"mcmc","simple",490,490,12,13,0,0,0,0,-0.00116047315988136
"mcmc","simple",490,490,13,14,0,0,0.000375,0,0.00188396427455074
"mcmc","simple",490,490,14,15,0,0,0.000875,0,-0.00191705797217658
"mcmc","simple",490,490,15,16,0,0,0.002125,0,0.00507145634181109
"mcmc","simple",490,490,16,17,0,0,0.00075,0,-0.00378657507842924
"mcmc","simple",490,490,17,18,0,0,0.00025,0,0.00183206656530983
"mcmc","simple",490,490,18,19,0,0,0.000375,0,-0.000868477427993371
"mcmc","simple",490,490,19,20,0,0,0.003875,0,-0.0138045643073085
"mcmc","simple",490,490,20,21,0,0,0.00225,0,-0.0103605738533658
"mcmc","simple",490,490,21,22,0,0,0.004375,0,-0.0130695321526149
"mcmc","simple",490,490,22,23,0,0,0.00025,0,0.00116505525945225
"mcmc","simple",490,490,23,24,0,0,0.00175,0,0.0134501480370325
"mcmc","simple",490,490,24,25,0,0,0.000375,0,-0.000279618222085014
"mcmc","simple",490,490,25,26,0,0,0,0,-3.66312669780587e-05
"mcmc","simple",490,490,26,27,0,0,0.1345,0,0.155025292395458
"mcmc","simple",490,490,27,28,0,0,0.000625,0,-0.00232575817392465
