"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",428,428,0,1,0,0,0.0015,0,-0.00452604753054254
"mcmc","simple",428,428,1,2,0,0,0.00625,0,0.0236232621348574
"mcmc","simple",428,428,2,3,0,0,0.00075,0,-0.00460138802187962
"mcmc","simple",428,428,3,4,0,0,0,0,0.000610637885636496
"mcmc","simple",428,428,4,5,0,0,0.00025,0,-0.00462543888067136
"mcmc","simple",428,428,5,6,0,0,0,0,-0.000493897077339947
"mcmc","simple",428,428,6,7,0,0,0.00175,0,0.00899574555579844
"mcmc","simple",428,428,7,8,0,0,0.000375,0,0.00243748379865744
"mcmc","simple",428,428,8,9,0,0,0.00125,0,0.00563091391842653
"mcmc","simple",428,428,9,10,0,0,0.002125,0,-0.00810148726511386
"mcmc","simple",428,428,10,11,0,0,0,0,0.00219602956245612
"mcmc","simple",428,428,11,12,0,0,0.001,0,0.00116527378199058
"mcmc","simple",428,428,12,13,0,0,0.000625,0,0.00455355414568626
"mcmc","simple",428,428,13,14,0,0,0.00425,0,0.0108974154247436
"mcmc","simple",428,428,14,15,0,0,0.000125,0,-0.000525835153311929
"mcmc","simple",428,428,15,16,0,0,0.043,0,0.0626735777584862
"mcmc","simple",428,428,16,17,0,0,0.000125,0,-0.000474606774401433
"mcmc","simple",428,428,17,18,0,0,0.00025,0,0.00435090417046247
"mcmc","simple",428,428,18,19,-1.7149057,1,1,1,-1.63376822290983
"mcmc","simple",428,428,19,20,0,0,0.000125,0,-0.00129475147434782
"mcmc","simple",428,428,20,21,0,0,0.000125,0,-0.000455658038744134
"mcmc","simple",428,428,21,22,0,0,0.000375,0,0.00352544276301559
"mcmc","simple",428,428,22,23,0,0,0,0,0.00310721123127662
"mcmc","simple",428,428,23,24,0,0,0.003875,0,0.0178191444080026
"mcmc","simple",428,428,24,25,0,0,0.000375,0,0.00445997440509275
"mcmc","simple",428,428,25,26,0,0,0.002,0,0.00675452152542838
