"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",489,489,0,1,0,0,0,0,0.00143204181714333
"mcmc","simple",489,489,1,2,0,0,0.00525,0,0.0122929392064212
"mcmc","simple",489,489,2,3,0,0,0,0,0.000661169991714392
"mcmc","simple",489,489,3,4,0,0,0.00025,0,0.000675852129226591
"mcmc","simple",489,489,4,5,0,0,0.000125,0,0.00223725395011005
"mcmc","simple",489,489,5,6,0,0,0,0,0.000594514402012245
"mcmc","simple",489,489,6,7,0,0,0.000125,0,0.000277051351735905
"mcmc","simple",489,489,7,8,0,0,0,0,0.000217246618232452
"mcmc","simple",489,489,8,9,0,0,0.000625,0,-0.00552634886864844
"mcmc","simple",489,489,9,10,0,0,0.000625,0,-0.00352797124018909
"mcmc","simple",489,489,10,11,0,0,0.000875,0,0.00456693656258178
"mcmc","simple",489,489,11,12,0,0,0,0,-0.00216128395122928
"mcmc","simple",489,489,12,13,0,0,0.000125,0,0.00220890380430413
"mcmc","simple",489,489,13,14,0,0,0.000375,0,-0.00488053988100148
"mcmc","simple",489,489,14,15,0,0,0.05075,0,0.0677360321102524
"mcmc","simple",489,489,15,16,0,0,0.00025,0,-0.00371653176449048
"mcmc","simple",489,489,16,17,0,0,0.000625,0,-0.00186135630599487
"mcmc","simple",489,489,17,18,0,0,0.004625,0,-0.0162648965150995
"mcmc","simple",489,489,18,19,0,0,0,0,0.0023217276554834
"mcmc","simple",489,489,19,20,0,0,5e-04,0,-0.00224958714057053
"mcmc","simple",489,489,20,21,0,0,0.000125,0,-0.000942208114984951
"mcmc","simple",489,489,21,22,0,0,0.002,0,-0.0081352178686382
"mcmc","simple",489,489,22,23,0,0,0.00025,0,-0.00114777638330879
"mcmc","simple",489,489,23,24,0,0,0,0,0.000323264628953542
"mcmc","simple",489,489,24,25,0,0,0.001,0,-0.0035857224826793
"mcmc","simple",489,489,25,26,0,0,0.0025,0,-0.0146163199106562
