"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",494,494,0,1,0,0,0.000125,0,0.000495563581928316
"mcmc","simple",494,494,1,2,0,0,0,0,3.63196805008107e-06
"mcmc","simple",494,494,2,3,0,0,0.001625,0,0.0094880975597337
"mcmc","simple",494,494,3,4,0,0,0.011875,0,0.0287753219870632
"mcmc","simple",494,494,4,5,0,0,0.001,0,0.00778150282226364
"mcmc","simple",494,494,5,6,0,0,0.00025,0,0.000871454825986205
"mcmc","simple",494,494,6,7,0,0,0.000625,0,-0.00279123378970873
"mcmc","simple",494,494,7,8,0,0,0,0,-0.000597053873473385
"mcmc","simple",494,494,8,9,0,0,0,0,-0.000411675445395782
"mcmc","simple",494,494,9,10,0,0,5e-04,0,-0.00179507722962652
"mcmc","simple",494,494,10,11,0,0,0.000125,0,0.000108725034338154
"mcmc","simple",494,494,11,12,0,0,0,0,0.000160732917975107
"mcmc","simple",494,494,12,13,-1.4896132,1,0.996,1,-1.04900245405726
"mcmc","simple",494,494,13,14,0,0,0.00025,0,0.00175212663866821
"mcmc","simple",494,494,14,15,0,0,0.000875,0,-0.00621833768052924
"mcmc","simple",494,494,15,16,0,0,0.000375,0,0.0036504356221015
"mcmc","simple",494,494,16,17,0,0,0.007,0,-0.0162221838028181
"mcmc","simple",494,494,17,18,0,0,0.002625,0,-0.00804182765112026
"mcmc","simple",494,494,18,19,0,0,0,0,0.00109384866421044
"mcmc","simple",494,494,19,20,0,0,0.006875,0,-0.0153683304126691
"mcmc","simple",494,494,20,21,0,0,0.000875,0,0.00267198273047069
"mcmc","simple",494,494,21,22,0,0,0.000125,0,-0.00186986910447287
"mcmc","simple",494,494,22,23,0,0,0.00075,0,0.00217493476858459
"mcmc","simple",494,494,23,24,0,0,0.001,0,0.00529946868450019
"mcmc","simple",494,494,24,25,1.9413071,1,1,1,1.6853485245145
"mcmc","simple",494,494,25,26,0,0,0.000625,0,-0.00177667477868969
"mcmc","simple",494,494,26,27,0,0,0.000375,0,-0.00159285779184419
"mcmc","simple",494,494,27,28,0,0,0,0,-0.000357030408783613
