"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",466,466,0,1,0,0,0,0,-0.000793500168025118
"mcmc","simple",466,466,1,2,0,0,0,0,-0.00171515328737741
"mcmc","simple",466,466,2,3,0,0,0,0,0.00551625186215446
"mcmc","simple",466,466,3,4,0,0,0,0,-0.00111846514714277
"mcmc","simple",466,466,4,5,1.4043967,1,1,1,1.57926611420465
"mcmc","simple",466,466,5,6,0,0,0,0,0.00415080365453672
"mcmc","simple",466,466,6,7,0,0,0,0,-0.000946725139906662
"mcmc","simple",466,466,7,8,0,0,0,0,0.0067490533910428
"mcmc","simple",466,466,8,9,0,0,0,0,-0.00169351574165783
"mcmc","simple",466,466,9,10,0,0,0,0,0.00684159043670982
"mcmc","simple",466,466,10,11,0,0,0,0,0.00733175048908543
"mcmc","simple",466,466,11,12,0,0,0,0,0.00704398801603022
"mcmc","simple",466,466,12,13,0,0,0.000625,0,0.0641896577533376
"mcmc","simple",466,466,13,14,0,0,0,0,-0.00150288657724385
"mcmc","simple",466,466,14,15,0,0,0,0,0.00575539882617292
"mcmc","simple",466,466,15,16,0,0,0,0,-0.00511033011438084
"mcmc","simple",466,466,16,17,0,0,0,0,0.0010179536821844
"mcmc","simple",466,466,17,18,0,0,0,0,0.000369667252161468
"mcmc","simple",466,466,18,19,0,0,0,0,-0.00188799220275946
"mcmc","simple",466,466,19,20,0,0,0,0,0.00428558928981228
"mcmc","simple",466,466,20,21,-1.2683562,1,1,1,-1.16976724531092
"mcmc","simple",466,466,21,22,0,0,0,0,-0.00653988886425949
"mcmc","simple",466,466,22,23,0,0,0,0,0.000805223334399509
"mcmc","simple",466,466,23,24,0,0,0,0,-0.00471836707206262
"mcmc","simple",466,466,24,25,0,0,0,0,-0.00211738476828149
"mcmc","simple",466,466,25,26,0,0,0,0,0.000974087019404956
"mcmc","simple",466,466,26,27,1.6858178,1,1,1,1.77022147809594
"mcmc","simple",466,466,27,28,0,0,0,0,0.00828231379217527
"mcmc","simple",466,466,28,29,0,0,0,0,0.00545145891673961
"mcmc","simple",466,466,29,30,0,0,0,0,-0.000293075698963216
