"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",401,401,0,1,0,0,0.000875,0,-0.0410280723046962
"mcmc","simple",401,401,1,2,0,0,0,0,-0.0129960424412467
"mcmc","simple",401,401,2,3,0,0,0.00025,0,-0.0277742684782516
"mcmc","simple",401,401,3,4,0,0,0,0,0.00237732321826607
"mcmc","simple",401,401,4,5,-0.8852809,1,0.9995,1,-0.979696775762212
"mcmc","simple",401,401,5,6,0,0,0,0,-0.00281068756297216
"mcmc","simple",401,401,6,7,0,0,0,0,0.00779606693243907
"mcmc","simple",401,401,7,8,0,0,0,0,0.00106684655773258
"mcmc","simple",401,401,8,9,0,0,0,0,0.00675492529447104
"mcmc","simple",401,401,9,10,0,0,0.000125,0,0.005631802137206
"mcmc","simple",401,401,10,11,1.2219847,1,1,1,1.13540013641188
"mcmc","simple",401,401,11,12,0,0,0,0,-0.00356975028803681
"mcmc","simple",401,401,12,13,0,0,0,0,-0.00795547700067865
"mcmc","simple",401,401,13,14,0,0,0,0,0.00133278554757344
"mcmc","simple",401,401,14,15,0,0,0,0,0.00144155337481901
"mcmc","simple",401,401,15,16,0,0,0,0,-0.00454947337804997
"mcmc","simple",401,401,16,17,0,0,0.000375,0,0.017909434454181
"mcmc","simple",401,401,17,18,0,0,0,0,-0.000945431137115917
"mcmc","simple",401,401,18,19,0,0,0,0,0.00476084687767031
"mcmc","simple",401,401,19,20,0,0,0.00025,0,-0.0304215029253119
"mcmc","simple",401,401,20,21,0,0,0.000125,0,-0.00806571018162721
"mcmc","simple",401,401,21,22,0,0,0,0,1.37729694612367e-05
"mcmc","simple",401,401,22,23,0,0,0,0,-0.00121119624225426
"mcmc","simple",401,401,23,24,0,0,0.000125,0,0.016817927154087
"mcmc","simple",401,401,24,25,0,0,0.00025,0,0.00593507139313128
"mcmc","simple",401,401,25,26,-0.50801575,1,0.65375,1,-0.551360977723706
"mcmc","simple",401,401,26,27,0,0,0,0,-0.000830851916040172
"mcmc","simple",401,401,27,28,0,0,0,0,-0.00766444572664081
"mcmc","simple",401,401,28,29,0,0,0,0,-0.00368967571160967
"mcmc","simple",401,401,29,30,-0.3244736,1,0.00425,0,-0.0919874039725916
"mcmc","simple",401,401,30,31,0,0,0,0,0.00608350947109974
"mcmc","simple",401,401,31,32,0,0,0,0,0.00691487117685122
"mcmc","simple",401,401,32,33,0,0,0.00225,0,0.048773318397627
"mcmc","simple",401,401,33,34,-1.8541925,1,1,1,-1.86882726851215
"mcmc","simple",401,401,34,35,0,0,0.00025,0,0.0177613902972495
"mcmc","simple",401,401,35,36,0,0,0,0,0.017857375637553
"mcmc","simple",401,401,36,37,0,0,0.00125,0,-0.0440692743092839
"mcmc","simple",401,401,37,38,0,0,0,0,0.017487764422603
"mcmc","simple",401,401,38,39,0,0,0,0,0.00114624845571413
"mcmc","simple",401,401,39,40,0,0,0,0,0.00957484216340718
"mcmc","simple",401,401,40,41,0.8038732,1,0.999875,1,0.910648856663344
"mcmc","simple",401,401,41,42,0,0,0,0,-0.000296547839373294
"mcmc","simple",401,401,42,43,0,0,0,0,0.00524010985203665
"mcmc","simple",401,401,43,44,-0.34205818,1,0.044625,0,-0.214306345630421
"mcmc","simple",401,401,44,45,-1.2233992,1,1,1,-1.18011549081227
"mcmc","simple",401,401,45,46,0,0,0,0,-0.00147781438946516
"mcmc","simple",401,401,46,47,0,0,0,0,0.0056917085365518
"mcmc","simple",401,401,47,48,0,0,5e-04,0,-0.0141074242083919
"mcmc","simple",401,401,48,49,0,0,0,0,0.00545922191733128
"mcmc","simple",401,401,49,50,0,0,0,0,0.00241445840505695
"mcmc","simple",401,401,50,51,0,0,0,0,0.00375946814956598
"mcmc","simple",401,401,51,52,0,0,0,0,-0.00180184575019711
"mcmc","simple",401,401,52,53,0,0,0.001125,0,0.0446776925531451
"mcmc","simple",401,401,53,54,0,0,0,0,0.000697493149363079
"mcmc","simple",401,401,54,55,0,0,0.000375,0,-0.0188174677225161
"mcmc","simple",401,401,55,56,0,0,0,0,-0.000279746519382194
"mcmc","simple",401,401,56,57,0,0,0,0,-0.00038744999595555
"mcmc","simple",401,401,57,58,0,0,0.000125,0,0.00799588563735164
"mcmc","simple",401,401,58,59,0,0,0,0,0.00366828312368763
"mcmc","simple",401,401,59,60,0,0,0,0,-0.00405217736801336
"mcmc","simple",401,401,60,61,0,0,0,0,-0.00447546077027709
"mcmc","simple",401,401,61,62,-1.6192368,1,1,1,-1.79613699260403
"mcmc","simple",401,401,62,63,0,0,0,0,-0.00357184311115513
"mcmc","simple",401,401,63,64,0,0,0.00075,0,-0.0425667942672779
"mcmc","simple",401,401,64,65,0,0,0.000125,0,0.0270836590458592
"mcmc","simple",401,401,65,66,0,0,0,0,0.00134752992121189
"mcmc","simple",401,401,66,67,0,0,0,0,0.00987177769270759
