"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",493,493,0,1,0,0,0.00025,0,-0.00116137733203637
"mcmc","simple",493,493,1,2,0,0,0.000625,0,0.00635082465182238
"mcmc","simple",493,493,2,3,0,0,0.000875,0,0.00248413114006418
"mcmc","simple",493,493,3,4,0,0,0.000125,0,-0.00184602006955854
"mcmc","simple",493,493,4,5,0,0,5e-04,0,0.0039557798418777
"mcmc","simple",493,493,5,6,0,0,0.000125,0,-0.00246270921332034
"mcmc","simple",493,493,6,7,0,0,0.000875,0,0.0054199845485882
"mcmc","simple",493,493,7,8,0,0,0.000375,0,0.00327451111705223
"mcmc","simple",493,493,8,9,0,0,0.000125,0,-0.000150969201775606
"mcmc","simple",493,493,9,10,0,0,0.000375,0,-0.000845572151955717
"mcmc","simple",493,493,10,11,0,0,0.000125,0,-0.00261227897545784
"mcmc","simple",493,493,11,12,0,0,5e-04,0,0.00262106580918652
"mcmc","simple",493,493,12,13,0,0,0.000625,0,-0.00115121735135314
"mcmc","simple",493,493,13,14,0,0,0.000375,0,0.00204531178606722
"mcmc","simple",493,493,14,15,0,0,5e-04,0,-0.00158662978388154
"mcmc","simple",493,493,15,16,0,0,0.000125,0,0.00249013355772646
"mcmc","simple",493,493,16,17,0,0,0.001125,0,-0.00540929772367019
"mcmc","simple",493,493,17,18,0,0,0,0,0.000565149126051108
"mcmc","simple",493,493,18,19,0,0,0,0,-0.00127919093454881
"mcmc","simple",493,493,19,20,0,0,0.00025,0,-0.00247833510165301
"mcmc","simple",493,493,20,21,0,0,0.000375,0,0.0029032315082683
"mcmc","simple",493,493,21,22,0,0,0,0,-0.00191835683111634
"mcmc","simple",493,493,22,23,0,0,0.000125,0,0.00191165146476542
"mcmc","simple",493,493,23,24,0,0,0.000375,0,0.000184655446827598
"mcmc","simple",493,493,24,25,0,0,0.000375,0,0.00216141452185113
"mcmc","simple",493,493,25,26,0,0,0,0,-0.0015293758834213
"mcmc","simple",493,493,26,27,0,0,0.000125,0,-0.000983088027606293
"mcmc","simple",493,493,27,28,0,0,0.000125,0,0.000677413386260589
"mcmc","simple",493,493,28,29,0,0,0,0,0.00271549867699899
"mcmc","simple",493,493,29,30,0,0,0.000125,0,-0.000437579449130017
"mcmc","simple",493,493,30,31,0,0,0.000125,0,-0.000214442682785477
"mcmc","simple",493,493,31,32,0,0,0.00025,0,-0.00142453936324931
"mcmc","simple",493,493,32,33,0,0,0.00025,0,-0.000637750468534279
"mcmc","simple",493,493,33,34,0,0,5e-04,0,-0.00235518383512534
"mcmc","simple",493,493,34,35,0,0,0.003875,0,0.0138322955674929
"mcmc","simple",493,493,35,36,0,0,0.00275,0,-0.00832225059803361
"mcmc","simple",493,493,36,37,0,0,0.00075,0,0.00312522597795245
"mcmc","simple",493,493,37,38,0,0,0.000125,0,0.000233132916876245
"mcmc","simple",493,493,38,39,0,0,0,0,-0.000336826285851422
"mcmc","simple",493,493,39,40,0,0,5e-04,0,0.00225834671520636
"mcmc","simple",493,493,40,41,0,0,0.001875,0,-0.00689985155419754
"mcmc","simple",493,493,41,42,0,0,0.000125,0,0.000560649326022411
"mcmc","simple",493,493,42,43,0,0,0.000375,0,-0.00345828534197211
"mcmc","simple",493,493,43,44,0,0,0.00025,0,7.36845039044607e-05
"mcmc","simple",493,493,44,45,0,0,5e-04,0,0.00114820014911714
"mcmc","simple",493,493,45,46,0,0,0,0,0.00604490524448654
"mcmc","simple",493,493,46,47,0,0,0,0,0.000470483092564541
"mcmc","simple",493,493,47,48,0,0,0.00175,0,0.00996424555157068
"mcmc","simple",493,493,48,49,0,0,0.0015,0,-0.00488363602107971
"mcmc","simple",493,493,49,50,0,0,0.00075,0,0.00751773269012434
"mcmc","simple",493,493,50,51,0,0,0.000125,0,-0.00116710926806115
"mcmc","simple",493,493,51,52,0,0,0.00075,0,-0.00339353996578059
"mcmc","simple",493,493,52,53,0,0,5e-04,0,-0.00353860664194021
"mcmc","simple",493,493,53,54,0,0,0.000125,0,0.0010635578168224
"mcmc","simple",493,493,54,55,0,0,0,0,-0.000192516717978674
"mcmc","simple",493,493,55,56,0,0,0,0,-0.00129623799384115
"mcmc","simple",493,493,56,57,0,0,0.001875,0,0.0116658959500842
"mcmc","simple",493,493,57,58,0,0,0,0,5.78872238885174e-05
"mcmc","simple",493,493,58,59,0,0,0.00125,0,0.00321315943564758
"mcmc","simple",493,493,59,60,0,0,0.000125,0,-0.0012312575534326
"mcmc","simple",493,493,60,61,0,0,0,0,-0.00113269766613255
"mcmc","simple",493,493,61,62,0,0,0.000375,0,0.00215211956192937
