"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",440,440,0,1,0,0,0.00225,0,-0.00135927391193323
"mcmc","simple",440,440,1,2,0,0,0.007375,0,-0.0135384151040998
"mcmc","simple",440,440,2,3,0,0,0.03425,0,0.0347112067142642
"mcmc","simple",440,440,3,4,0,0,0.006875,0,0.0124316453651814
"mcmc","simple",440,440,4,5,0,0,0.243625,0,0.228840599976069
"mcmc","simple",440,440,5,6,0,0,0.0075,0,0.0096798763728586
"mcmc","simple",440,440,6,7,0,0,0.001125,0,-0.00450750148729299
"mcmc","simple",440,440,7,8,0,0,0.03325,0,0.0364173615670749
"mcmc","simple",440,440,8,9,0,0,0.00025,0,-0.00311329368635416
"mcmc","simple",440,440,9,10,0,0,0.0015,0,0.00133497116046461
"mcmc","simple",440,440,10,11,0,0,0.002125,0,-0.00159009651404506
"mcmc","simple",440,440,11,12,0,0,0.0015,0,0.001458287879603
"mcmc","simple",440,440,12,13,0,0,0.000875,0,0.00260412650318191
"mcmc","simple",440,440,13,14,0,0,0.008125,0,-0.0127358496296335
"mcmc","simple",440,440,14,15,0,0,0.0065,0,-0.0118989244999264
"mcmc","simple",440,440,15,16,0,0,0.001875,0,0.00334069109017942
"mcmc","simple",440,440,16,17,0,0,0.001875,0,-0.000270092473088942
"mcmc","simple",440,440,17,18,0,0,0.002625,0,-0.00718408942904408
"mcmc","simple",440,440,18,19,0,0,0.00025,0,8.59051244000834e-05
"mcmc","simple",440,440,19,20,0,0,0.017125,0,-0.02579729711666
"mcmc","simple",440,440,20,21,0,0,0.011625,0,0.0240458803147554
"mcmc","simple",440,440,21,22,0,0,0.0015,0,-0.00173890488383728
"mcmc","simple",440,440,22,23,0,0,0.0015,0,-0.00548383706135867
"mcmc","simple",440,440,23,24,0,0,0.00225,0,0.00635899999571749
"mcmc","simple",440,440,24,25,0,0,0.007875,0,0.0116705438229567
"mcmc","simple",440,440,25,26,0,0,0.005,0,0.00937133358781032
"mcmc","simple",440,440,26,27,0,0,0.001,0,-0.000248098854220345
"mcmc","simple",440,440,27,28,0,0,0.00575,0,-0.00741327470801742
"mcmc","simple",440,440,28,29,0,0,0.00225,0,0.00203654295143921
"mcmc","simple",440,440,29,30,0,0,0.002125,0,0.00115791495511756
"mcmc","simple",440,440,30,31,0,0,0.017375,0,-0.0223336133530721
"mcmc","simple",440,440,31,32,0,0,0.000625,0,0.00395486189308261
"mcmc","simple",440,440,32,33,0,0,0.000625,0,-0.00462818684004808
"mcmc","simple",440,440,33,34,0,0,0.001,0,0.00140417283210844
"mcmc","simple",440,440,34,35,0,0,0.03425,0,0.0416187132597248
"mcmc","simple",440,440,35,36,0,0,0.002,0,-0.00337970266079461
"mcmc","simple",440,440,36,37,0,0,0.005625,0,0.00832255618853335
"mcmc","simple",440,440,37,38,0,0,0.00225,0,-0.00605415443906629
"mcmc","simple",440,440,38,39,0,0,0.000625,0,-0.0029014008789477
"mcmc","simple",440,440,39,40,0,0,0.005125,0,-0.00961485312052754
"mcmc","simple",440,440,40,41,0,0,0.00125,0,0.00205711504215808
"mcmc","simple",440,440,41,42,0,0,0.000875,0,0.00192512828679854
"mcmc","simple",440,440,42,43,0,0,0.008625,0,0.0106882610392587
"mcmc","simple",440,440,43,44,0,0,0.00375,0,0.0139058468002817
"mcmc","simple",440,440,44,45,0,0,0.019625,0,0.0281622144208429
"mcmc","simple",440,440,45,46,0,0,0.003,0,-0.00653607557723946
"mcmc","simple",440,440,46,47,0,0,0.001875,0,-0.00392181986856545
"mcmc","simple",440,440,47,48,0,0,0.000375,0,0.00363029425756297
"mcmc","simple",440,440,48,49,0,0,0.011125,0,0.0185046559821474
"mcmc","simple",440,440,49,50,0,0,0.007875,0,-0.0129541580243587
"mcmc","simple",440,440,50,51,0,0,0.002875,0,-0.00982506931573941
"mcmc","simple",440,440,51,52,0,0,0.002375,0,0.00245571343635721
"mcmc","simple",440,440,52,53,0,0,0.002875,0,0.00435017305809268
"mcmc","simple",440,440,53,54,0,0,0.001875,0,-0.00358448667884916
"mcmc","simple",440,440,54,55,0,0,5e-04,0,-0.000983205116465916
"mcmc","simple",440,440,55,56,0,0,0.000625,0,0.0015308629172292
"mcmc","simple",440,440,56,57,0,0,0.003875,0,-0.000758727908355263
"mcmc","simple",440,440,57,58,0,0,0.001,0,0.00246603823436267
"mcmc","simple",440,440,58,59,0,0,0.01,0,-0.0156395633443557
"mcmc","simple",440,440,59,60,0,0,0.002875,0,-0.00575762976320702
"mcmc","simple",440,440,60,61,0,0,0.001625,0,-0.00440936980248581
"mcmc","simple",440,440,61,62,0,0,0.001375,0,0.00176882044822823
"mcmc","simple",440,440,62,63,0,0,0.01675,0,-0.0192345179915069
"mcmc","simple",440,440,63,64,0,0,0.000375,0,-0.00365298931823784
"mcmc","simple",440,440,64,65,0,0,0.004125,0,-0.00725701957020288
"mcmc","simple",440,440,65,66,0,0,0.00175,0,0.00316538337257539
"mcmc","simple",440,440,66,67,0,0,0.00025,0,-1.28477455702226e-05
"mcmc","simple",440,440,67,68,0,0,0.003875,0,-0.00923675146909611
"mcmc","simple",440,440,68,69,0,0,0.00225,0,-0.00175760522226245
"mcmc","simple",440,440,69,70,0,0,0.004875,0,-0.011840727884375
"mcmc","simple",440,440,70,71,0,0,0.005,0,0.00713656241547374
"mcmc","simple",440,440,71,72,0,0,0.00525,0,0.00793164077442995
"mcmc","simple",440,440,72,73,0,0,0.0025,0,0.00343539255332027
"mcmc","simple",440,440,73,74,0,0,0.009375,0,-0.0141801286852193
"mcmc","simple",440,440,74,75,0,0,0.0075,0,0.0162579786655648
"mcmc","simple",440,440,75,76,0,0,0.01575,0,0.0243524756731308
"mcmc","simple",440,440,76,77,0,0,0.0055,0,0.00833056815082659
"mcmc","simple",440,440,77,78,0,0,0.001125,0,-0.00222937311447357
"mcmc","simple",440,440,78,79,0,0,0.001875,0,0.00729310994753597
"mcmc","simple",440,440,79,80,0,0,0.003125,0,-0.00414519288102191
"mcmc","simple",440,440,80,81,0,0,0.004625,0,0.00779528612629704
"mcmc","simple",440,440,81,82,1.9887432,1,1,1,1.92422814001487
"mcmc","simple",440,440,82,83,0,0,5e-04,0,0.00010526108474242
