"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",477,477,0,1,0,0,0,0,0.00278372061982732
"mcmc","simple",477,477,1,2,0,0,0.001125,0,-0.0349125559196139
"mcmc","simple",477,477,2,3,0,0,0,0,0.0101265843972808
"mcmc","simple",477,477,3,4,0.9544339,1,0.999,1,0.891745811336444
"mcmc","simple",477,477,4,5,0.3995438,1,0.219375,0,0.382498724347535
"mcmc","simple",477,477,5,6,0,0,0,0,0.00207476364304492
"mcmc","simple",477,477,6,7,0,0,0,0,-0.00686485490243454
"mcmc","simple",477,477,7,8,0,0,0,0,-0.00103565552374514
"mcmc","simple",477,477,8,9,0,0,0.000375,0,0.0152265376094924
"mcmc","simple",477,477,9,10,0,0,0,0,0.0037188481115042
"mcmc","simple",477,477,10,11,-1.2574542,1,1,1,-1.17937341801385
"mcmc","simple",477,477,11,12,0,0,0,0,-0.00431714093454171
"mcmc","simple",477,477,12,13,0,0,0,0,-0.000368172702314444
"mcmc","simple",477,477,13,14,0,0,0,0,0.00251237530641243
"mcmc","simple",477,477,14,15,0,0,0.000125,0,-0.0121028226226307
"mcmc","simple",477,477,15,16,0,0,0,0,0.00290481461987009
"mcmc","simple",477,477,16,17,0,0,0,0,0.0023146836783708
"mcmc","simple",477,477,17,18,0,0,0.02425,0,-0.178765980352721
"mcmc","simple",477,477,18,19,0,0,0,0,0.00111521227132321
"mcmc","simple",477,477,19,20,0,0,0.00025,0,-0.00744187268018996
"mcmc","simple",477,477,20,21,0,0,0,0,-0.00510844067611678
"mcmc","simple",477,477,21,22,0,0,0,0,-0.00195003179866004
"mcmc","simple",477,477,22,23,-1.082844,1,1,1,-1.02115179335789
"mcmc","simple",477,477,23,24,0,0,0,0,-0.00276039192303404
"mcmc","simple",477,477,24,25,0,0,0,0,-0.0127710569842435
"mcmc","simple",477,477,25,26,0,0,0,0,-0.00814331491311094
"mcmc","simple",477,477,26,27,0,0,0.000125,0,0.0226944432228093
"mcmc","simple",477,477,27,28,0,0,0,0,0.000145941099019267
"mcmc","simple",477,477,28,29,0,0,0.00025,0,0.0119268187869903
"mcmc","simple",477,477,29,30,0,0,0.000125,0,-0.00868208433758744
"mcmc","simple",477,477,30,31,0,0,0,0,-0.00152646171963641
"mcmc","simple",477,477,31,32,0,0,0,0,0.00152995697142076
"mcmc","simple",477,477,32,33,0,0,0.079375,0,0.285953058011861
"mcmc","simple",477,477,33,34,0,0,0,0,0.0155230512355002
"mcmc","simple",477,477,34,35,0,0,0,0,0.00154084836226174
"mcmc","simple",477,477,35,36,0,0,0,0,-0.00215498124658514
"mcmc","simple",477,477,36,37,0,0,0,0,-0.0130540763545855
"mcmc","simple",477,477,37,38,0,0,0,0,-0.0240506404819774
"mcmc","simple",477,477,38,39,0,0,0,0,-0.000599841765163507
"mcmc","simple",477,477,39,40,0,0,0,0,-0.00809640060355627
"mcmc","simple",477,477,40,41,-0.908612,1,0.998625,1,-0.898367613690074
"mcmc","simple",477,477,41,42,0,0,0,0,-0.000458243504411671
"mcmc","simple",477,477,42,43,0,0,0,0,0.00461381994214695
"mcmc","simple",477,477,43,44,0,0,0.001375,0,0.0534272648221169
"mcmc","simple",477,477,44,45,0,0,0,0,0.0011454974440994
"mcmc","simple",477,477,45,46,0,0,0.000625,0,-0.0230904740474397
"mcmc","simple",477,477,46,47,0.7531354,1,0.579,1,0.523864067923816
"mcmc","simple",477,477,47,48,0,0,0,0,0.0138176228505341
"mcmc","simple",477,477,48,49,0,0,0,0,-0.0108131270413631
"mcmc","simple",477,477,49,50,0,0,0.000125,0,0.0119365768219393
"mcmc","simple",477,477,50,51,0,0,0,0,0.00302537543765773
"mcmc","simple",477,477,51,52,0,0,0,0,-0.00151387848896204
"mcmc","simple",477,477,52,53,0,0,0.000375,0,0.029790325217637
"mcmc","simple",477,477,53,54,0,0,0,0,0.00409725743849363
"mcmc","simple",477,477,54,55,0,0,0,0,0.00348341712216506
"mcmc","simple",477,477,55,56,-1.6566087,1,1,1,-1.57461358558569
"mcmc","simple",477,477,56,57,0,0,0,0,0.000493034680149752
"mcmc","simple",477,477,57,58,0,0,0,0,-0.0128834492559766
"mcmc","simple",477,477,58,59,0,0,0,0,-0.000518277299327046
"mcmc","simple",477,477,59,60,0,0,0,0,-3.34935191303186e-06
"mcmc","simple",477,477,60,61,0,0,0,0,0.000944118192426158
"mcmc","simple",477,477,61,62,0,0,0,0,0.00765267578855332
"mcmc","simple",477,477,62,63,0,0,0,0,0.00225147297723018
"mcmc","simple",477,477,63,64,0,0,0.000375,0,-0.0252590545129548
"mcmc","simple",477,477,64,65,0,0,0,0,0.00050036132517906
"mcmc","simple",477,477,65,66,0,0,0,0,-0.00361103022262619
"mcmc","simple",477,477,66,67,0,0,0.000125,0,-0.00582256274146787
"mcmc","simple",477,477,67,68,0,0,0,0,-0.00193106018275033
"mcmc","simple",477,477,68,69,0,0,0,0,-0.00312864032162451
"mcmc","simple",477,477,69,70,0,0,0.000125,0,-0.0069771031227315
"mcmc","simple",477,477,70,71,0,0,0,0,0.00964433702840853
"mcmc","simple",477,477,71,72,-1.7963614,1,1,1,-1.77853001912524
"mcmc","simple",477,477,72,73,0,0,0.003375,0,0.106398274077489
"mcmc","simple",477,477,73,74,0,0,0,0,-0.0225382994248997
"mcmc","simple",477,477,74,75,0,0,0,0,-0.00494931476378333
"mcmc","simple",477,477,75,76,0,0,0.000125,0,0.0219471840466285
"mcmc","simple",477,477,76,77,0,0,0,0,0.000244248619336762
"mcmc","simple",477,477,77,78,0,0,0,0,0.00203631035611298
"mcmc","simple",477,477,78,79,-0.78176415,1,0.984,1,-0.753232160949357
"mcmc","simple",477,477,79,80,0,0,0,0,0.0111905520330278
"mcmc","simple",477,477,80,81,0,0,0,0,-0.000760464462653037
"mcmc","simple",477,477,81,82,0,0,0,0,0.00436771744874629
"mcmc","simple",477,477,82,83,0,0,0,0,0.0018624858742974
"mcmc","simple",477,477,83,84,0,0,0,0,-0.000773772420198143
"mcmc","simple",477,477,84,85,0,0,0,0,0.00244039250214641
"mcmc","simple",477,477,85,86,0,0,0,0,0.000520900307888294
"mcmc","simple",477,477,86,87,0,0,0,0,0.00310638507190909
"mcmc","simple",477,477,87,88,0,0,0,0,0.00267294690625128
"mcmc","simple",477,477,88,89,0,0,0.00025,0,0.0206413975617653
"mcmc","simple",477,477,89,90,0,0,0.00025,0,0.0191117261201241
"mcmc","simple",477,477,90,91,0,0,0,0,-0.00567565015007924
"mcmc","simple",477,477,91,92,0,0,0,0,-0.0204913472456241
"mcmc","simple",477,477,92,93,0,0,0,0,0.0019068518261525
"mcmc","simple",477,477,93,94,0,0,0,0,0.0018592329569319
"mcmc","simple",477,477,94,95,0,0,0.000875,0,-0.021076288980305
"mcmc","simple",477,477,95,96,0,0,0.000125,0,0.0112613513842776
"mcmc","simple",477,477,96,97,0,0,0,0,0.00041871130999884
"mcmc","simple",477,477,97,98,0,0,0,0,0.00237743917284959
"mcmc","simple",477,477,98,99,0,0,0.00875,0,0.10148816339287
"mcmc","simple",477,477,99,100,0.7441826,1,0.888875,1,0.654651260843905
