"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",429,429,0,1,0,0,0.00025,0,0.012220698227507
"mcmc","simple",429,429,1,2,0,0,0.000125,0,0.0168127954728545
"mcmc","simple",429,429,2,3,0,0,0,0,-0.00160156057844732
"mcmc","simple",429,429,3,4,0,0,0.013625,0,-0.118597740684696
"mcmc","simple",429,429,4,5,0,0,0,0,0.00530213611658998
"mcmc","simple",429,429,5,6,0.5561366,1,0.66,1,0.557692426785692
"mcmc","simple",429,429,6,7,0,0,0,0,0.00116315322374392
"mcmc","simple",429,429,7,8,0,0,0,0,0.00239073742101201
"mcmc","simple",429,429,8,9,0,0,0,0,0.00603610419996971
"mcmc","simple",429,429,9,10,0,0,0,0,-0.0108986416821372
"mcmc","simple",429,429,10,11,0,0,0.000125,0,-0.0207482611394726
"mcmc","simple",429,429,11,12,0,0,0,0,-0.0264141211828963
"mcmc","simple",429,429,12,13,1.0600553,1,1,1,0.964692737394081
"mcmc","simple",429,429,13,14,0,0,0,0,-0.00323400180221133
"mcmc","simple",429,429,14,15,0,0,0,0,0.00165109569981651
"mcmc","simple",429,429,15,16,0,0,0.000125,0,0.0167573915310562
"mcmc","simple",429,429,16,17,0,0,0,0,0.000147690514942313
"mcmc","simple",429,429,17,18,0,0,0,0,0.00607370798181839
"mcmc","simple",429,429,18,19,0,0,0,0,0.00241245486563641
"mcmc","simple",429,429,19,20,0,0,0,0,0.00451607688765721
"mcmc","simple",429,429,20,21,0,0,0,0,-0.000714837209715189
"mcmc","simple",429,429,21,22,0,0,0,0,-0.0149374296279728
"mcmc","simple",429,429,22,23,0,0,0,0,0.0105162830775592
"mcmc","simple",429,429,23,24,0,0,0.000125,0,0.00782017110920656
"mcmc","simple",429,429,24,25,0,0,0,0,0.00379365531335277
"mcmc","simple",429,429,25,26,0,0,0.004125,0,0.0704129935542234
"mcmc","simple",429,429,26,27,0,0,0,0,-0.000148006272495826
"mcmc","simple",429,429,27,28,0,0,0,0,-0.00461578405774664
"mcmc","simple",429,429,28,29,0,0,0,0,0.00609821684685077
"mcmc","simple",429,429,29,30,1.7715017,1,1,1,1.61222449020515
"mcmc","simple",429,429,30,31,0.82436955,1,0.9995,1,0.911891702673234
"mcmc","simple",429,429,31,32,0,0,0,0,-0.00134292852544989
"mcmc","simple",429,429,32,33,0,0,0,0,0.00286090222043248
"mcmc","simple",429,429,33,34,0,0,0,0,-0.00870124697922357
