"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",410,410,0,1,0,0,0.00025,0,0.0189049776787249
"mcmc","simple",410,410,1,2,0,0,0,0,-0.000554394902800759
"mcmc","simple",410,410,2,3,0,0,0,0,0.000595380045712138
"mcmc","simple",410,410,3,4,0,0,0,0,0.0012694319101195
"mcmc","simple",410,410,4,5,0,0,0,0,0.000218492566109167
"mcmc","simple",410,410,5,6,0,0,0,0,0.00477780319776216
"mcmc","simple",410,410,6,7,0,0,0,0,0.00344971743438196
"mcmc","simple",410,410,7,8,0,0,0,0,0.00794203289582262
"mcmc","simple",410,410,8,9,0,0,0.000125,0,-0.00699109255399236
"mcmc","simple",410,410,9,10,0,0,0,0,0.000179793041161208
"mcmc","simple",410,410,10,11,0,0,0,0,0.00982773320224312
"mcmc","simple",410,410,11,12,0,0,0,0,0.0109762384899368
"mcmc","simple",410,410,12,13,0,0,0,0,0.00639025218636666
"mcmc","simple",410,410,13,14,0,0,0.000875,0,-0.0276695885940221
"mcmc","simple",410,410,14,15,0,0,0,0,-0.00391216348970078
"mcmc","simple",410,410,15,16,0,0,0,0,0.000815923555975846
"mcmc","simple",410,410,16,17,0,0,0,0,-0.0063126380359796
"mcmc","simple",410,410,17,18,0,0,0,0,0.00521991689393719
"mcmc","simple",410,410,18,19,0,0,0,0,-0.00235832872098141
"mcmc","simple",410,410,19,20,0,0,0,0,-0.00816824642601599
"mcmc","simple",410,410,20,21,0,0,0,0,0.00247783118002452
"mcmc","simple",410,410,21,22,0,0,0,0,-0.00483759493810216
"mcmc","simple",410,410,22,23,0,0,0.000125,0,0.00783542512429222
"mcmc","simple",410,410,23,24,0,0,0.00025,0,0.0387215281258768
"mcmc","simple",410,410,24,25,0,0,0.0015,0,0.0374431814065658
"mcmc","simple",410,410,25,26,0,0,0,0,-0.00314760322932575
"mcmc","simple",410,410,26,27,0,0,0,0,0.00797694994008812
"mcmc","simple",410,410,27,28,0,0,0.00075,0,0.0372781256656339
"mcmc","simple",410,410,28,29,0,0,0,0,0.00222597573231338
"mcmc","simple",410,410,29,30,0,0,0,0,-0.00144106292784138
"mcmc","simple",410,410,30,31,0,0,0.000125,0,0.00959170802654652
"mcmc","simple",410,410,31,32,0,0,0,0,-0.00638866703454818
"mcmc","simple",410,410,32,33,0,0,0,0,0.0077705893980758
"mcmc","simple",410,410,33,34,0,0,0,0,0.00730246224393007
"mcmc","simple",410,410,34,35,-1.0248797,1,1,1,-1.10989857563204
"mcmc","simple",410,410,35,36,0,0,0,0,-0.00162002944510098
"mcmc","simple",410,410,36,37,0,0,0.00025,0,0.0215496042274639
"mcmc","simple",410,410,37,38,0,0,0,0,0.000977117878983488
"mcmc","simple",410,410,38,39,0,0,0,0,0.00268094054776397
"mcmc","simple",410,410,39,40,0,0,0.000125,0,-0.0146412049336913
"mcmc","simple",410,410,40,41,0,0,0.002,0,0.0402233557933876
"mcmc","simple",410,410,41,42,0,0,0,0,0.0109884385542778
"mcmc","simple",410,410,42,43,0,0,0,0,0.00425812843208788
"mcmc","simple",410,410,43,44,0,0,0,0,-0.00274670196503659
"mcmc","simple",410,410,44,45,0,0,0,0,-0.000309617706765917
"mcmc","simple",410,410,45,46,0,0,0,0,-0.00377950572054143
"mcmc","simple",410,410,46,47,0,0,0,0,0.011275087243258
"mcmc","simple",410,410,47,48,0,0,0,0,-0.00541874802265826
"mcmc","simple",410,410,48,49,0,0,0,0,0.00219891435357366
"mcmc","simple",410,410,49,50,0,0,0,0,0.00469662196196863
"mcmc","simple",410,410,50,51,0,0,0,0,-0.00557897501702029
"mcmc","simple",410,410,51,52,0,0,0.000125,0,-0.0121867299862279
"mcmc","simple",410,410,52,53,0,0,0,0,-0.00677038255171207
"mcmc","simple",410,410,53,54,0,0,0,0,0.00101892892605962
"mcmc","simple",410,410,54,55,0,0,0,0,-0.00640921640020716
"mcmc","simple",410,410,55,56,0,0,0,0,-0.00865188539894807
"mcmc","simple",410,410,56,57,0,0,0,0,-0.00406024356583107
"mcmc","simple",410,410,57,58,0,0,0,0,-0.00277688935189276
"mcmc","simple",410,410,58,59,-1.2930483,1,1,1,-1.19897844320542
"mcmc","simple",410,410,59,60,0,0,0,0,0.01652024557112
"mcmc","simple",410,410,60,61,0,0,0,0,0.00338766238495374
"mcmc","simple",410,410,61,62,0,0,0,0,-0.00384389005027807
"mcmc","simple",410,410,62,63,-0.40576127,1,0.174125,0,-0.343507648912711
"mcmc","simple",410,410,63,64,0,0,0,0,0.000112837357407614
"mcmc","simple",410,410,64,65,0,0,0,0,0.0210263988758645
"mcmc","simple",410,410,65,66,0,0,0,0,0.0102320581686864
"mcmc","simple",410,410,66,67,0,0,0,0,0.014115923998888
"mcmc","simple",410,410,67,68,0,0,0,0,0.00850512415404483
"mcmc","simple",410,410,68,69,0,0,0,0,-0.00220784514827638
"mcmc","simple",410,410,69,70,0,0,0,0,-0.0192352631909711
"mcmc","simple",410,410,70,71,-0.59466034,1,0.472625,0,-0.48923880358465
"mcmc","simple",410,410,71,72,0,0,0,0,-0.011172676453019
"mcmc","simple",410,410,72,73,0,0,0.000125,0,0.00961761475496949
"mcmc","simple",410,410,73,74,0,0,0,0,-0.000383872611885881
"mcmc","simple",410,410,74,75,0,0,0,0,-0.00465770438622024
"mcmc","simple",410,410,75,76,0,0,0,0,0.0015291018277257
"mcmc","simple",410,410,76,77,0.9717379,1,0.999125,1,0.914256841540448
"mcmc","simple",410,410,77,78,1.5998867,1,1,1,1.46949979763069
"mcmc","simple",410,410,78,79,0,0,0.00025,0,0.0295234966990369
"mcmc","simple",410,410,79,80,0,0,0,0,0.00452266610184471
"mcmc","simple",410,410,80,81,-1.5995016,1,1,1,-1.49118249246327
"mcmc","simple",410,410,81,82,0,0,0.000125,0,0.011052972020458
"mcmc","simple",410,410,82,83,0,0,0,0,-0.0142813275647373
"mcmc","simple",410,410,83,84,0,0,0,0,0.0143192785662999
"mcmc","simple",410,410,84,85,0,0,0,0,0.0214752020559672
"mcmc","simple",410,410,85,86,0,0,0.000625,0,-0.0544838012853094
"mcmc","simple",410,410,86,87,0.9041792,1,1,1,1.08489472060086
"mcmc","simple",410,410,87,88,0,0,0,0,-0.00624615186831321
"mcmc","simple",410,410,88,89,0,0,0,0,0.00264020420825768
"mcmc","simple",410,410,89,90,0,0,0,0,-0.00374221775113899
"mcmc","simple",410,410,90,91,0,0,0,0,-0.00318338499429087
"mcmc","simple",410,410,91,92,-1.6169387,1,1,1,-1.44727039484991
"mcmc","simple",410,410,92,93,0,0,0,0,0.000678849098722301
"mcmc","simple",410,410,93,94,0,0,0,0,-0.000526467883234414
"mcmc","simple",410,410,94,95,0,0,0,0,0.00759714544274961
"mcmc","simple",410,410,95,96,0,0,0.000125,0,0.0163990350552572
"mcmc","simple",410,410,96,97,-1.0042795,1,1,1,-0.966799879902724
"mcmc","simple",410,410,97,98,0,0,0,0,0.00343048651809355
"mcmc","simple",410,410,98,99,0,0,5e-04,0,-0.0254565236982437
"mcmc","simple",410,410,99,100,0,0,0,0,-0.000151998192783207
