"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",439,439,0,1,0,0,0,0,0.000202560778388953
"mcmc","simple",439,439,1,2,0,0,0.001,0,-0.0035772377752872
"mcmc","simple",439,439,2,3,0,0,5e-04,0,0.00466311557512905
"mcmc","simple",439,439,3,4,0,0,0.00375,0,0.00773339659567612
"mcmc","simple",439,439,4,5,0,0,0.000125,0,-0.00211938928365117
"mcmc","simple",439,439,5,6,0,0,0.000875,0,0.00263040061378549
"mcmc","simple",439,439,6,7,0,0,0,0,0.000277043477317568
"mcmc","simple",439,439,7,8,0,0,0.005,0,-0.0131856138235016
"mcmc","simple",439,439,8,9,0,0,0.000375,0,0.00241406921246957
"mcmc","simple",439,439,9,10,0,0,0.00075,0,0.00132256054063459
"mcmc","simple",439,439,10,11,0,0,0.000375,0,0.00380099731707362
"mcmc","simple",439,439,11,12,0,0,0.001125,0,-0.00470090888517185
"mcmc","simple",439,439,12,13,0,0,0.001,0,-5.43514295813082e-05
"mcmc","simple",439,439,13,14,0,0,0.004,0,0.0104670365284757
"mcmc","simple",439,439,14,15,0,0,0,0,9.22857350625621e-05
"mcmc","simple",439,439,15,16,0,0,0.000125,0,-0.00519894662518841
"mcmc","simple",439,439,16,17,0,0,0.002875,0,0.0107054693372517
"mcmc","simple",439,439,17,18,0,0,0.010625,0,-0.0179125758813389
"mcmc","simple",439,439,18,19,0,0,0.002625,0,0.00652557487057584
"mcmc","simple",439,439,19,20,0,0,0.004875,0,0.0108380521138148
"mcmc","simple",439,439,20,21,0,0,0,0,0.00118654397669984
"mcmc","simple",439,439,21,22,0,0,0,0,-0.00131352472590468
"mcmc","simple",439,439,22,23,0,0,0,0,0.00135142935119455
"mcmc","simple",439,439,23,24,0,0,0.007875,0,-0.0184877958124213
"mcmc","simple",439,439,24,25,0,0,0.000375,0,0.000648893262681787
"mcmc","simple",439,439,25,26,0,0,0.000125,0,0.000636145088120466
"mcmc","simple",439,439,26,27,0,0,0.000375,0,0.000308163627099113
"mcmc","simple",439,439,27,28,0,0,0.03,0,-0.044065907425401
"mcmc","simple",439,439,28,29,0,0,0.004375,0,0.00791290740641557
"mcmc","simple",439,439,29,30,0,0,0.0015,0,0.00616882447604764
