"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",418,418,0,1,0,0,0.0015,0,-0.0103518821198326
"mcmc","simple",418,418,1,2,0,0,0,0,0.000523017431155748
"mcmc","simple",418,418,2,3,0,0,0.00075,0,-0.00664724650896278
"mcmc","simple",418,418,3,4,0,0,0.00125,0,0.00528768001914652
"mcmc","simple",418,418,4,5,0,0,0.00025,0,-0.000167872683150505
"mcmc","simple",418,418,5,6,0,0,0.00025,0,0.000108850693735048
"mcmc","simple",418,418,6,7,0,0,0.008,0,-0.0161143484222505
"mcmc","simple",418,418,7,8,0,0,0,0,0.000411039256656076
"mcmc","simple",418,418,8,9,-1.9811567,1,1,1,-2.04061037858998
"mcmc","simple",418,418,9,10,0,0,0.000375,0,-0.00323910216138018
"mcmc","simple",418,418,10,11,0,0,0.001375,0,0.00568863356288379
"mcmc","simple",418,418,11,12,0,0,5e-04,0,-7.1698889781297e-06
"mcmc","simple",418,418,12,13,0,0,0.00125,0,0.00743264800151397
"mcmc","simple",418,418,13,14,0.95321345,1,0.99825,1,1.05572550549604
"mcmc","simple",418,418,14,15,0,0,0.000125,0,0.00227783113211437
"mcmc","simple",418,418,15,16,0,0,0,0,-4.91146199571293e-05
"mcmc","simple",418,418,16,17,0,0,0.001375,0,-0.00703338002590631
"mcmc","simple",418,418,17,18,0,0,0.00075,0,-0.00058555289951156
"mcmc","simple",418,418,18,19,0,0,0.00075,0,0.00597722569131066
"mcmc","simple",418,418,19,20,0,0,0.00075,0,0.000151582622097545
"mcmc","simple",418,418,20,21,0,0,0.003,0,-0.00759875349290178
"mcmc","simple",418,418,21,22,0,0,0.000875,0,0.00372113158355833
"mcmc","simple",418,418,22,23,0,0,0.007,0,0.0147195532434149
"mcmc","simple",418,418,23,24,0,0,0.001,0,-0.000647038664349821
"mcmc","simple",418,418,24,25,0,0,0.000125,0,-0.00112591821510526
"mcmc","simple",418,418,25,26,0,0,0.002,0,0.006108031404944
"mcmc","simple",418,418,26,27,0,0,0.00225,0,0.00703948218398196
"mcmc","simple",418,418,27,28,0,0,0.00325,0,0.012958004400075
"mcmc","simple",418,418,28,29,0,0,0.002,0,0.000375034710718355
"mcmc","simple",418,418,29,30,0,0,0.000125,0,0.000309298297861185
"mcmc","simple",418,418,30,31,0,0,0.00025,0,-6.56975359698246e-05
"mcmc","simple",418,418,31,32,0,0,0,0,-0.0013408130391036
"mcmc","simple",418,418,32,33,0,0,0,0,-0.000439830399266729
"mcmc","simple",418,418,33,34,0,0,0.001,0,0.00346651264929295
"mcmc","simple",418,418,34,35,0,0,0.0015,0,0.00582199629932036
"mcmc","simple",418,418,35,36,0,0,0.000375,0,0.00260034300382486
"mcmc","simple",418,418,36,37,0,0,0,0,-0.00207806867616385
"mcmc","simple",418,418,37,38,0,0,0.00025,0,0.00333376291609492
"mcmc","simple",418,418,38,39,0,0,0.000125,0,0.000892457762790771
"mcmc","simple",418,418,39,40,-1.5407503,1,0.999875,1,-1.47082584624759
"mcmc","simple",418,418,40,41,0,0,5e-04,0,0.00484455457536447
"mcmc","simple",418,418,41,42,0,0,0.000625,0,-0.00236897235012594
"mcmc","simple",418,418,42,43,0,0,0.03625,0,0.0416211019944369
"mcmc","simple",418,418,43,44,0,0,0.00025,0,0.00341629107209944
"mcmc","simple",418,418,44,45,0,0,0,0,-0.000657308388846248
"mcmc","simple",418,418,45,46,0,0,0.000125,0,-0.00128292924331521
"mcmc","simple",418,418,46,47,0,0,0.00025,0,-0.000484497453753861
"mcmc","simple",418,418,47,48,0,0,0.00375,0,-0.0097439906309088
"mcmc","simple",418,418,48,49,0,0,5e-04,0,0.00225078141331446
"mcmc","simple",418,418,49,50,0,0,0.001,0,-0.000660867983612608
"mcmc","simple",418,418,50,51,0,0,0,0,5.25845261465666e-05
"mcmc","simple",418,418,51,52,0,0,0.002375,0,0.00810928452417642
