"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",499,499,0,1,0,0,0,0,0.0082001953656264
"mcmc","simple",499,499,1,2,0,0,0.000375,0,-0.0214461589217527
"mcmc","simple",499,499,2,3,0,0,0,0,0.00352826008870119
"mcmc","simple",499,499,3,4,0,0,0,0,0.00175783004519767
"mcmc","simple",499,499,4,5,0,0,0,0,-0.0111102604470891
"mcmc","simple",499,499,5,6,0,0,0,0,0.00624744140523571
"mcmc","simple",499,499,6,7,0,0,0,0,0.00964533887900647
"mcmc","simple",499,499,7,8,0,0,0.000625,0,0.0228509394482972
"mcmc","simple",499,499,8,9,0,0,0,0,-0.00500754414041583
"mcmc","simple",499,499,9,10,0,0,0.000125,0,0.0201544645657024
"mcmc","simple",499,499,10,11,0,0,0,0,0.00708304557259834
"mcmc","simple",499,499,11,12,0,0,0,0,-0.000390518957067817
"mcmc","simple",499,499,12,13,0,0,0.000125,0,0.0113586147343631
"mcmc","simple",499,499,13,14,0,0,0,0,4.52097624856414e-05
"mcmc","simple",499,499,14,15,0,0,0,0,0.0115990453761677
"mcmc","simple",499,499,15,16,0.7357436,1,0.969625,1,0.73355008387314
"mcmc","simple",499,499,16,17,0,0,0,0,0.0063275050294163
"mcmc","simple",499,499,17,18,0,0,0.000125,0,-0.00902754194745278
"mcmc","simple",499,499,18,19,0,0,0.000125,0,-0.0129654125077136
"mcmc","simple",499,499,19,20,0,0,0,0,-0.0022812466575141
"mcmc","simple",499,499,20,21,0,0,0,0,0.0157141782959092
"mcmc","simple",499,499,21,22,0,0,0.000125,0,0.00333879947590894
"mcmc","simple",499,499,22,23,0,0,0.000375,0,0.0395249271709677
"mcmc","simple",499,499,23,24,0,0,0,0,0.00257302176383519
"mcmc","simple",499,499,24,25,0.8419945,1,0.946,1,0.714024828160404
"mcmc","simple",499,499,25,26,0,0,0,0,-0.00269012870479892
"mcmc","simple",499,499,26,27,0,0,0,0,-0.00494691702904
"mcmc","simple",499,499,27,28,0,0,0,0,0.0103570513632225
"mcmc","simple",499,499,28,29,0,0,0,0,-0.000931560030413791
"mcmc","simple",499,499,29,30,-0.58955073,1,0.755125,1,-0.588639946109723
"mcmc","simple",499,499,30,31,0,0,0,0,0.00593916605269125
"mcmc","simple",499,499,31,32,0,0,0,0,0.00553949698913976
"mcmc","simple",499,499,32,33,0,0,0,0,0.0110147959056738
"mcmc","simple",499,499,33,34,0,0,0,0,0.00366859246133488
"mcmc","simple",499,499,34,35,0,0,0,0,-0.00442448359273063
"mcmc","simple",499,499,35,36,0,0,0,0,-0.000744035648342607
"mcmc","simple",499,499,36,37,0,0,0,0,0.00267948590499248
"mcmc","simple",499,499,37,38,0,0,0,0,0.00609877383063666
"mcmc","simple",499,499,38,39,0,0,0,0,-0.00398114508370918
"mcmc","simple",499,499,39,40,0,0,0,0,-0.00373321919926947
"mcmc","simple",499,499,40,41,0,0,0,0,-0.00906798864273051
"mcmc","simple",499,499,41,42,0,0,0,0,0.000398120116639098
"mcmc","simple",499,499,42,43,0,0,0,0,0.000240655113122361
"mcmc","simple",499,499,43,44,0,0,0,0,-0.00422112433263004
"mcmc","simple",499,499,44,45,0,0,0,0,0.00913586630682622
"mcmc","simple",499,499,45,46,0,0,0,0,0.00179335709762446
"mcmc","simple",499,499,46,47,0,0,0.001125,0,0.0541016509221033
"mcmc","simple",499,499,47,48,0,0,0,0,-0.0120787913584602
"mcmc","simple",499,499,48,49,1.9524146,1,1,1,1.86398284242347
"mcmc","simple",499,499,49,50,1.6951164,1,1,1,1.64531847343215
"mcmc","simple",499,499,50,51,0,0,0,0,0.00933261633409241
"mcmc","simple",499,499,51,52,0,0,0,0,-0.000920620562815854
"mcmc","simple",499,499,52,53,0,0,0,0,-0.00252165405881944
"mcmc","simple",499,499,53,54,0,0,0.000375,0,0.0239133850369924
"mcmc","simple",499,499,54,55,0,0,0.00025,0,-0.00969264396653964
"mcmc","simple",499,499,55,56,0,0,0.000125,0,-0.00035792656019573
"mcmc","simple",499,499,56,57,0.61283034,1,0.774125,1,0.595357966439989
"mcmc","simple",499,499,57,58,0,0,0,0,0.0171339270763329
"mcmc","simple",499,499,58,59,0,0,0,0,-0.00352807999666886
"mcmc","simple",499,499,59,60,0,0,0.000125,0,-0.0087537326931678
"mcmc","simple",499,499,60,61,0,0,0.00425,0,-0.0950354019197462
"mcmc","simple",499,499,61,62,1.4141493,1,1,1,1.29157380496351
"mcmc","simple",499,499,62,63,0,0,0.00025,0,0.00666610336129125
"mcmc","simple",499,499,63,64,0,0,0,0,-0.00402472602536993
"mcmc","simple",499,499,64,65,0,0,0,0,-0.00932392782485031
"mcmc","simple",499,499,65,66,0,0,0,0,0.00266792441318781
"mcmc","simple",499,499,66,67,0,0,0,0,0.00135223455169245
"mcmc","simple",499,499,67,68,0,0,0,0,0.00607586304168663
"mcmc","simple",499,499,68,69,0,0,0.00025,0,0.0207016622827412
"mcmc","simple",499,499,69,70,0,0,0,0,-0.00594376033966145
"mcmc","simple",499,499,70,71,0,0,0,0,0.00679892592720346
"mcmc","simple",499,499,71,72,0,0,0,0,0.00386379305366939
"mcmc","simple",499,499,72,73,0,0,0,0,0.00115968979166255
"mcmc","simple",499,499,73,74,0,0,0,0,-0.00286488147095477
"mcmc","simple",499,499,74,75,0,0,0,0,0.000455458249430305
"mcmc","simple",499,499,75,76,0,0,0,0,-0.00384839778145766
"mcmc","simple",499,499,76,77,0,0,0.002875,0,-0.0437638697928095
"mcmc","simple",499,499,77,78,1.3011557,1,1,1,1.25514570886459
"mcmc","simple",499,499,78,79,0,0,0,0,-0.00463145602675041
"mcmc","simple",499,499,79,80,0,0,0.013875,0,0.0901624953494043
"mcmc","simple",499,499,80,81,0,0,0,0,0.00457789476636634
"mcmc","simple",499,499,81,82,0,0,0.000125,0,-0.0198134320691071
"mcmc","simple",499,499,82,83,0,0,0.005125,0,0.0970937161772307
"mcmc","simple",499,499,83,84,0,0,0,0,0.00216173570084004
"mcmc","simple",499,499,84,85,0,0,0.01675,0,-0.109079958947966
"mcmc","simple",499,499,85,86,-1.8932025,1,1,1,-1.70462274882565
"mcmc","simple",499,499,86,87,0,0,0.004625,0,-0.0558667004624494
"mcmc","simple",499,499,87,88,0,0,0,0,-0.00579151474099314
"mcmc","simple",499,499,88,89,0,0,0.004375,0,0.102856518745338
"mcmc","simple",499,499,89,90,0,0,0,0,-0.00487927159289906
"mcmc","simple",499,499,90,91,0,0,0,0,-0.00262937425366602
"mcmc","simple",499,499,91,92,0,0,0,0,0.0043845123057212
"mcmc","simple",499,499,92,93,0,0,0,0,0.00942090286083269
"mcmc","simple",499,499,93,94,0,0,0,0,-0.0138699120015969
"mcmc","simple",499,499,94,95,0,0,0,0,-0.000644802273320288
"mcmc","simple",499,499,95,96,0,0,0,0,-0.00516755193701888
"mcmc","simple",499,499,96,97,0,0,0,0,0.00314357947878294
"mcmc","simple",499,499,97,98,1.0204791,1,0.999,1,0.881085661360709
"mcmc","simple",499,499,98,99,0,0,0.00025,0,0.0146143140010602
"mcmc","simple",499,499,99,100,0,0,0,0,-0.000274411754027396
