"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",482,482,0,1,0,0,0,0,-0.00183741141492676
"mcmc","simple",482,482,1,2,-1.0594779,1,1,1,-1.05006589627842
"mcmc","simple",482,482,2,3,0,0,0,0,-0.00452938398100171
"mcmc","simple",482,482,3,4,0,0,0.000125,0,0.0113406119922365
"mcmc","simple",482,482,4,5,0,0,0,0,-0.000769930250240427
"mcmc","simple",482,482,5,6,0,0,0,0,0.000740452096023937
"mcmc","simple",482,482,6,7,-0.5317239,1,0.939375,1,-0.699516864489014
"mcmc","simple",482,482,7,8,0.5080492,1,0.1315,0,0.323664622473695
"mcmc","simple",482,482,8,9,1.6774168,1,1,1,1.63932372242258
"mcmc","simple",482,482,9,10,0,0,0,0,5.6377902016625e-05
"mcmc","simple",482,482,10,11,0,0,0,0,0.00278268342994363
"mcmc","simple",482,482,11,12,0,0,0,0,-0.00516847567929295
"mcmc","simple",482,482,12,13,0,0,0,0,0.00231898034866833
"mcmc","simple",482,482,13,14,0,0,0,0,0.00433387993257887
"mcmc","simple",482,482,14,15,0,0,0.000125,0,-0.0214404073830085
"mcmc","simple",482,482,15,16,0,0,0,0,0.0118910323845749
"mcmc","simple",482,482,16,17,0,0,0,0,-0.0147617365831228
"mcmc","simple",482,482,17,18,0,0,0,0,-0.00128617098719021
"mcmc","simple",482,482,18,19,0,0,0,0,0.0127297761242178
"mcmc","simple",482,482,19,20,0,0,0,0,0.00232334980975819
"mcmc","simple",482,482,20,21,0,0,0,0,0.00241468736572437
"mcmc","simple",482,482,21,22,0,0,0,0,-0.00129901650972775
"mcmc","simple",482,482,22,23,0,0,0,0,-0.0120913404183873
"mcmc","simple",482,482,23,24,0,0,0,0,-0.000232197934454584
"mcmc","simple",482,482,24,25,0,0,0,0,0.00499178171025229
"mcmc","simple",482,482,25,26,0,0,0.000875,0,-0.0324662363976812
"mcmc","simple",482,482,26,27,-1.119802,1,1,1,-0.935636113454398
"mcmc","simple",482,482,27,28,0,0,0.000625,0,-0.032867364546209
"mcmc","simple",482,482,28,29,0,0,0,0,-0.0025693661210968
"mcmc","simple",482,482,29,30,0,0,0,0,-0.00277036697002593
"mcmc","simple",482,482,30,31,0,0,0,0,0.0055167254150821
"mcmc","simple",482,482,31,32,0,0,0,0,-0.00362721790118284
"mcmc","simple",482,482,32,33,0,0,0.00025,0,-0.0232903386496454
