"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",490,490,0,1,0,0,0,0,0.000989955681942261
"mcmc","simple",490,490,1,2,0,0,0,0,0.00344223409047095
"mcmc","simple",490,490,2,3,0,0,0,0,-0.000253669700679476
"mcmc","simple",490,490,3,4,0,0,0,0,0.0038058910385736
"mcmc","simple",490,490,4,5,0,0,0,0,0.0117343373961604
"mcmc","simple",490,490,5,6,0,0,0,0,0.00588382940001616
"mcmc","simple",490,490,6,7,1.1957159,1,1,1,1.15248259050583
"mcmc","simple",490,490,7,8,0,0,0.000375,0,0.0305415482430377
"mcmc","simple",490,490,8,9,0,0,0,0,-0.0028942744078718
"mcmc","simple",490,490,9,10,0,0,0,0,-0.000173625925352539
"mcmc","simple",490,490,10,11,0,0,0,0,-0.00137670495705294
"mcmc","simple",490,490,11,12,0,0,0,0,-0.000649863034979068
"mcmc","simple",490,490,12,13,0,0,0,0,0.00183140564532151
"mcmc","simple",490,490,13,14,0,0,0,0,0.00214015003568909
"mcmc","simple",490,490,14,15,0,0,0,0,-0.011539153135058
"mcmc","simple",490,490,15,16,0,0,0,0,-0.00666817501731087
"mcmc","simple",490,490,16,17,-1.613366,1,1,1,-1.60435330717485
"mcmc","simple",490,490,17,18,0,0,0,0,0.00533436821565493
"mcmc","simple",490,490,18,19,0,0,0,0,0.00139546491266568
"mcmc","simple",490,490,19,20,0,0,0,0,0.00372382205532821
"mcmc","simple",490,490,20,21,0,0,0,0,-0.00195784800538925
"mcmc","simple",490,490,21,22,0,0,0,0,-0.00338103802077042
"mcmc","simple",490,490,22,23,0,0,0,0,0.00274728296076288
"mcmc","simple",490,490,23,24,0,0,0,0,0.00046980707560648
"mcmc","simple",490,490,24,25,-0.54737633,1,0.900125,1,-0.643533422208277
"mcmc","simple",490,490,25,26,0,0,0.000125,0,0.00465126768430817
"mcmc","simple",490,490,26,27,0,0,0,0,-0.00256142898149006
"mcmc","simple",490,490,27,28,0,0,0.000125,0,-0.0101113047746352
"mcmc","simple",490,490,28,29,0,0,0,0,0.00060442123230966
"mcmc","simple",490,490,29,30,0,0,0,0,0.00400380597498431
"mcmc","simple",490,490,30,31,-1.9670538,1,1,1,-1.7877859333724
"mcmc","simple",490,490,31,32,0,0,0,0,-0.00313641197249989
"mcmc","simple",490,490,32,33,0,0,0,0,0.00134823900061844
"mcmc","simple",490,490,33,34,0,0,0,0,0.00217389640776338
"mcmc","simple",490,490,34,35,-1.0671706,1,1,1,-1.06816572437923
"mcmc","simple",490,490,35,36,0,0,0.00025,0,0.0174572064749355
"mcmc","simple",490,490,36,37,0,0,0,0,-0.00571384741852932
"mcmc","simple",490,490,37,38,0,0,0,0,0.00129843294879364
"mcmc","simple",490,490,38,39,0,0,0,0,-7.16155874086933e-05
"mcmc","simple",490,490,39,40,0,0,0,0,-0.00716266782620922
"mcmc","simple",490,490,40,41,0,0,0,0,-0.00133799613087132
"mcmc","simple",490,490,41,42,0,0,0,0,0.00202409559145562
"mcmc","simple",490,490,42,43,0,0,0,0,-0.00215221615201945
"mcmc","simple",490,490,43,44,0,0,0,0,-0.0103242177001461
"mcmc","simple",490,490,44,45,0,0,0,0,-0.00931548767706996
"mcmc","simple",490,490,45,46,0,0,0,0,-0.00275536584947554
"mcmc","simple",490,490,46,47,0,0,0.000375,0,0.0222227605716932
"mcmc","simple",490,490,47,48,0,0,0,0,0.0143209307956217
"mcmc","simple",490,490,48,49,0,0,0,0,-0.000375390590852495
"mcmc","simple",490,490,49,50,0,0,0,0,0.00449596805869596
"mcmc","simple",490,490,50,51,0,0,0,0,-0.00760974404240914
"mcmc","simple",490,490,51,52,0,0,0,0,0.00230797144476567
