"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",418,418,0,1,0,0,0,0,-0.00961444445481951
"mcmc","simple",418,418,1,2,0,0,0,0,0.00644646079462086
"mcmc","simple",418,418,2,3,0,0,0.000875,0,-0.0374063185688775
"mcmc","simple",418,418,3,4,0,0,0,0,0.00299863676830629
"mcmc","simple",418,418,4,5,0,0,0,0,-0.00349359158559613
"mcmc","simple",418,418,5,6,0,0,0,0,-0.00216806854923359
"mcmc","simple",418,418,6,7,0,0,0,0,0.000420600423006542
"mcmc","simple",418,418,7,8,0,0,0,0,0.00329550918144121
"mcmc","simple",418,418,8,9,0,0,0.002,0,0.0402747778792076
"mcmc","simple",418,418,9,10,0,0,0,0,-0.00258795199277991
"mcmc","simple",418,418,10,11,0,0,0,0,0.0060414025968171
"mcmc","simple",418,418,11,12,0,0,0,0,0.00610691045717059
"mcmc","simple",418,418,12,13,-0.36467457,1,0.0575,0,-0.305429317383857
"mcmc","simple",418,418,13,14,0,0,0,0,0.00101821863666383
"mcmc","simple",418,418,14,15,-1.3259425,1,1,1,-1.2729347683257
"mcmc","simple",418,418,15,16,1.7424791,1,1,1,1.76072342018581
"mcmc","simple",418,418,16,17,0,0,0,0,-0.000551562949494011
"mcmc","simple",418,418,17,18,0,0,0,0,-0.00379799402138398
"mcmc","simple",418,418,18,19,0.6102722,1,0.7705,1,0.590771635251693
"mcmc","simple",418,418,19,20,0,0,0,0,0.00404030955548141
"mcmc","simple",418,418,20,21,0,0,0,0,0.00184776402328241
"mcmc","simple",418,418,21,22,0,0,0.000375,0,-0.00868072225750763
"mcmc","simple",418,418,22,23,1.6203665,1,1,1,1.56924663187926
"mcmc","simple",418,418,23,24,0,0,0,0,0.00243661522752097
"mcmc","simple",418,418,24,25,0,0,0.000125,0,0.00758924844101832
"mcmc","simple",418,418,25,26,0,0,0.000125,0,-0.00403667452629623
"mcmc","simple",418,418,26,27,0,0,0,0,0.0139182664007859
"mcmc","simple",418,418,27,28,0,0,0,0,-0.00464140093767572
"mcmc","simple",418,418,28,29,0,0,0,0,0.00214961606889812
"mcmc","simple",418,418,29,30,0,0,0,0,-0.0131316244912769
"mcmc","simple",418,418,30,31,0,0,0,0,-0.00216916310788811
"mcmc","simple",418,418,31,32,0,0,0,0,-0.00707648201723614
"mcmc","simple",418,418,32,33,0,0,0.000125,0,0.00571615975409367
"mcmc","simple",418,418,33,34,0,0,0.000375,0,-0.0289027187035361
"mcmc","simple",418,418,34,35,0,0,0.0055,0,0.086703197923312
"mcmc","simple",418,418,35,36,0,0,0.00025,0,-0.0315917190426286
"mcmc","simple",418,418,36,37,0,0,0,0,0.00114809226373533
"mcmc","simple",418,418,37,38,0,0,0.000125,0,-0.0235764390488931
"mcmc","simple",418,418,38,39,0,0,0.003,0,-0.0778244212811976
"mcmc","simple",418,418,39,40,0,0,0,0,-0.0038876561070908
"mcmc","simple",418,418,40,41,0,0,0,0,-0.00284930687461966
"mcmc","simple",418,418,41,42,0,0,0,0,-0.00340745657409414
"mcmc","simple",418,418,42,43,0,0,0,0,0.00474545782651176
