"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",435,435,0,1,0,0,0,0,0.00532093634119823
"mcmc","simple",435,435,1,2,0,0,0.000125,0,0.00879202372924368
"mcmc","simple",435,435,2,3,0,0,0,0,0.0111530587255669
"mcmc","simple",435,435,3,4,0,0,0,0,-0.0230210882186662
"mcmc","simple",435,435,4,5,0,0,0,0,0.00269284220629553
"mcmc","simple",435,435,5,6,0,0,0.000125,0,-0.0174847836414261
"mcmc","simple",435,435,6,7,0,0,0,0,-0.00470864116220717
"mcmc","simple",435,435,7,8,0,0,0.000125,0,0.0135113973528027
"mcmc","simple",435,435,8,9,0,0,0.00025,0,-0.0105376381117509
"mcmc","simple",435,435,9,10,0,0,0,0,-0.00504279224076068
"mcmc","simple",435,435,10,11,0,0,0,0,-0.00701391044840869
"mcmc","simple",435,435,11,12,0,0,0.000125,0,-0.0144902842505588
"mcmc","simple",435,435,12,13,0,0,0,0,0.00283032981143177
"mcmc","simple",435,435,13,14,0,0,0.001125,0,0.0239152375934949
"mcmc","simple",435,435,14,15,0,0,0,0,0.00942005256537096
"mcmc","simple",435,435,15,16,0,0,0.000125,0,0.0115249330883249
"mcmc","simple",435,435,16,17,0,0,0,0,-0.0035383582910888
"mcmc","simple",435,435,17,18,0,0,0,0,0.00307528789720107
"mcmc","simple",435,435,18,19,0,0,0,0,-0.00602493661184676
"mcmc","simple",435,435,19,20,0,0,0,0,0.0173471457068406
"mcmc","simple",435,435,20,21,0,0,0,0,0.00134851551500916
"mcmc","simple",435,435,21,22,0,0,0,0,0.000582664606240651
"mcmc","simple",435,435,22,23,0,0,0,0,0.00532531341109172
"mcmc","simple",435,435,23,24,0,0,0,0,0.00174958499460626
"mcmc","simple",435,435,24,25,0,0,0.00275,0,-0.0537317496216052
"mcmc","simple",435,435,25,26,0,0,0,0,-0.000809047698460154
"mcmc","simple",435,435,26,27,-1.4247873,1,1,1,-1.4468251048545
"mcmc","simple",435,435,27,28,0,0,0,0,-0.00061822809250522
"mcmc","simple",435,435,28,29,0,0,0,0,0.00107814810552802
"mcmc","simple",435,435,29,30,0,0,0,0,0.00131679432871663
"mcmc","simple",435,435,30,31,0,0,0,0,0.000786939335129531
"mcmc","simple",435,435,31,32,0,0,0,0,0.0101121072616692
"mcmc","simple",435,435,32,33,0,0,0,0,-0.00396002273188098
"mcmc","simple",435,435,33,34,-0.8331063,1,0.998625,1,-0.848076877914525
"mcmc","simple",435,435,34,35,0,0,0,0,-0.00184636427979281
"mcmc","simple",435,435,35,36,0,0,0,0,-0.00112986695916877
"mcmc","simple",435,435,36,37,0,0,0,0,0.00193592768068505
"mcmc","simple",435,435,37,38,0,0,0.002,0,0.0579494007415935
"mcmc","simple",435,435,38,39,0,0,0.00025,0,0.0135085352494302
"mcmc","simple",435,435,39,40,0,0,0,0,0.00206221910756096
"mcmc","simple",435,435,40,41,0,0,0,0,0.00139635127952621
"mcmc","simple",435,435,41,42,0,0,0,0,0.00128600904354792
"mcmc","simple",435,435,42,43,0,0,0,0,0.00107610557270843
"mcmc","simple",435,435,43,44,0,0,0.000125,0,0.000218457001266124
"mcmc","simple",435,435,44,45,0,0,0,0,0.00812134391365017
"mcmc","simple",435,435,45,46,0,0,0.000125,0,-0.0082205255847426
"mcmc","simple",435,435,46,47,0.5001738,1,0.638625,1,0.546032340765725
"mcmc","simple",435,435,47,48,0,0,0.000125,0,-0.00480535702272638
"mcmc","simple",435,435,48,49,0,0,0,0,0.00073272680094066
"mcmc","simple",435,435,49,50,0,0,0,0,-0.00318146025615588
"mcmc","simple",435,435,50,51,0,0,0,0,0.000160863099084398
"mcmc","simple",435,435,51,52,0,0,0.00025,0,-0.026078712830709
"mcmc","simple",435,435,52,53,0,0,0,0,-0.00551712482757471
"mcmc","simple",435,435,53,54,0,0,0,0,0.000388305445884751
"mcmc","simple",435,435,54,55,0,0,0.000125,0,0.00794316607917432
"mcmc","simple",435,435,55,56,0,0,0,0,0.00116771197077086
"mcmc","simple",435,435,56,57,0,0,0,0,-0.00654730111706783
"mcmc","simple",435,435,57,58,-1.4339894,1,1,1,-1.41796514352759
"mcmc","simple",435,435,58,59,1.3023182,1,1,1,1.2456059079847
"mcmc","simple",435,435,59,60,0,0,0,0,-0.00528451437994032
"mcmc","simple",435,435,60,61,0,0,0,0,0.00593563331828519
"mcmc","simple",435,435,61,62,0,0,0,0,0.00348349182005687
