"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",473,473,0,1,0,0,0.00025,0,-0.000502280128025759
"mcmc","simple",473,473,1,2,0,0,0.000125,0,-0.000279494226449696
"mcmc","simple",473,473,2,3,0,0,0.001,0,-0.00511334710097429
"mcmc","simple",473,473,3,4,0,0,0.000125,0,-0.00192236919414767
"mcmc","simple",473,473,4,5,0,0,0.000375,0,-0.0012487829798561
"mcmc","simple",473,473,5,6,0,0,0.000125,0,-0.000345830114873883
"mcmc","simple",473,473,6,7,0,0,0,0,0.000964367210943539
"mcmc","simple",473,473,7,8,0,0,0.000125,0,-0.000270124977359764
"mcmc","simple",473,473,8,9,0,0,0.004375,0,-0.0110247169739104
"mcmc","simple",473,473,9,10,0,0,0,0,0.00349445637812666
"mcmc","simple",473,473,10,11,0,0,0.000625,0,0.00158264809105397
"mcmc","simple",473,473,11,12,0,0,5e-04,0,0.000137109004166293
"mcmc","simple",473,473,12,13,0,0,0.000125,0,-0.00241276414783521
"mcmc","simple",473,473,13,14,0,0,0,0,1.55475419225064e-05
"mcmc","simple",473,473,14,15,0,0,0.0075,0,0.0186074528576417
"mcmc","simple",473,473,15,16,0,0,0.000375,0,-0.000699203732613818
"mcmc","simple",473,473,16,17,0,0,0.01675,0,0.0269557698350143
"mcmc","simple",473,473,17,18,0,0,0.000125,0,0.000785027053185365
"mcmc","simple",473,473,18,19,0,0,0.001,0,0.00631265544614442
"mcmc","simple",473,473,19,20,0,0,0.000125,0,0.000647207411482415
"mcmc","simple",473,473,20,21,0,0,0.002875,0,-0.00750680114775698
"mcmc","simple",473,473,21,22,0,0,0.003375,0,0.00870345847588972
"mcmc","simple",473,473,22,23,0,0,5e-04,0,0.000497041832515534
"mcmc","simple",473,473,23,24,0,0,0.000625,0,-0.00191190833494429
"mcmc","simple",473,473,24,25,0,0,0.000125,0,8.96524925825708e-05
"mcmc","simple",473,473,25,26,0.76450104,1,0.50375,1,0.436384136066502
"mcmc","simple",473,473,26,27,0,0,0.00025,0,-0.00147696781997759
"mcmc","simple",473,473,27,28,0,0,0.00125,0,-0.00329212608460897
"mcmc","simple",473,473,28,29,0,0,0.00125,0,0.00898350362543062
"mcmc","simple",473,473,29,30,0,0,0.002625,0,-0.00700504772891703
"mcmc","simple",473,473,30,31,0,0,0.000625,0,0.00131070064525468
"mcmc","simple",473,473,31,32,0,0,0.000125,0,-0.00274815733690285
"mcmc","simple",473,473,32,33,0,0,5e-04,0,-0.000260050551439474
"mcmc","simple",473,473,33,34,0,0,0.002,0,0.00250826496512567
"mcmc","simple",473,473,34,35,0,0,0.001125,0,-0.00774018859230374
"mcmc","simple",473,473,35,36,0,0,0.000125,0,-0.00176741061438875
"mcmc","simple",473,473,36,37,0,0,0.000875,0,-0.00423738704764527
"mcmc","simple",473,473,37,38,0,0,0.0015,0,0.00128979361417087
"mcmc","simple",473,473,38,39,0,0,0,0,-0.00161717629808647
"mcmc","simple",473,473,39,40,0,0,0.003,0,-0.0142789153603028
"mcmc","simple",473,473,40,41,0,0,0.001875,0,0.00771345265797217
"mcmc","simple",473,473,41,42,0,0,0,0,0.000223492939099956
"mcmc","simple",473,473,42,43,0,0,0,0,-0.00173853626938549
"mcmc","simple",473,473,43,44,0,0,0.000125,0,-0.00266613220700382
"mcmc","simple",473,473,44,45,0,0,0.001625,0,0.00790264679454565
"mcmc","simple",473,473,45,46,0,0,0.026375,0,0.0304322106039801
"mcmc","simple",473,473,46,47,0,0,0.000125,0,-0.00275937652892985
"mcmc","simple",473,473,47,48,0,0,0.00025,0,-0.00103125328018086
"mcmc","simple",473,473,48,49,0,0,0.0015,0,-0.00201976357201322
"mcmc","simple",473,473,49,50,0,0,5e-04,0,-0.00343014010862576
"mcmc","simple",473,473,50,51,0,0,5e-04,0,0.00076388824419486
"mcmc","simple",473,473,51,52,0,0,0.03775,0,0.0526364544908287
"mcmc","simple",473,473,52,53,0,0,0.014,0,0.0246788995316543
"mcmc","simple",473,473,53,54,0,0,0.000125,0,0.0015615395308571
"mcmc","simple",473,473,54,55,0,0,0.000375,0,-0.00303585047316782
"mcmc","simple",473,473,55,56,0,0,5e-04,0,0.000885107817272586
"mcmc","simple",473,473,56,57,0,0,0.00025,0,0.00062872153425486
"mcmc","simple",473,473,57,58,0,0,0.001,0,-0.00214694122745681
"mcmc","simple",473,473,58,59,0,0,0.00025,0,0.000507932644480067
"mcmc","simple",473,473,59,60,0,0,0.002125,0,-0.00707490234571013
"mcmc","simple",473,473,60,61,0,0,0.000375,0,-0.000875404208346586
"mcmc","simple",473,473,61,62,0,0,0.003375,0,-0.00842006412427607
"mcmc","simple",473,473,62,63,0,0,0.000125,0,0.00192128706508508
"mcmc","simple",473,473,63,64,0,0,0.000375,0,0.00219425288983307
"mcmc","simple",473,473,64,65,0,0,0.00025,0,-3.22235370286447e-05
"mcmc","simple",473,473,65,66,0,0,0.0035,0,-0.00929392176520838
"mcmc","simple",473,473,66,67,0,0,0.0015,0,-0.00502618468956142
"mcmc","simple",473,473,67,68,0,0,0.000125,0,-0.00116410057735994
"mcmc","simple",473,473,68,69,0,0,0.024875,0,-0.0346406641135684
"mcmc","simple",473,473,69,70,0,0,0.001125,0,0.00741718259479188
"mcmc","simple",473,473,70,71,0,0,0.000375,0,7.53399965317772e-05
