"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",423,423,0,1,0,0,0.000125,0,-0.000719702377887762
"mcmc","simple",423,423,1,2,0,0,0,0,-0.000530703014623839
"mcmc","simple",423,423,2,3,0,0,0.006375,0,0.0199644861843739
"mcmc","simple",423,423,3,4,0,0,0.000375,0,0.00672130919174231
"mcmc","simple",423,423,4,5,0,0,0.00225,0,0.0127303625702706
"mcmc","simple",423,423,5,6,0,0,0.000625,0,0.00119843659679886
"mcmc","simple",423,423,6,7,0,0,0.00025,0,0.00190066977900072
"mcmc","simple",423,423,7,8,0,0,0.00025,0,-0.00125406992430098
"mcmc","simple",423,423,8,9,0,0,0.00025,0,-0.00058368254913194
"mcmc","simple",423,423,9,10,0,0,0.003625,0,0.00992011812409647
"mcmc","simple",423,423,10,11,0,0,0,0,-0.000758968414983621
"mcmc","simple",423,423,11,12,0,0,0.000125,0,-0.00127185351080377
"mcmc","simple",423,423,12,13,0,0,0.000375,0,-0.00211475642505338
"mcmc","simple",423,423,13,14,0,0,0.000625,0,0.00399055694072997
"mcmc","simple",423,423,14,15,0,0,0.000375,0,-0.00170637405861105
"mcmc","simple",423,423,15,16,0,0,0.002125,0,-0.00447583522807205
"mcmc","simple",423,423,16,17,0,0,5e-04,0,0.00419293509874033
"mcmc","simple",423,423,17,18,0,0,0.00225,0,0.0115528251059125
"mcmc","simple",423,423,18,19,0,0,0.00125,0,0.00707234210232686
"mcmc","simple",423,423,19,20,0,0,5e-04,0,-0.00399981390027176
"mcmc","simple",423,423,20,21,0,0,0.00025,0,-0.000882495957120701
"mcmc","simple",423,423,21,22,0,0,0.000125,0,-0.00120083041973874
"mcmc","simple",423,423,22,23,0,0,0,0,0.00153470695527476
"mcmc","simple",423,423,23,24,0,0,0.00025,0,-0.00163198469040955
"mcmc","simple",423,423,24,25,0,0,5e-04,0,-0.00113824560448798
"mcmc","simple",423,423,25,26,0,0,0,0,-0.000794766164952394
"mcmc","simple",423,423,26,27,0,0,0.000125,0,1.08111872487957e-05
"mcmc","simple",423,423,27,28,0,0,5e-04,0,-0.00345508764488711
"mcmc","simple",423,423,28,29,0,0,0.000125,0,-0.000724736362327752
"mcmc","simple",423,423,29,30,0,0,0,0,-8.43291587652257e-05
"mcmc","simple",423,423,30,31,0,0,0.00025,0,-0.00216438722743401
"mcmc","simple",423,423,31,32,0,0,0.000625,0,-0.000555780604191873
"mcmc","simple",423,423,32,33,0,0,0,0,0.00165754812195509
"mcmc","simple",423,423,33,34,0,0,0.00025,0,-0.00440222263709264
"mcmc","simple",423,423,34,35,0,0,0.000625,0,0.00145063277480233
"mcmc","simple",423,423,35,36,0,0,0.000125,0,-0.00135885015485254
"mcmc","simple",423,423,36,37,0,0,0.000125,0,-0.00253448359499065
