"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",466,466,0,1,0,0,0.00025,0,-0.00238770301931549
"mcmc","simple",466,466,1,2,0.41671804,1,0.08825,0,0.110661774998121
"mcmc","simple",466,466,2,3,0,0,0,0,-3.96823278233923e-05
"mcmc","simple",466,466,3,4,0,0,0.000125,0,0.000132404137521007
"mcmc","simple",466,466,4,5,0,0,0.001375,0,-0.00788749447282938
"mcmc","simple",466,466,5,6,0,0,5e-04,0,-0.00191749908699393
"mcmc","simple",466,466,6,7,0,0,0,0,0.00150227709047931
"mcmc","simple",466,466,7,8,0,0,0.004875,0,0.0119330294574198
"mcmc","simple",466,466,8,9,0,0,0.000125,0,-0.000102847673366699
"mcmc","simple",466,466,9,10,0,0,0,0,-0.00205473651631466
"mcmc","simple",466,466,10,11,0,0,0.000125,0,0.000183736920378981
"mcmc","simple",466,466,11,12,0,0,0.00025,0,-0.00049638003939899
"mcmc","simple",466,466,12,13,0,0,0.020625,0,0.0323156445975281
"mcmc","simple",466,466,13,14,0,0,0.0025,0,-0.0102518133281704
"mcmc","simple",466,466,14,15,0,0,0.001625,0,-0.00586854383689765
"mcmc","simple",466,466,15,16,0,0,0.000875,0,0.00490577245235579
"mcmc","simple",466,466,16,17,0,0,0.000125,0,-0.00077467876940681
"mcmc","simple",466,466,17,18,0,0,0,0,-0.000611850065250348
"mcmc","simple",466,466,18,19,0,0,0,0,0.00147782658669285
"mcmc","simple",466,466,19,20,0,0,0,0,0.000314208645544961
"mcmc","simple",466,466,20,21,0,0,0.00025,0,-0.00100074285052845
"mcmc","simple",466,466,21,22,0,0,0.003125,0,0.00803637349576108
"mcmc","simple",466,466,22,23,0,0,0.00075,0,0.003633678552062
"mcmc","simple",466,466,23,24,0,0,0,0,0.0020572661056432
"mcmc","simple",466,466,24,25,0,0,0.000125,0,-0.00119291530146697
"mcmc","simple",466,466,25,26,0,0,0.008125,0,0.0253101169627287
"mcmc","simple",466,466,26,27,0,0,0,0,-7.11849609323886e-05
"mcmc","simple",466,466,27,28,0,0,0,0,-0.0017365997601879
"mcmc","simple",466,466,28,29,0,0,5e-04,0,0.00216414674893606
"mcmc","simple",466,466,29,30,0,0,0,0,-0.00206933069662518
"mcmc","simple",466,466,30,31,0,0,0,0,-0.000584773659637955
"mcmc","simple",466,466,31,32,0,0,0.000125,0,0.00175030546888181
"mcmc","simple",466,466,32,33,0,0,0,0,0.000215414295451826
"mcmc","simple",466,466,33,34,0,0,5e-04,0,0.00385218748851338
"mcmc","simple",466,466,34,35,0,0,0.000125,0,0.00384091998014129
"mcmc","simple",466,466,35,36,0,0,5e-04,0,-0.0042765337665897
"mcmc","simple",466,466,36,37,0,0,0.00075,0,-0.00174859687831008
"mcmc","simple",466,466,37,38,0,0,0.01225,0,0.0306020605104233
"mcmc","simple",466,466,38,39,0,0,0.000125,0,0.00128540776524994
"mcmc","simple",466,466,39,40,0,0,0.001375,0,-0.00314753069172414
"mcmc","simple",466,466,40,41,0,0,0.000625,0,0.00471312039543824
"mcmc","simple",466,466,41,42,0,0,0.000625,0,0.00137245562484553
"mcmc","simple",466,466,42,43,0,0,0.002125,0,0.00993680448385793
"mcmc","simple",466,466,43,44,0,0,0.00125,0,-0.00417380603737449
"mcmc","simple",466,466,44,45,0,0,0.001875,0,-0.00716070383759527
