"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",430,430,0,1,0,0,0,0,-0.00352707064083963
"mcmc","simple",430,430,1,2,0,0,0.013375,0,0.0918519142140835
"mcmc","simple",430,430,2,3,1.2116469,1,1,1,1.2271573852739
"mcmc","simple",430,430,3,4,0,0,0.000125,0,-0.00751367117379934
"mcmc","simple",430,430,4,5,0,0,0,0,-0.00228957351081396
"mcmc","simple",430,430,5,6,0,0,0.000125,0,-0.00143693424253906
"mcmc","simple",430,430,6,7,0,0,0,0,0.000403994318662038
"mcmc","simple",430,430,7,8,0,0,0,0,-0.00452750562519973
"mcmc","simple",430,430,8,9,0,0,0.000375,0,-0.0371432502161744
"mcmc","simple",430,430,9,10,0,0,0,0,0.00709777693797165
"mcmc","simple",430,430,10,11,0,0,0,0,0.00473582344340349
"mcmc","simple",430,430,11,12,0,0,0,0,-0.0017065669195572
"mcmc","simple",430,430,12,13,0,0,0,0,-0.00399881373016214
"mcmc","simple",430,430,13,14,0,0,0,0,0.00452283698950812
"mcmc","simple",430,430,14,15,0,0,0,0,0.00502789399708448
"mcmc","simple",430,430,15,16,0,0,0,0,0.00246756720094854
"mcmc","simple",430,430,16,17,0,0,0.000125,0,0.000965760372908237
"mcmc","simple",430,430,17,18,0,0,0,0,0.00289457422543303
"mcmc","simple",430,430,18,19,0,0,0.000375,0,-0.0254360741312895
"mcmc","simple",430,430,19,20,0,0,0,0,0.0102829818436702
"mcmc","simple",430,430,20,21,0,0,0.000125,0,-0.0131736092557766
"mcmc","simple",430,430,21,22,0,0,0.00075,0,0.0240100864119437
"mcmc","simple",430,430,22,23,0,0,0.000125,0,-0.00952568726732788
"mcmc","simple",430,430,23,24,0,0,0,0,0.000875255597310871
"mcmc","simple",430,430,24,25,0,0,0,0,-0.00107697302472356
"mcmc","simple",430,430,25,26,0,0,0,0,-0.00595256210488644
"mcmc","simple",430,430,26,27,0,0,0,0,0.0056384519188798
"mcmc","simple",430,430,27,28,0,0,0.007875,0,0.103501192228207
"mcmc","simple",430,430,28,29,0,0,0.00575,0,-0.0947087819263252
"mcmc","simple",430,430,29,30,0,0,0.000375,0,-0.0170958214839926
"mcmc","simple",430,430,30,31,0,0,0.000125,0,-0.00424343250480807
"mcmc","simple",430,430,31,32,-1.052717,1,1,1,-1.08925494232545
"mcmc","simple",430,430,32,33,0,0,0,0,0.00103139132955923
"mcmc","simple",430,430,33,34,0,0,0,0,0.00172645644316001
"mcmc","simple",430,430,34,35,1.6686778,1,1,1,1.71645646504595
"mcmc","simple",430,430,35,36,0,0,0.00025,0,-0.012707467509289
"mcmc","simple",430,430,36,37,-1.2584387,1,1,1,-1.5027654226964
"mcmc","simple",430,430,37,38,0,0,0.000125,0,-0.0142292998281961
"mcmc","simple",430,430,38,39,0,0,0,0,-1.46911267291668e-05
"mcmc","simple",430,430,39,40,0,0,0,0,-0.0124977144683287
"mcmc","simple",430,430,40,41,0,0,0,0,-0.00161669358399127
"mcmc","simple",430,430,41,42,0,0,0,0,0.0054409577258003
"mcmc","simple",430,430,42,43,0,0,0.000125,0,0.00370503611724509
"mcmc","simple",430,430,43,44,0,0,0,0,0.013133893090251
"mcmc","simple",430,430,44,45,0,0,0,0,0.00401479881096358
"mcmc","simple",430,430,45,46,0,0,0.002125,0,-0.0639347856209671
"mcmc","simple",430,430,46,47,0,0,0,0,0.002694245202108
"mcmc","simple",430,430,47,48,-0.48942137,1,0.113875,0,-0.285322899320654
"mcmc","simple",430,430,48,49,0,0,0.001,0,0.0313846173104257
"mcmc","simple",430,430,49,50,0,0,0,0,-0.00368120951622398
"mcmc","simple",430,430,50,51,0,0,0,0,0.00347969733098192
"mcmc","simple",430,430,51,52,0,0,0.000125,0,0.0139833861781881
