"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",467,467,0,1,0,0,5e-04,0,-0.00171975236714969
"mcmc","simple",467,467,1,2,0,0,0.000125,0,0.0012172439567482
"mcmc","simple",467,467,2,3,0,0,0.002,0,0.00955226327251731
"mcmc","simple",467,467,3,4,0,0,0.001,0,0.00439699832530875
"mcmc","simple",467,467,4,5,0,0,0.00125,0,0.00690037780985609
"mcmc","simple",467,467,5,6,0,0,0.00025,0,-0.00166230427630224
"mcmc","simple",467,467,6,7,0,0,5e-04,0,-0.000609524523149995
"mcmc","simple",467,467,7,8,0,0,0.00075,0,0.00145167401182398
"mcmc","simple",467,467,8,9,0,0,0.00075,0,0.00148234824093146
"mcmc","simple",467,467,9,10,0,0,0.000125,0,0.000541578453396255
"mcmc","simple",467,467,10,11,0,0,0.000125,0,0.0015394710428
"mcmc","simple",467,467,11,12,0,0,0.00025,0,0.00298592047988688
"mcmc","simple",467,467,12,13,0,0,0.000625,0,0.00176171254524404
"mcmc","simple",467,467,13,14,0,0,0.018625,0,0.0237988220337204
"mcmc","simple",467,467,14,15,0,0,0.000875,0,0.00459260390391983
"mcmc","simple",467,467,15,16,0,0,0.00025,0,-0.000495033325022018
"mcmc","simple",467,467,16,17,0,0,0.0015,0,0.00379181595628839
"mcmc","simple",467,467,17,18,0,0,0.000125,0,0.00250414090707184
"mcmc","simple",467,467,18,19,0,0,0.0055,0,-0.019769255061069
"mcmc","simple",467,467,19,20,0,0,0.00075,0,6.68943894226142e-05
"mcmc","simple",467,467,20,21,0,0,0.00175,0,-0.00539321915204464
"mcmc","simple",467,467,21,22,0,0,0.021125,0,-0.037511711826014
"mcmc","simple",467,467,22,23,0,0,0.009125,0,0.0205824715772444
"mcmc","simple",467,467,23,24,0,0,0.000125,0,0.000264779858384502
"mcmc","simple",467,467,24,25,0.7876944,1,0.6575,1,0.546063774607042
"mcmc","simple",467,467,25,26,0,0,0,0,-2.12944561214226e-06
"mcmc","simple",467,467,26,27,0,0,0.002125,0,0.00456784105967886
"mcmc","simple",467,467,27,28,0,0,0.00475,0,0.0157418991479656
"mcmc","simple",467,467,28,29,0,0,0.002125,0,0.00679975590214294
"mcmc","simple",467,467,29,30,0,0,0.00025,0,0.00021817721068614
"mcmc","simple",467,467,30,31,0,0,0.00125,0,-0.00422840037588332
"mcmc","simple",467,467,31,32,0,0,0.009125,0,0.0202171549942774
"mcmc","simple",467,467,32,33,0,0,5e-04,0,0.00228493414530595
"mcmc","simple",467,467,33,34,0,0,0,0,0.00127543466391858
"mcmc","simple",467,467,34,35,0,0,0.000625,0,-0.000750702056649041
"mcmc","simple",467,467,35,36,0,0,0.002125,0,-0.00541212442778921
"mcmc","simple",467,467,36,37,0,0,0.00225,0,0.00739242631612788
"mcmc","simple",467,467,37,38,0.36359525,1,0.00025,0,0.00237891025893851
"mcmc","simple",467,467,38,39,0,0,0.002625,0,-0.00240201901666758
"mcmc","simple",467,467,39,40,0,0,0.00025,0,-0.00198832108124913
"mcmc","simple",467,467,40,41,0,0,0.000375,0,-0.00589678583449614
"mcmc","simple",467,467,41,42,0,0,0.000375,0,-0.00115156878559842
"mcmc","simple",467,467,42,43,0,0,0.000125,0,0.000755535464558223
"mcmc","simple",467,467,43,44,0,0,0.003875,0,0.00608637860516115
"mcmc","simple",467,467,44,45,0,0,0.15225,0,-0.163288153894288
"mcmc","simple",467,467,45,46,0,0,5e-04,0,-5.60098858269076e-05
"mcmc","simple",467,467,46,47,0,0,0.00975,0,0.0214769362432376
"mcmc","simple",467,467,47,48,0,0,0.001,0,0.00449598939683866
"mcmc","simple",467,467,48,49,0,0,5e-04,0,0.00274397610107316
"mcmc","simple",467,467,49,50,0,0,0.000375,0,0.00182147902385575
"mcmc","simple",467,467,50,51,0,0,0.000875,0,-0.00246957336725506
"mcmc","simple",467,467,51,52,0,0,0.000125,0,-0.000355186975334887
"mcmc","simple",467,467,52,53,0,0,0.00125,0,0.0012700743214361
"mcmc","simple",467,467,53,54,-0.9171001,1,0.805375,1,-0.732700622963815
"mcmc","simple",467,467,54,55,0,0,0,0,0.00182503172735884
"mcmc","simple",467,467,55,56,0,0,0.012625,0,0.0158071714465859
"mcmc","simple",467,467,56,57,0,0,0,0,0.00435595420243139
"mcmc","simple",467,467,57,58,0,0,0.014125,0,0.0239118640501333
