"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",463,463,0,1,0,0,0,0,-0.00717663329011752
"mcmc","simple",463,463,1,2,0,0,0,0,-0.00064281633496297
"mcmc","simple",463,463,2,3,0,0,0,0,-0.00224582586563484
"mcmc","simple",463,463,3,4,0,0,0.001125,0,-0.0554314447526744
"mcmc","simple",463,463,4,5,0,0,0,0,-0.00380876825767017
"mcmc","simple",463,463,5,6,0,0,0.00075,0,0.0303153196061729
"mcmc","simple",463,463,6,7,0,0,0,0,-0.0037654068756639
"mcmc","simple",463,463,7,8,0,0,0,0,-0.00605061431701795
"mcmc","simple",463,463,8,9,0,0,0,0,-0.00171765405241533
"mcmc","simple",463,463,9,10,0,0,0.00575,0,0.090530807144773
"mcmc","simple",463,463,10,11,-0.98581266,1,1,1,-1.00569015398905
"mcmc","simple",463,463,11,12,0,0,0.000125,0,0.00611663773057013
"mcmc","simple",463,463,12,13,-0.31174505,1,0.135625,0,-0.347494367070747
"mcmc","simple",463,463,13,14,0,0,0,0,0.00189730215803831
"mcmc","simple",463,463,14,15,0,0,0.000125,0,-0.00960040479076561
"mcmc","simple",463,463,15,16,0,0,0.000125,0,0.008966686809156
"mcmc","simple",463,463,16,17,0,0,0,0,-0.00685124157033096
"mcmc","simple",463,463,17,18,0,0,0,0,-0.00409884936611135
"mcmc","simple",463,463,18,19,0,0,0.00375,0,-0.0643638393562351
"mcmc","simple",463,463,19,20,0,0,0.000375,0,0.021721698927861
"mcmc","simple",463,463,20,21,0,0,0,0,0.00468001025886877
"mcmc","simple",463,463,21,22,0,0,0.00025,0,0.019323008608484
"mcmc","simple",463,463,22,23,0,0,0,0,-0.00533099387246203
"mcmc","simple",463,463,23,24,0,0,0,0,0.00720591748747956
"mcmc","simple",463,463,24,25,0,0,0,0,-8.63662734510247e-05
"mcmc","simple",463,463,25,26,0,0,0.000125,0,-0.0154944563274696
"mcmc","simple",463,463,26,27,0,0,0,0,-0.0123516592548097
"mcmc","simple",463,463,27,28,0,0,0,0,-0.00666164668693023
