"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",407,407,0,1,0,0,5e-04,0,0.0021922837318078
"mcmc","simple",407,407,1,2,0,0,0.00025,0,-0.00152779149678465
"mcmc","simple",407,407,2,3,0.4100836,1,0,0,0.00138772311365954
"mcmc","simple",407,407,3,4,0,0,5e-04,0,-0.00398669680139698
"mcmc","simple",407,407,4,5,0,0,0.006125,0,0.0112716674375797
"mcmc","simple",407,407,5,6,0,0,0.00025,0,0.00149016722468577
"mcmc","simple",407,407,6,7,0,0,0.000125,0,0.000999918988191422
"mcmc","simple",407,407,7,8,0,0,0.000125,0,-0.0012428179831688
"mcmc","simple",407,407,8,9,0,0,0.000375,0,-0.00206648145945911
"mcmc","simple",407,407,9,10,0,0,0.00875,0,-0.0163347091176976
"mcmc","simple",407,407,10,11,0,0,0.001,0,0.0043555367997381
"mcmc","simple",407,407,11,12,0,0,0.017,0,0.0279632962097912
"mcmc","simple",407,407,12,13,0,0,0,0,0.00118443349007174
"mcmc","simple",407,407,13,14,0,0,0.00075,0,0.0029616658311064
"mcmc","simple",407,407,14,15,0,0,0,0,-0.00062248647278481
"mcmc","simple",407,407,15,16,0,0,0.000125,0,-0.000754536865068416
"mcmc","simple",407,407,16,17,0,0,0.00075,0,-0.0036073313747821
"mcmc","simple",407,407,17,18,0,0,0,0,0.000464578817659749
"mcmc","simple",407,407,18,19,0,0,0,0,-0.000652957649342831
"mcmc","simple",407,407,19,20,0,0,0.00025,0,0.00122529342441015
"mcmc","simple",407,407,20,21,0,0,0.000875,0,0.00437843017853585
"mcmc","simple",407,407,21,22,0,0,0,0,0.000579359663604363
"mcmc","simple",407,407,22,23,0,0,0,0,-0.000756756817907308
"mcmc","simple",407,407,23,24,0,0,0,0,-0.00104236618313421
"mcmc","simple",407,407,24,25,0,0,5e-04,0,-0.00155855333822498
"mcmc","simple",407,407,25,26,0,0,0.001125,0,-0.00309677804900068
"mcmc","simple",407,407,26,27,0,0,0.00125,0,-0.00526504622619602
"mcmc","simple",407,407,27,28,0,0,0.000125,0,0.00114661742134855
"mcmc","simple",407,407,28,29,0,0,0.007875,0,-0.021346042933351
"mcmc","simple",407,407,29,30,0,0,0.00125,0,-0.00774481543542356
"mcmc","simple",407,407,30,31,0,0,0.00025,0,0.000634929484680837
"mcmc","simple",407,407,31,32,0,0,0.000125,0,0.00460634339094262
"mcmc","simple",407,407,32,33,0,0,0.006875,0,-0.0149413109737038
"mcmc","simple",407,407,33,34,0,0,0,0,0.000971971153361905
"mcmc","simple",407,407,34,35,0,0,0.000375,0,0.00186788905367714
"mcmc","simple",407,407,35,36,0,0,5e-04,0,0.00387869533792362
"mcmc","simple",407,407,36,37,0,0,0.001,0,-0.00531190865933033
"mcmc","simple",407,407,37,38,0,0,0,0,0.0016052551056017
"mcmc","simple",407,407,38,39,0,0,0,0,0.000816783045737141
"mcmc","simple",407,407,39,40,0,0,0.000125,0,-0.000129238757230824
"mcmc","simple",407,407,40,41,0,0,0.001125,0,-0.00875154698880022
"mcmc","simple",407,407,41,42,0,0,0,0,0.000236638865261651
"mcmc","simple",407,407,42,43,0,0,0.026,0,-0.0495910999290988
"mcmc","simple",407,407,43,44,0,0,0,0,-0.000352674779595612
"mcmc","simple",407,407,44,45,0,0,0.00025,0,-0.00431020063890675
"mcmc","simple",407,407,45,46,0,0,5e-04,0,0.00219089776549502
"mcmc","simple",407,407,46,47,0,0,0.00025,0,0.000690130036817909
"mcmc","simple",407,407,47,48,0,0,0,0,-0.000523501243640593
"mcmc","simple",407,407,48,49,0,0,0,0,-0.00137382522469803
"mcmc","simple",407,407,49,50,0,0,0.002625,0,0.00702249648397181
"mcmc","simple",407,407,50,51,0,0,0.000125,0,-0.00344811747767235
"mcmc","simple",407,407,51,52,0,0,0,0,-0.000434031671720592
"mcmc","simple",407,407,52,53,0,0,0,0,-0.00174277970151928
"mcmc","simple",407,407,53,54,0,0,0.001,0,-0.00669125067586702
"mcmc","simple",407,407,54,55,0,0,0,0,0.00261498409128757
"mcmc","simple",407,407,55,56,0,0,5e-04,0,-0.00158371792888665
"mcmc","simple",407,407,56,57,0,0,0.000875,0,0.00517665609668925
"mcmc","simple",407,407,57,58,0,0,0.000125,0,-0.00110456279025387
"mcmc","simple",407,407,58,59,0,0,0.001625,0,0.00600997630455702
"mcmc","simple",407,407,59,60,0,0,0,0,0.000264057391733796
"mcmc","simple",407,407,60,61,0,0,0.000125,0,-0.00194334136783951
"mcmc","simple",407,407,61,62,0,0,0,0,0.000560647721873378
"mcmc","simple",407,407,62,63,0,0,0.000375,0,-0.00568540846603777
"mcmc","simple",407,407,63,64,0,0,0.024625,0,0.0421206253545064
"mcmc","simple",407,407,64,65,0,0,0,0,0.00244075396878638
"mcmc","simple",407,407,65,66,0,0,0,0,0.000564410877290196
"mcmc","simple",407,407,66,67,0,0,0.000125,0,-2.2680287386957e-05
"mcmc","simple",407,407,67,68,0,0,0.00075,0,0.00173047572241279
"mcmc","simple",407,407,68,69,0,0,0,0,0.00150995945690717
"mcmc","simple",407,407,69,70,0,0,0.000875,0,0.00218338376414948
"mcmc","simple",407,407,70,71,0,0,0.00075,0,-0.00379846979946981
"mcmc","simple",407,407,71,72,0,0,0,0,0.00185717646458955
"mcmc","simple",407,407,72,73,0,0,0.00025,0,0.00232281706754893
"mcmc","simple",407,407,73,74,0,0,0.000875,0,-0.00462904676393937
"mcmc","simple",407,407,74,75,0,0,0.00025,0,0.000417821243386395
"mcmc","simple",407,407,75,76,0,0,0.000375,0,0.00114500080688058
"mcmc","simple",407,407,76,77,0,0,0.000125,0,0.00230402123552621
"mcmc","simple",407,407,77,78,0,0,0.00025,0,0.000880956457362291
"mcmc","simple",407,407,78,79,0,0,0.0015,0,0.00288303421202935
"mcmc","simple",407,407,79,80,0,0,0.000375,0,0.00253304849135378
"mcmc","simple",407,407,80,81,0,0,0,0,0.000763591901346947
"mcmc","simple",407,407,81,82,0,0,0.00025,0,0.00258245178814519
"mcmc","simple",407,407,82,83,0,0,0,0,-0.000355697199337138
"mcmc","simple",407,407,83,84,0,0,0.00025,0,0.00244649907884578
"mcmc","simple",407,407,84,85,0,0,0.000125,0,-0.00222202542590967
"mcmc","simple",407,407,85,86,0,0,0.001625,0,-0.00993567574400795
"mcmc","simple",407,407,86,87,0,0,0,0,-0.00312666266050327
"mcmc","simple",407,407,87,88,0,0,0.013875,0,-0.0296951826534811
"mcmc","simple",407,407,88,89,0,0,0.006,0,-0.014710641658307
"mcmc","simple",407,407,89,90,0,0,0.00175,0,-0.00667085341850979
"mcmc","simple",407,407,90,91,0,0,0,0,0.00034380560349306
"mcmc","simple",407,407,91,92,0,0,0.000125,0,-0.000179202758648147
"mcmc","simple",407,407,92,93,0,0,0.00075,0,-0.00134759652392381
"mcmc","simple",407,407,93,94,0,0,0.000125,0,0.000135178919909495
"mcmc","simple",407,407,94,95,0,0,0.00025,0,0.00221987452382227
"mcmc","simple",407,407,95,96,0,0,0,0,0.00102769930843161
"mcmc","simple",407,407,96,97,0,0,0,0,-0.00020024512976091
"mcmc","simple",407,407,97,98,0,0,0.000125,0,-0.000743176780564412
"mcmc","simple",407,407,98,99,0,0,0,0,0.000175899065002867
"mcmc","simple",407,407,99,100,0,0,0.00525,0,0.0173187968246594
"mcmc","simple",407,407,100,101,0,0,0,0,-0.00127877004706794
"mcmc","simple",407,407,101,102,0,0,0.00025,0,-0.00108101474643925
"mcmc","simple",407,407,102,103,0,0,0.00025,0,0.00280244859994623
"mcmc","simple",407,407,103,104,0,0,0.000875,0,-0.003931250843767
"mcmc","simple",407,407,104,105,0,0,0.001,0,-0.00570544774662131
"mcmc","simple",407,407,105,106,-0.38712358,1,0.040375,0,-0.0528441526734616
"mcmc","simple",407,407,106,107,0,0,0.000125,0,0.00130236163687956
"mcmc","simple",407,407,107,108,0,0,0.00075,0,-0.00286875049810807
"mcmc","simple",407,407,108,109,0,0,0.000125,0,0.00261552291411392
"mcmc","simple",407,407,109,110,0,0,0.000625,0,0.0021599138682778
"mcmc","simple",407,407,110,111,0,0,0.003,0,-0.00957589727129023
"mcmc","simple",407,407,111,112,0,0,0.00075,0,-0.00422734350047634
"mcmc","simple",407,407,112,113,0,0,0.000125,0,0.00206178577642962
"mcmc","simple",407,407,113,114,0,0,0.00025,0,-0.00442578156002986
"mcmc","simple",407,407,114,115,0,0,0.00025,0,0.00126426650864982
"mcmc","simple",407,407,115,116,0,0,0.001625,0,0.007209584820274
"mcmc","simple",407,407,116,117,0,0,0,0,-0.000388292270808239
"mcmc","simple",407,407,117,118,0,0,0.00125,0,-0.00486795902746859
"mcmc","simple",407,407,118,119,-1.8507782,1,1,1,-1.91465962452967
"mcmc","simple",407,407,119,120,0,0,0.000125,0,0.00130703678427905
"mcmc","simple",407,407,120,121,0,0,0.000625,0,0.00406684726243346
"mcmc","simple",407,407,121,122,0,0,0.00025,0,-0.0055098225558632
"mcmc","simple",407,407,122,123,0,0,0.002125,0,-0.00361903325331706
"mcmc","simple",407,407,123,124,0,0,0.00025,0,0.00195875433889044
"mcmc","simple",407,407,124,125,0,0,0.000625,0,0.00159104875278169
"mcmc","simple",407,407,125,126,0,0,0,0,-0.00136142348552164
