"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",409,409,0,1,0,0,0.001625,0,0.00736451504530228
"mcmc","simple",409,409,1,2,0,0,0.036875,0,0.0513084781915547
"mcmc","simple",409,409,2,3,0,0,0.000125,0,-0.000340906575896434
"mcmc","simple",409,409,3,4,0.66006285,1,0.815,1,0.725589415601114
"mcmc","simple",409,409,4,5,0,0,0.001125,0,-0.00440695545251684
"mcmc","simple",409,409,5,6,0,0,0,0,0.00270591995468188
"mcmc","simple",409,409,6,7,0,0,0.000125,0,0.00269071398453979
"mcmc","simple",409,409,7,8,0,0,0,0,-0.00276593533976389
"mcmc","simple",409,409,8,9,0,0,0,0,-0.000280425517845967
"mcmc","simple",409,409,9,10,0,0,0.000125,0,0.000659372517706023
"mcmc","simple",409,409,10,11,0,0,0.001,0,-0.00372186029211699
"mcmc","simple",409,409,11,12,0,0,0.00025,0,0.000749840413560572
"mcmc","simple",409,409,12,13,0,0,0.000125,0,0.000418058246468707
"mcmc","simple",409,409,13,14,0,0,0.004125,0,-0.0153311716359095
"mcmc","simple",409,409,14,15,0,0,0.00025,0,-0.00254512224296817
"mcmc","simple",409,409,15,16,0,0,0.00075,0,-0.00589958260525088
"mcmc","simple",409,409,16,17,0,0,0.00025,0,0.000548093407739199
"mcmc","simple",409,409,17,18,0,0,0.005,0,-0.00722899518474797
"mcmc","simple",409,409,18,19,0,0,5e-04,0,-0.00226125794844219
"mcmc","simple",409,409,19,20,0,0,0.0015,0,0.00562815763508696
"mcmc","simple",409,409,20,21,0,0,0.002625,0,0.00872766673410283
"mcmc","simple",409,409,21,22,0,0,0.006875,0,0.0141544042208699
"mcmc","simple",409,409,22,23,0,0,0.016,0,-0.0227199845057724
"mcmc","simple",409,409,23,24,0,0,0.000125,0,0.000276080177759421
"mcmc","simple",409,409,24,25,0,0,0.00025,0,-0.000768863720106478
"mcmc","simple",409,409,25,26,0,0,0.00175,0,0.00564286221852954
"mcmc","simple",409,409,26,27,0,0,0.000125,0,-0.00219454761827464
"mcmc","simple",409,409,27,28,0,0,0,0,-0.00165551295789456
"mcmc","simple",409,409,28,29,0,0,0.000375,0,-0.00342428221162377
"mcmc","simple",409,409,29,30,0,0,0.000375,0,0.00227260510739273
"mcmc","simple",409,409,30,31,0,0,0.000125,0,-0.00169930528161647
"mcmc","simple",409,409,31,32,0,0,0,0,0.000106630477249977
"mcmc","simple",409,409,32,33,0,0,0,0,-0.0017788256881725
"mcmc","simple",409,409,33,34,0,0,0,0,8.01515233558957e-05
"mcmc","simple",409,409,34,35,0,0,0.001125,0,0.0063904830066665
"mcmc","simple",409,409,35,36,0,0,0.00075,0,0.00176018130310792
"mcmc","simple",409,409,36,37,0,0,0.00025,0,0.00259498551832628
"mcmc","simple",409,409,37,38,0,0,0.000875,0,-0.0030163597685643
"mcmc","simple",409,409,38,39,0,0,0.0045,0,0.00758453230885091
"mcmc","simple",409,409,39,40,0,0,0.000125,0,0.000950669543869171
"mcmc","simple",409,409,40,41,0,0,0.002,0,-0.00548261661817214
"mcmc","simple",409,409,41,42,0,0,0.000375,0,-0.00219437716441863
"mcmc","simple",409,409,42,43,0,0,0.16,0,0.169180724626513
"mcmc","simple",409,409,43,44,0,0,0.000125,0,0.000506629048655941
"mcmc","simple",409,409,44,45,0,0,0,0,-6.21550575813784e-05
"mcmc","simple",409,409,45,46,0,0,0.000125,0,0.000301236073055917
"mcmc","simple",409,409,46,47,0,0,0.000125,0,0.000422835931753829
"mcmc","simple",409,409,47,48,0,0,0.00125,0,-0.00474775622165623
"mcmc","simple",409,409,48,49,0,0,0,0,-0.000840493232134388
"mcmc","simple",409,409,49,50,0,0,0.000375,0,0.0024601451236262
"mcmc","simple",409,409,50,51,0,0,0.00075,0,0.00494239062778003
"mcmc","simple",409,409,51,52,0,0,0.013,0,-0.0264345415453269
"mcmc","simple",409,409,52,53,0,0,0.002,0,0.00740799668154813
"mcmc","simple",409,409,53,54,0,0,0.00025,0,0.000358982462125741
"mcmc","simple",409,409,54,55,0,0,0.000125,0,0.00244435219337401
"mcmc","simple",409,409,55,56,0,0,0.000125,0,-0.00110979721098293
"mcmc","simple",409,409,56,57,0,0,0.000125,0,0.000565917450999481
"mcmc","simple",409,409,57,58,0,0,0.000625,0,0.00332807083099694
"mcmc","simple",409,409,58,59,0,0,0.001875,0,0.00395900372747258
"mcmc","simple",409,409,59,60,0,0,0,0,0.000454097225955121
"mcmc","simple",409,409,60,61,0,0,0.000125,0,0.00267005691574609
"mcmc","simple",409,409,61,62,0,0,0.001125,0,0.000718229794288154
"mcmc","simple",409,409,62,63,0,0,0.00775,0,0.0145630873096662
"mcmc","simple",409,409,63,64,0,0,0,0,4.12228063884267e-05
"mcmc","simple",409,409,64,65,0,0,0.002125,0,-0.00329589548247692
"mcmc","simple",409,409,65,66,0,0,0.00325,0,0.0124276520371764
"mcmc","simple",409,409,66,67,0,0,0.001875,0,0.00600646129689713
"mcmc","simple",409,409,67,68,0,0,0,0,0.000896698967467161
"mcmc","simple",409,409,68,69,0,0,0.00025,0,0.00134431285431668
"mcmc","simple",409,409,69,70,0,0,0.000125,0,-0.00108842946614268
"mcmc","simple",409,409,70,71,0,0,0.000125,0,-0.00289867717776315
"mcmc","simple",409,409,71,72,0,0,0.00075,0,-0.00423630839859718
"mcmc","simple",409,409,72,73,0,0,0,0,0.000666453325745457
"mcmc","simple",409,409,73,74,0,0,0.001125,0,-0.00327925026292932
"mcmc","simple",409,409,74,75,0,0,0.000375,0,0.00423826151569683
"mcmc","simple",409,409,75,76,0,0,0.000375,0,-0.00242597226794129
"mcmc","simple",409,409,76,77,0,0,5e-04,0,-0.00278033217015715
"mcmc","simple",409,409,77,78,0,0,0,0,-9.22164659040522e-05
"mcmc","simple",409,409,78,79,-0.44561285,1,0.141625,0,-0.142442795401179
"mcmc","simple",409,409,79,80,0,0,0.000625,0,0.00402994071514073
"mcmc","simple",409,409,80,81,0,0,0,0,0.000433158097349777
"mcmc","simple",409,409,81,82,0,0,0.0095,0,0.0200180124690332
"mcmc","simple",409,409,82,83,0,0,5e-04,0,0.00363546460823407
"mcmc","simple",409,409,83,84,0,0,0,0,0.00061962063995496
"mcmc","simple",409,409,84,85,0,0,0.000125,0,0.00274905334830147
"mcmc","simple",409,409,85,86,0.69532025,1,0.392875,0,0.349090638533458
"mcmc","simple",409,409,86,87,0,0,0.000875,0,-0.00475041493045434
"mcmc","simple",409,409,87,88,0,0,0.00075,0,-0.00380963216265839
"mcmc","simple",409,409,88,89,0,0,0.000375,0,0.00306206381565016
"mcmc","simple",409,409,89,90,0,0,5e-04,0,0.00528978855627097
"mcmc","simple",409,409,90,91,0,0,0,0,-0.000432950572147084
"mcmc","simple",409,409,91,92,-0.47572404,1,0.100625,0,-0.100035232241893
"mcmc","simple",409,409,92,93,0,0,0,0,0.00084500390084885
"mcmc","simple",409,409,93,94,0,0,0.000375,0,0.000745942914474919
"mcmc","simple",409,409,94,95,0,0,0.000875,0,-0.00369476289668535
"mcmc","simple",409,409,95,96,0,0,0.000875,0,-0.00318250288718764
"mcmc","simple",409,409,96,97,0,0,0.00025,0,-0.00206157893902015
"mcmc","simple",409,409,97,98,0,0,0.000125,0,-0.00175874341124948
"mcmc","simple",409,409,98,99,0,0,0,0,-0.000373150421138424
"mcmc","simple",409,409,99,100,0,0,0.001625,0,0.0062015458269923
"mcmc","simple",409,409,100,101,0,0,0,0,0.00210332008747832
"mcmc","simple",409,409,101,102,0,0,0,0,0.000973379025353921
"mcmc","simple",409,409,102,103,0,0,5e-04,0,0.00273319925012608
"mcmc","simple",409,409,103,104,0,0,0.000375,0,-0.00171198202591724
"mcmc","simple",409,409,104,105,0,0,0.00075,0,0.00514225919448792
"mcmc","simple",409,409,105,106,0,0,0.000125,0,-0.00240072255052251
"mcmc","simple",409,409,106,107,0,0,0,0,-0.00123386139351271
"mcmc","simple",409,409,107,108,0,0,0.041375,0,0.0554630128561715
"mcmc","simple",409,409,108,109,0,0,0.002375,0,-0.00784349095701739
"mcmc","simple",409,409,109,110,0,0,0.00025,0,0.00455903845391764
"mcmc","simple",409,409,110,111,0,0,0.000375,0,0.00259997667127972
"mcmc","simple",409,409,111,112,0,0,0.003125,0,-0.00710030252990685
"mcmc","simple",409,409,112,113,0,0,0.00025,0,-0.000466258912294176
"mcmc","simple",409,409,113,114,0,0,0.0015,0,-0.00542868630239651
"mcmc","simple",409,409,114,115,0,0,0.000375,0,0.000925266249554759
"mcmc","simple",409,409,115,116,0,0,0.002,0,0.00768279013551523
"mcmc","simple",409,409,116,117,0,0,0.000125,0,-0.00094340012686197
"mcmc","simple",409,409,117,118,0,0,0.00075,0,-0.00308524701930113
"mcmc","simple",409,409,118,119,0,0,0.00025,0,-0.00119571656438973
"mcmc","simple",409,409,119,120,0,0,0.02875,0,0.0438639815730385
"mcmc","simple",409,409,120,121,0,0,0.01025,0,-0.0225042893357426
"mcmc","simple",409,409,121,122,0,0,0.008,0,-0.0224560516520698
"mcmc","simple",409,409,122,123,0,0,0,0,0.00192371841301341
"mcmc","simple",409,409,123,124,-1.6199516,1,1,1,-1.40961987029792
"mcmc","simple",409,409,124,125,0,0,0.00025,0,0.000895413243203065
"mcmc","simple",409,409,125,126,0,0,0.00025,0,0.000590096597164209
"mcmc","simple",409,409,126,127,0,0,0.00025,0,-0.00243213222980814
"mcmc","simple",409,409,127,128,0,0,0.001125,0,-0.00361919431579621
"mcmc","simple",409,409,128,129,0,0,0.001375,0,0.00654886283434149
"mcmc","simple",409,409,129,130,0,0,5e-04,0,-0.00563538275192146
"mcmc","simple",409,409,130,131,0,0,0.000125,0,0.00074436350315775
"mcmc","simple",409,409,131,132,0,0,0.000375,0,0.00181539985836676
"mcmc","simple",409,409,132,133,0,0,0.006625,0,0.0180978023436887
"mcmc","simple",409,409,133,134,0,0,0.0045,0,-0.0104890898404478
"mcmc","simple",409,409,134,135,0,0,0.003625,0,0.00804043343206352
"mcmc","simple",409,409,135,136,0,0,0.00025,0,0.00156507851594971
"mcmc","simple",409,409,136,137,0,0,0.000375,0,0.000205624157836522
"mcmc","simple",409,409,137,138,0,0,0.00125,0,0.00371065127694069
"mcmc","simple",409,409,138,139,0,0,0.000375,0,-0.00348191341067016
"mcmc","simple",409,409,139,140,0,0,0,0,-4.33281855175607e-05
"mcmc","simple",409,409,140,141,0,0,0.015875,0,-0.0311623532550206
"mcmc","simple",409,409,141,142,0,0,0.000125,0,0.00258713477169024
"mcmc","simple",409,409,142,143,0,0,0.0015,0,0.00558394786974824
"mcmc","simple",409,409,143,144,0,0,0.0045,0,0.0108581772675886
"mcmc","simple",409,409,144,145,0,0,0,0,-0.000311988952758684
"mcmc","simple",409,409,145,146,0,0,0.00025,0,-0.00264919213315136
"mcmc","simple",409,409,146,147,0,0,0.000125,0,0.000247622017854085
"mcmc","simple",409,409,147,148,0,0,5e-04,0,-0.00602844855522125
"mcmc","simple",409,409,148,149,0,0,0.040875,0,-0.0559614890552625
"mcmc","simple",409,409,149,150,0,0,0.0015,0,-0.00305925224242676
"mcmc","simple",409,409,150,151,0,0,0,0,-0.00168043334216429
"mcmc","simple",409,409,151,152,0,0,0.003875,0,-0.00851498510150821
"mcmc","simple",409,409,152,153,0,0,0.00025,0,-9.86090926815978e-05
"mcmc","simple",409,409,153,154,0,0,0.000875,0,-0.0044838929005334
"mcmc","simple",409,409,154,155,0,0,0.000125,0,-0.000858168574338315
"mcmc","simple",409,409,155,156,0,0,0,0,0.000309399958718777
"mcmc","simple",409,409,156,157,0,0,5e-04,0,-0.00113923879447391
"mcmc","simple",409,409,157,158,0,0,0.001,0,0.00327576881220399
"mcmc","simple",409,409,158,159,0,0,0.000125,0,-0.000928577568353716
"mcmc","simple",409,409,159,160,0,0,0.00075,0,-0.00207821528475289
"mcmc","simple",409,409,160,161,0,0,0.000875,0,0.00379343360853178
"mcmc","simple",409,409,161,162,0,0,0.00775,0,-0.011833585308526
"mcmc","simple",409,409,162,163,0,0,0,0,0.00116689550247463
"mcmc","simple",409,409,163,164,0,0,0.002,0,-0.00360428747068843
"mcmc","simple",409,409,164,165,0,0,0.001125,0,0.00262415457039893
"mcmc","simple",409,409,165,166,0,0,0,0,-0.000286406554312418
"mcmc","simple",409,409,166,167,0,0,0.001125,0,0.00439483761799228
"mcmc","simple",409,409,167,168,0,0,0.000125,0,0.00215149942910317
"mcmc","simple",409,409,168,169,0,0,0.000625,0,0.00282367041598978
"mcmc","simple",409,409,169,170,0,0,0,0,-0.000781188036655056
"mcmc","simple",409,409,170,171,0,0,0.00025,0,-0.00155735200561618
"mcmc","simple",409,409,171,172,0,0,0,0,-0.000156814644567631
"mcmc","simple",409,409,172,173,0,0,0,0,-0.000353541746133586
"mcmc","simple",409,409,173,174,0,0,0.00025,0,-0.00152582533208289
"mcmc","simple",409,409,174,175,0,0,0,0,0.00136163061107499
"mcmc","simple",409,409,175,176,0,0,0.000625,0,0.000671684487063202
"mcmc","simple",409,409,176,177,0,0,0.000125,0,-0.000347827088182087
"mcmc","simple",409,409,177,178,0,0,0.000125,0,-0.000798783526822345
"mcmc","simple",409,409,178,179,0,0,0.001,0,0.00542554053839061
"mcmc","simple",409,409,179,180,0,0,0.013125,0,-0.019282033740719
"mcmc","simple",409,409,180,181,1.3071473,1,1,1,1.35016630714541
"mcmc","simple",409,409,181,182,0,0,0.000125,0,-0.00105501416129848
"mcmc","simple",409,409,182,183,0,0,0.001,0,0.00189080677123818
"mcmc","simple",409,409,183,184,0,0,0.001,0,0.00338496240324396
"mcmc","simple",409,409,184,185,0,0,0,0,-0.00100308891124567
"mcmc","simple",409,409,185,186,0,0,0.000125,0,0.00123303912177341
"mcmc","simple",409,409,186,187,0,0,0.000125,0,-0.00215966629889438
"mcmc","simple",409,409,187,188,0,0,0,0,0.00149891930712619
"mcmc","simple",409,409,188,189,0,0,0.000375,0,-0.000262689822003932
"mcmc","simple",409,409,189,190,0,0,0.000125,0,0.00156281528752333
"mcmc","simple",409,409,190,191,0,0,0.00075,0,-0.00348273807474293
"mcmc","simple",409,409,191,192,0,0,0.075375,0,0.0990793099385022
"mcmc","simple",409,409,192,193,0,0,0,0,-0.000275831008834692
"mcmc","simple",409,409,193,194,0,0,0.001,0,0.00280858248270189
"mcmc","simple",409,409,194,195,0,0,0,0,-0.000897718121498109
"mcmc","simple",409,409,195,196,0,0,0.000125,0,-0.00121344170684221
"mcmc","simple",409,409,196,197,0,0,0.000125,0,-0.00191319747607676
"mcmc","simple",409,409,197,198,0,0,0,0,-0.000339076569791711
"mcmc","simple",409,409,198,199,0,0,0.000625,0,2.39792991010023e-05
"mcmc","simple",409,409,199,200,0,0,0.001,0,0.00746437715644675
"mcmc","simple",409,409,200,201,0,0,0,0,0.00134183568349888
"mcmc","simple",409,409,201,202,0,0,0.00025,0,-0.00415550107798951
"mcmc","simple",409,409,202,203,0,0,5e-04,0,0.00215778669225514
"mcmc","simple",409,409,203,204,0,0,0.002,0,0.00421361553537395
"mcmc","simple",409,409,204,205,0,0,0,0,0.000136919130484831
"mcmc","simple",409,409,205,206,0,0,0,0,0.000696052602673577
"mcmc","simple",409,409,206,207,0,0,0.000125,0,-0.000472084475678925
"mcmc","simple",409,409,207,208,0,0,0,0,7.19907031545296e-05
"mcmc","simple",409,409,208,209,0,0,0,0,-0.00192272923947629
"mcmc","simple",409,409,209,210,0,0,0.00075,0,0.00326386659491121
"mcmc","simple",409,409,210,211,0,0,0.000625,0,-0.00224037630932778
"mcmc","simple",409,409,211,212,0,0,0.019,0,0.0449536369152475
"mcmc","simple",409,409,212,213,0,0,0.00025,0,0.000367092099601855
"mcmc","simple",409,409,213,214,0,0,0.000125,0,-0.00061951882063428
"mcmc","simple",409,409,214,215,0,0,0.002,0,-0.0058229220075685
"mcmc","simple",409,409,215,216,0,0,5e-04,0,-0.00345314911881236
"mcmc","simple",409,409,216,217,0,0,0.00075,0,-0.00633296700241949
"mcmc","simple",409,409,217,218,0,0,0.000125,0,-0.000914267722670942
"mcmc","simple",409,409,218,219,0,0,0.003375,0,0.00824514937905356
"mcmc","simple",409,409,219,220,0,0,0.00025,0,0.00117419709073119
"mcmc","simple",409,409,220,221,0,0,0.002625,0,0.00858836846453221
"mcmc","simple",409,409,221,222,0,0,0.00025,0,0.00139618368085475
"mcmc","simple",409,409,222,223,0,0,0.000125,0,-0.000257307891831726
"mcmc","simple",409,409,223,224,0,0,0.000125,0,-0.000486980562930197
"mcmc","simple",409,409,224,225,0,0,0,0,0.00174154551105336
"mcmc","simple",409,409,225,226,0,0,0.00025,0,-0.000157915328762204
"mcmc","simple",409,409,226,227,0,0,0.0015,0,-0.00524807173403541
"mcmc","simple",409,409,227,228,0,0,0,0,-0.00038540707422422
"mcmc","simple",409,409,228,229,0,0,0,0,-0.00163717601531345
"mcmc","simple",409,409,229,230,0,0,0.00025,0,0.001824045380959
"mcmc","simple",409,409,230,231,0,0,0,0,0.000689735255812977
"mcmc","simple",409,409,231,232,0,0,0.00225,0,-0.0096155376332671
"mcmc","simple",409,409,232,233,0,0,0.00025,0,-0.000393225991017777
"mcmc","simple",409,409,233,234,0,0,0.004125,0,-0.0100219416976816
"mcmc","simple",409,409,234,235,0,0,0.00075,0,0.00407794146085388
"mcmc","simple",409,409,235,236,0,0,0.000125,0,-0.00162855280552498
"mcmc","simple",409,409,236,237,0,0,0,0,0.00289528789101247
"mcmc","simple",409,409,237,238,0,0,0.001625,0,0.00819173002257038
"mcmc","simple",409,409,238,239,0,0,0.017375,0,0.0398396471295469
"mcmc","simple",409,409,239,240,0,0,0,0,-0.000490092981377679
"mcmc","simple",409,409,240,241,0,0,0.000125,0,-0.00219836103759857
"mcmc","simple",409,409,241,242,0,0,0.000125,0,0.000784728034078822
"mcmc","simple",409,409,242,243,0,0,0.004625,0,-0.0160855788303272
"mcmc","simple",409,409,243,244,0,0,0.05625,0,0.0728011945745919
"mcmc","simple",409,409,244,245,0,0,0.00025,0,0.00180754975653781
"mcmc","simple",409,409,245,246,0,0,0.00775,0,-0.0159473937782059
"mcmc","simple",409,409,246,247,0,0,0.000125,0,6.40049086161971e-05
"mcmc","simple",409,409,247,248,0,0,0.000125,0,-0.0027107410056411
"mcmc","simple",409,409,248,249,0,0,0.000125,0,0.000824033695261197
"mcmc","simple",409,409,249,250,0,0,0.000125,0,0.00251069818413239
"mcmc","simple",409,409,250,251,0,0,0.00025,0,0.000518843548884667
"mcmc","simple",409,409,251,252,0,0,0.000125,0,-0.000982042032345511
"mcmc","simple",409,409,252,253,0,0,0.0355,0,-0.0662494844081131
"mcmc","simple",409,409,253,254,0,0,0,0,-0.00116383292614979
"mcmc","simple",409,409,254,255,0,0,0.00025,0,0.000766606985628138
"mcmc","simple",409,409,255,256,0,0,5e-04,0,0.000260063066713932
"mcmc","simple",409,409,256,257,0,0,0.001,0,0.00108479649202395
"mcmc","simple",409,409,257,258,0,0,0.001,0,0.00671181186954845
"mcmc","simple",409,409,258,259,0,0,0.013875,0,-0.0229671722450399
"mcmc","simple",409,409,259,260,0,0,0.003625,0,-0.00523605835436645
"mcmc","simple",409,409,260,261,0,0,0,0,-0.000414070813974945
"mcmc","simple",409,409,261,262,0,0,0.002,0,-0.0013309739655289
"mcmc","simple",409,409,262,263,0,0,0.00025,0,0.00330398952983252
"mcmc","simple",409,409,263,264,0,0,0,0,-0.00123246501287397
"mcmc","simple",409,409,264,265,0,0,0,0,0.0010525303990888
"mcmc","simple",409,409,265,266,0,0,5e-04,0,0.000158809585076695
"mcmc","simple",409,409,266,267,-0.5355904,1,0.46325,0,-0.399084863543681
"mcmc","simple",409,409,267,268,0,0,0.00025,0,-0.00304016752755213
"mcmc","simple",409,409,268,269,0,0,0.009,0,-0.0197286594775518
"mcmc","simple",409,409,269,270,0,0,0,0,0.000149589648555888
"mcmc","simple",409,409,270,271,0,0,0.000125,0,-0.00166312239352058
"mcmc","simple",409,409,271,272,0,0,0.00425,0,0.0161077030887599
"mcmc","simple",409,409,272,273,0,0,0.00025,0,-0.00404214394814139
"mcmc","simple",409,409,273,274,0,0,0,0,-0.000704788572075169
"mcmc","simple",409,409,274,275,0,0,0.011375,0,0.0203807287616011
"mcmc","simple",409,409,275,276,0,0,0.000125,0,5.03946428930513e-05
"mcmc","simple",409,409,276,277,0,0,0.003375,0,0.00992747532674738
"mcmc","simple",409,409,277,278,0,0,0,0,-0.000173060508945477
"mcmc","simple",409,409,278,279,0,0,0.0015,0,-0.0103476751119778
"mcmc","simple",409,409,279,280,0,0,0.00025,0,-0.00265752411577596
"mcmc","simple",409,409,280,281,0,0,0,0,-0.00125567699403034
"mcmc","simple",409,409,281,282,0,0,0,0,-0.00224725243666753
"mcmc","simple",409,409,282,283,0,0,0.00025,0,0.00110454341135514
"mcmc","simple",409,409,283,284,0,0,0.000375,0,-0.00134588204448745
"mcmc","simple",409,409,284,285,0,0,0.001,0,-0.00280110878880419
"mcmc","simple",409,409,285,286,0,0,5e-04,0,0.00496908519963408
"mcmc","simple",409,409,286,287,0,0,0.001125,0,-0.00452987026154241
"mcmc","simple",409,409,287,288,0,0,0.00025,0,0.00245719569727984
"mcmc","simple",409,409,288,289,0,0,0.0025,0,-0.00600039702996698
"mcmc","simple",409,409,289,290,0,0,0,0,-0.000249060689637544
"mcmc","simple",409,409,290,291,0,0,0,0,0.000628973232694927
"mcmc","simple",409,409,291,292,0,0,0,0,0.000883119638926386
"mcmc","simple",409,409,292,293,0,0,0.001625,0,0.00593408057581179
"mcmc","simple",409,409,293,294,0,0,0.000125,0,-0.00106987579654234
"mcmc","simple",409,409,294,295,0,0,0.00075,0,-0.00631059279819845
"mcmc","simple",409,409,295,296,0,0,0,0,0.00158182689943503
"mcmc","simple",409,409,296,297,0,0,0,0,-0.00177367938288529
"mcmc","simple",409,409,297,298,0,0,0,0,-0.000952606600573469
"mcmc","simple",409,409,298,299,0,0,0.00575,0,0.0104721258481159
"mcmc","simple",409,409,299,300,0,0,0,0,8.84678996504193e-05
"mcmc","simple",409,409,300,301,0,0,0.003875,0,0.0114905240595991
"mcmc","simple",409,409,301,302,0,0,0.000375,0,0.000251662388006427
"mcmc","simple",409,409,302,303,0,0,0.00025,0,0.0012193324888246
"mcmc","simple",409,409,303,304,0,0,0.019125,0,-0.0339661895566571
"mcmc","simple",409,409,304,305,0,0,0.000125,0,0.00212451133601829
"mcmc","simple",409,409,305,306,0,0,0,0,-0.000572869171982236
"mcmc","simple",409,409,306,307,0,0,0.000125,0,0.00022254313459409
"mcmc","simple",409,409,307,308,0,0,0.002125,0,-0.000595737450085177
"mcmc","simple",409,409,308,309,0,0,0.00175,0,0.00102226209201856
"mcmc","simple",409,409,309,310,0,0,0.0015,0,-0.00242779854386669
"mcmc","simple",409,409,310,311,0,0,0.000125,0,0.00015421007008845
"mcmc","simple",409,409,311,312,0,0,0.004875,0,0.0125434484208553
"mcmc","simple",409,409,312,313,0,0,0.000125,0,-0.00324768105451332
"mcmc","simple",409,409,313,314,0,0,0.00025,0,0.000846887802918665
"mcmc","simple",409,409,314,315,0,0,0.00025,0,0.00420604736854922
"mcmc","simple",409,409,315,316,0,0,0.000875,0,-0.00190525526183868
"mcmc","simple",409,409,316,317,0,0,0.001875,0,-0.00372276766939115
"mcmc","simple",409,409,317,318,0,0,0.00075,0,0.000360239825300878
"mcmc","simple",409,409,318,319,0,0,0.00225,0,-0.00710966956316893
"mcmc","simple",409,409,319,320,0,0,0.004625,0,0.0124478242218621
"mcmc","simple",409,409,320,321,0,0,0.00075,0,0.00327529682832124
"mcmc","simple",409,409,321,322,0,0,0,0,-0.000612530535028756
"mcmc","simple",409,409,322,323,0,0,0.0015,0,-0.00663082536298663
"mcmc","simple",409,409,323,324,0,0,0.000125,0,0.00301093062389106
"mcmc","simple",409,409,324,325,0,0,0.000375,0,0.0023802302974872
"mcmc","simple",409,409,325,326,0,0,0.000125,0,0.00565065779715428
"mcmc","simple",409,409,326,327,0,0,0.000875,0,-0.00432861931402039
"mcmc","simple",409,409,327,328,0,0,0.00075,0,-8.98446128028012e-05
"mcmc","simple",409,409,328,329,0,0,0.000125,0,-0.00121891555040127
"mcmc","simple",409,409,329,330,0,0,0.000125,0,-0.00253632383705271
"mcmc","simple",409,409,330,331,0,0,0.000125,0,-0.00197130591548619
"mcmc","simple",409,409,331,332,0,0,0.000125,0,0.000777839150414704
"mcmc","simple",409,409,332,333,0,0,0.000125,0,0.00136484866921056
"mcmc","simple",409,409,333,334,0,0,0.000625,0,-0.000507394339481064
"mcmc","simple",409,409,334,335,0,0,0,0,-0.00119213449193981
"mcmc","simple",409,409,335,336,0,0,0.00475,0,-0.0123590055872679
"mcmc","simple",409,409,336,337,0,0,0.00125,0,0.00488542819508093
"mcmc","simple",409,409,337,338,0,0,0,0,0.000662883613415046
"mcmc","simple",409,409,338,339,0,0,0.00025,0,-0.00226660768723259
"mcmc","simple",409,409,339,340,0,0,0,0,0.000522541357865509
"mcmc","simple",409,409,340,341,0,0,0,0,0.000423911766114097
"mcmc","simple",409,409,341,342,0,0,0.000375,0,-0.00254519261215446
"mcmc","simple",409,409,342,343,0,0,0,0,0.00213216056368059
