"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",406,406,0,1,0,0,0.005875,0,-0.00862353370666108
"mcmc","simple",406,406,1,2,0,0,0.00025,0,-0.00107396423201758
"mcmc","simple",406,406,2,3,0,0,0.002,0,-0.00606647071473313
"mcmc","simple",406,406,3,4,0,0,0.0025,0,-0.00414506081037138
"mcmc","simple",406,406,4,5,0,0,0.000125,0,-0.00165927087725565
"mcmc","simple",406,406,5,6,0,0,0.013375,0,0.0199643217213319
"mcmc","simple",406,406,6,7,0,0,0.003,0,0.00254392307195171
"mcmc","simple",406,406,7,8,0,0,0.000125,0,0.00272186253133877
"mcmc","simple",406,406,8,9,0,0,0.00725,0,0.012335478843376
"mcmc","simple",406,406,9,10,0,0,0.00025,0,0.00310270283651586
"mcmc","simple",406,406,10,11,0,0,0.000625,0,-0.00394032661118119
"mcmc","simple",406,406,11,12,0.35624376,1,0.0265,0,0.0385876084562293
"mcmc","simple",406,406,12,13,0,0,0.000375,0,-0.00119707369361102
"mcmc","simple",406,406,13,14,0,0,0.000625,0,0.00624895336881658
"mcmc","simple",406,406,14,15,0,0,0.00025,0,-0.001580998309787
"mcmc","simple",406,406,15,16,0,0,0.001,0,-6.48583549695259e-05
"mcmc","simple",406,406,16,17,0,0,0.00225,0,0.00609848234220821
"mcmc","simple",406,406,17,18,0,0,0.011875,0,-0.0181474720612544
"mcmc","simple",406,406,18,19,0.5011455,1,0.413625,0,0.378586914058775
"mcmc","simple",406,406,19,20,0,0,0.000875,0,-0.00579734554001694
"mcmc","simple",406,406,20,21,0,0,0.001,0,0.00223727865666519
"mcmc","simple",406,406,21,22,0,0,5e-04,0,0.000837756721316145
"mcmc","simple",406,406,22,23,0,0,0.00125,0,0.00382963690770858
"mcmc","simple",406,406,23,24,0,0,5e-04,0,-0.000644625382518475
"mcmc","simple",406,406,24,25,0,0,0.00125,0,-0.00218985440654566
"mcmc","simple",406,406,25,26,0,0,0.009125,0,0.0159389468561289
"mcmc","simple",406,406,26,27,0,0,0.00025,0,0.000970540502762742
"mcmc","simple",406,406,27,28,0,0,0.000625,0,0.00166582836345708
"mcmc","simple",406,406,28,29,0,0,0.0125,0,0.0230882825113474
"mcmc","simple",406,406,29,30,0,0,0.000875,0,-0.00202371640812445
"mcmc","simple",406,406,30,31,0,0,5e-04,0,-0.00120286641752215
"mcmc","simple",406,406,31,32,0,0,0.005375,0,0.0112521371193539
"mcmc","simple",406,406,32,33,0,0,0.023125,0,-0.0322185000283409
"mcmc","simple",406,406,33,34,0,0,0.00125,0,-0.00254828219823083
"mcmc","simple",406,406,34,35,0,0,0.000375,0,6.75506571675238e-06
"mcmc","simple",406,406,35,36,0,0,0.001625,0,0.000439701154495417
"mcmc","simple",406,406,36,37,0,0,0.002125,0,0.00767885716639779
"mcmc","simple",406,406,37,38,0,0,0.006625,0,0.0165252992782011
"mcmc","simple",406,406,38,39,0,0,0.002,0,0.00778174211082123
