"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",479,479,0,1,0,0,0,0,0.000993043434654744
"mcmc","simple",479,479,1,2,0,0,0,0,-0.0108754349065756
"mcmc","simple",479,479,2,3,0,0,0.00075,0,0.0359206664293087
"mcmc","simple",479,479,3,4,0,0,0.000125,0,0.0247277649811415
"mcmc","simple",479,479,4,5,0,0,0,0,0.00195239573936706
"mcmc","simple",479,479,5,6,0,0,0.000375,0,0.0266217797055305
"mcmc","simple",479,479,6,7,0,0,0,0,-0.000986386715265139
"mcmc","simple",479,479,7,8,0,0,0,0,0.000680331914604209
"mcmc","simple",479,479,8,9,0,0,0,0,-0.00104536703245831
"mcmc","simple",479,479,9,10,0,0,0.000125,0,0.0213269634284032
"mcmc","simple",479,479,10,11,0,0,0,0,0.00251638490239717
"mcmc","simple",479,479,11,12,0,0,0,0,-0.000631609326009196
"mcmc","simple",479,479,12,13,0,0,0,0,0.00398590280833701
"mcmc","simple",479,479,13,14,0,0,0,0,0.00714363444555529
"mcmc","simple",479,479,14,15,0,0,0,0,-0.00067929303290528
"mcmc","simple",479,479,15,16,0,0,0,0,0.000734650376863703
"mcmc","simple",479,479,16,17,0,0,0.000125,0,-0.0166199895263089
"mcmc","simple",479,479,17,18,0,0,0,0,-0.00137282451741764
"mcmc","simple",479,479,18,19,0,0,0,0,-0.000553519968116524
"mcmc","simple",479,479,19,20,0,0,0,0,-0.0104260363020977
"mcmc","simple",479,479,20,21,0.7574688,1,0.815875,1,0.608089204235998
"mcmc","simple",479,479,21,22,0,0,0,0,-0.00904444468691231
"mcmc","simple",479,479,22,23,0,0,0,0,-0.00712207175561928
"mcmc","simple",479,479,23,24,0,0,0,0,-0.000561261953228179
"mcmc","simple",479,479,24,25,0,0,0,0,-0.00340936363420128
"mcmc","simple",479,479,25,26,0,0,0,0,0.00626827890073356
"mcmc","simple",479,479,26,27,0,0,0,0,0.00453262719979833
"mcmc","simple",479,479,27,28,0,0,0,0,0.000366433852502396
"mcmc","simple",479,479,28,29,0,0,0,0,0.00103265881909211
"mcmc","simple",479,479,29,30,0,0,0,0,-0.00544214896964191
"mcmc","simple",479,479,30,31,0,0,0,0,-0.00739939724903742
"mcmc","simple",479,479,31,32,0,0,0,0,0.0079239215241554
"mcmc","simple",479,479,32,33,0,0,0,0,-0.0161567671540895
"mcmc","simple",479,479,33,34,0,0,0,0,-0.00467254131869111
"mcmc","simple",479,479,34,35,0,0,0.00025,0,0.0278707072328864
"mcmc","simple",479,479,35,36,0,0,0,0,0.0112451760430428
"mcmc","simple",479,479,36,37,0,0,0,0,-0.003547242992795
"mcmc","simple",479,479,37,38,0,0,0,0,-0.0023345563943488
"mcmc","simple",479,479,38,39,0,0,0,0,0.00307301917874723
"mcmc","simple",479,479,39,40,0,0,0,0,0.0031894107249694
"mcmc","simple",479,479,40,41,0,0,0,0,-0.00290057535458185
"mcmc","simple",479,479,41,42,-0.895637,1,0.9995,1,-0.884125112232924
"mcmc","simple",479,479,42,43,0,0,0,0,-0.000716869065788138
"mcmc","simple",479,479,43,44,0,0,0,0,-0.00265866461967741
"mcmc","simple",479,479,44,45,1.2752206,1,1,1,1.10400862922493
"mcmc","simple",479,479,45,46,0,0,0,0,0.00384366439825952
"mcmc","simple",479,479,46,47,0,0,0,0,0.00171605974712428
"mcmc","simple",479,479,47,48,0.6217178,1,0.175,0,0.375026531422847
"mcmc","simple",479,479,48,49,0,0,0.000125,0,0.0104140075366192
"mcmc","simple",479,479,49,50,0,0,0.000375,0,0.024469062336107
"mcmc","simple",479,479,50,51,0,0,0,0,0.0166199057377746
"mcmc","simple",479,479,51,52,0,0,0,0,0.00893326007953572
"mcmc","simple",479,479,52,53,0,0,0,0,0.0121777861579463
"mcmc","simple",479,479,53,54,0,0,0,0,0.00817407687977193
"mcmc","simple",479,479,54,55,1.2203933,1,1,1,1.11947707315086
"mcmc","simple",479,479,55,56,0,0,0.000125,0,0.00202855977772142
"mcmc","simple",479,479,56,57,0,0,0,0,0.000111876080601016
"mcmc","simple",479,479,57,58,0,0,0.00775,0,-0.130105662285308
"mcmc","simple",479,479,58,59,0,0,0,0,-0.0129054795262375
"mcmc","simple",479,479,59,60,0,0,0.00025,0,-0.015416462555286
"mcmc","simple",479,479,60,61,0,0,0,0,-0.00160395180372394
"mcmc","simple",479,479,61,62,0,0,0,0,-0.00991130427331643
"mcmc","simple",479,479,62,63,0,0,0.000125,0,-0.0122552545303303
"mcmc","simple",479,479,63,64,0,0,0.000125,0,-0.00331957268056095
"mcmc","simple",479,479,64,65,0,0,0,0,0.00298291060503409
"mcmc","simple",479,479,65,66,0,0,0.000125,0,0.0189489382184487
