"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",401,401,0,1,0,0,0.00625,0,-0.0134762848161146
"mcmc","simple",401,401,1,2,0,0,0.00025,0,0.00216718618313018
"mcmc","simple",401,401,2,3,0,0,5e-04,0,0.00242692487870695
"mcmc","simple",401,401,3,4,0,0,0.006,0,0.0187078598491854
"mcmc","simple",401,401,4,5,0,0,0.00225,0,0.00299328173689257
"mcmc","simple",401,401,5,6,0,0,0.000625,0,-0.00382064594537085
"mcmc","simple",401,401,6,7,0,0,0.0015,0,0.00610173496498164
"mcmc","simple",401,401,7,8,0,0,0.001125,0,-0.00574481487389745
"mcmc","simple",401,401,8,9,0,0,0.002375,0,-0.00268907671277542
"mcmc","simple",401,401,9,10,0,0,0.005875,0,-0.0143611114223646
"mcmc","simple",401,401,10,11,0,0,0.000125,0,0.00144776811902754
"mcmc","simple",401,401,11,12,0,0,0.0025,0,-0.00854081380280186
"mcmc","simple",401,401,12,13,0,0,0.001125,0,-0.00416416097720089
"mcmc","simple",401,401,13,14,0,0,0.000375,0,0.00443896839921023
"mcmc","simple",401,401,14,15,0,0,0.001125,0,0.00526796209602137
"mcmc","simple",401,401,15,16,0.7585982,1,0.6395,1,0.564428941371273
"mcmc","simple",401,401,16,17,0,0,0.001125,0,0.00413421604427683
"mcmc","simple",401,401,17,18,0,0,0.000125,0,0.000714394024880302
"mcmc","simple",401,401,18,19,0,0,0.001625,0,0.00231478020603661
"mcmc","simple",401,401,19,20,0,0,0.00025,0,0.00142688253204142
"mcmc","simple",401,401,20,21,0,0,0.00325,0,-0.00736194906028889
"mcmc","simple",401,401,21,22,0,0,0.00025,0,-0.00330130028297505
"mcmc","simple",401,401,22,23,0,0,5e-04,0,0.00112071978585882
"mcmc","simple",401,401,23,24,0,0,0.001125,0,0.0020039151899171
"mcmc","simple",401,401,24,25,0,0,0.000625,0,-0.00430496979673364
"mcmc","simple",401,401,25,26,0,0,0.000125,0,-0.000826708252701675
"mcmc","simple",401,401,26,27,0,0,5e-04,0,0.00114574063101659
"mcmc","simple",401,401,27,28,0,0,0.000125,0,-0.000958631416394641
"mcmc","simple",401,401,28,29,0,0,5e-04,0,-0.00538664361060577
"mcmc","simple",401,401,29,30,0,0,0.000125,0,-0.000346503307502864
"mcmc","simple",401,401,30,31,0,0,0.00125,0,-0.00497892706992972
"mcmc","simple",401,401,31,32,0,0,0,0,-0.000298447470596324
"mcmc","simple",401,401,32,33,0,0,0.000375,0,0.000415033736923123
"mcmc","simple",401,401,33,34,0,0,0.0015,0,0.00275346385700387
"mcmc","simple",401,401,34,35,0,0,0.000625,0,-0.00181070029143628
"mcmc","simple",401,401,35,36,0,0,0.002,0,0.00680421687872384
"mcmc","simple",401,401,36,37,0,0,0.002,0,-0.0079139079433353
"mcmc","simple",401,401,37,38,0,0,5e-04,0,-0.000897382533253591
"mcmc","simple",401,401,38,39,0,0,0.000375,0,0.00299346775170929
"mcmc","simple",401,401,39,40,0,0,0.000375,0,-0.00218575886776334
"mcmc","simple",401,401,40,41,0,0,0.006625,0,-0.0129228935694454
"mcmc","simple",401,401,41,42,0,0,0.00025,0,0.000694963836820295
"mcmc","simple",401,401,42,43,0,0,0.000875,0,-0.00445130419912093
"mcmc","simple",401,401,43,44,0,0,0.002,0,0.00501991091560101
"mcmc","simple",401,401,44,45,0,0,0.000625,0,-0.000479300378171813
"mcmc","simple",401,401,45,46,0,0,0.00025,0,-0.00243598201539962
"mcmc","simple",401,401,46,47,0,0,0.00475,0,0.0104042506100994
"mcmc","simple",401,401,47,48,0,0,0.000375,0,0.000885661982281153
