"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",424,424,0,1,0,0,0,0,0.00128804106672171
"mcmc","simple",424,424,1,2,0,0,0,0,-0.000437145159667164
"mcmc","simple",424,424,2,3,0,0,0,0,-4.10109519594849e-05
"mcmc","simple",424,424,3,4,0,0,0,0,-0.0073999462344743
"mcmc","simple",424,424,4,5,0,0,0,0,0.0125529589465082
"mcmc","simple",424,424,5,6,0,0,0,0,-0.00256696852925159
"mcmc","simple",424,424,6,7,-0.91229296,1,1,1,-0.953799537197513
"mcmc","simple",424,424,7,8,0,0,0.000125,0,-0.0205871309181722
"mcmc","simple",424,424,8,9,0,0,0,0,0.00667344791336036
"mcmc","simple",424,424,9,10,0,0,0,0,-0.0026180464370796
"mcmc","simple",424,424,10,11,0,0,0,0,0.00403417476869204
"mcmc","simple",424,424,11,12,0,0,0,0,0.000454691321142318
"mcmc","simple",424,424,12,13,0,0,0,0,-0.00223212160730314
"mcmc","simple",424,424,13,14,0,0,0,0,0.000524458028643602
"mcmc","simple",424,424,14,15,0,0,0,0,0.00326276279788478
"mcmc","simple",424,424,15,16,0,0,0,0,-0.00294820400631847
"mcmc","simple",424,424,16,17,0,0,0,0,-0.00192535197477184
"mcmc","simple",424,424,17,18,0,0,0.000125,0,-0.0158545559402521
"mcmc","simple",424,424,18,19,0,0,0,0,0.0021191878802159
"mcmc","simple",424,424,19,20,0,0,0.00025,0,-0.0300682529653941
"mcmc","simple",424,424,20,21,0,0,0,0,0.000355239112827936
"mcmc","simple",424,424,21,22,0,0,0,0,-0.00967375182581896
"mcmc","simple",424,424,22,23,0,0,0,0,-0.00975718383018346
"mcmc","simple",424,424,23,24,1.3545184,1,1,1,1.22951464378353
"mcmc","simple",424,424,24,25,0,0,0.000125,0,-0.0146353006125279
"mcmc","simple",424,424,25,26,1.317945,1,1,1,1.27850753508727
"mcmc","simple",424,424,26,27,0,0,0,0,0.0185110081468573
"mcmc","simple",424,424,27,28,0,0,0,0,-0.0113889386980366
"mcmc","simple",424,424,28,29,0,0,0,0,0.00105901719003162
"mcmc","simple",424,424,29,30,0,0,0,0,0.00340867412688827
"mcmc","simple",424,424,30,31,0,0,0.000125,0,0.00487896200173199
"mcmc","simple",424,424,31,32,1.6728321,1,1,1,1.64158411595771
"mcmc","simple",424,424,32,33,0,0,0,0,-5.60830291707778e-05
"mcmc","simple",424,424,33,34,0,0,0,0,0.00133877017168752
"mcmc","simple",424,424,34,35,0,0,0,0,-0.00133257564276344
"mcmc","simple",424,424,35,36,0,0,0.000375,0,0.00869669760376162
"mcmc","simple",424,424,36,37,0,0,0.000125,0,0.00917620153327307
"mcmc","simple",424,424,37,38,0,0,0,0,-0.00355818751047223
"mcmc","simple",424,424,38,39,0,0,0.000625,0,-0.0303687685040403
"mcmc","simple",424,424,39,40,0,0,0.000875,0,-0.0329531716798338
"mcmc","simple",424,424,40,41,1.7439476,1,1,1,1.74623412416275
"mcmc","simple",424,424,41,42,0,0,0.00025,0,-0.0247679465821222
"mcmc","simple",424,424,42,43,0,0,0,0,0.00293651762491321
"mcmc","simple",424,424,43,44,-1.2685074,1,1,1,-1.29853143655106
"mcmc","simple",424,424,44,45,0,0,0,0,0.00204770459205238
"mcmc","simple",424,424,45,46,0,0,0,0,-0.00297281871760107
"mcmc","simple",424,424,46,47,0,0,0,0,-0.00444485362513585
"mcmc","simple",424,424,47,48,-1.0343045,1,1,1,-0.951980200900533
"mcmc","simple",424,424,48,49,0,0,0,0,0.00533179123096425
