"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",402,402,0,1,0.81284773,1,0.97125,1,0.736506002380906
"mcmc","simple",402,402,1,2,0,0,0,0,0.00567975642793782
"mcmc","simple",402,402,2,3,-1.2326791,1,1,1,-1.30079168189487
"mcmc","simple",402,402,3,4,0.925711,1,1,1,1.08661976633004
"mcmc","simple",402,402,4,5,0,0,0,0,0.00194821762557843
"mcmc","simple",402,402,5,6,0,0,0,0,-0.00496912846906362
"mcmc","simple",402,402,6,7,0,0,0,0,0.00487731162143814
"mcmc","simple",402,402,7,8,0,0,0,0,0.00393722707685638
"mcmc","simple",402,402,8,9,0,0,0,0,-0.0101931780016424
"mcmc","simple",402,402,9,10,0,0,0,0,-0.00237759835375383
"mcmc","simple",402,402,10,11,0,0,0,0,0.00108733970304514
"mcmc","simple",402,402,11,12,0,0,0.000375,0,0.0260440406491997
"mcmc","simple",402,402,12,13,0,0,0.00025,0,0.0465919664404054
"mcmc","simple",402,402,13,14,0,0,0,0,0.00564087018085702
"mcmc","simple",402,402,14,15,0,0,0,0,0.00710116854030766
"mcmc","simple",402,402,15,16,0,0,0.00125,0,0.0467360404744582
"mcmc","simple",402,402,16,17,0,0,0.00025,0,0.0148447224614602
"mcmc","simple",402,402,17,18,0,0,0,0,0.0142607446253743
"mcmc","simple",402,402,18,19,0,0,0,0,0.00110153463715349
"mcmc","simple",402,402,19,20,0,0,0.000625,0,0.0446702247524312
"mcmc","simple",402,402,20,21,0,0,0,0,0.000574561208774408
"mcmc","simple",402,402,21,22,0,0,0.000125,0,-0.0159233386822396
"mcmc","simple",402,402,22,23,0,0,0,0,0.00495515015371532
"mcmc","simple",402,402,23,24,0,0,0.000125,0,0.0143570088857573
"mcmc","simple",402,402,24,25,0,0,0,0,0.0179101232377605
"mcmc","simple",402,402,25,26,0,0,0,0,-0.00397049660561125
"mcmc","simple",402,402,26,27,0,0,0,0,-0.0100223810299708
"mcmc","simple",402,402,27,28,0,0,0,0,0.00491334903498622
"mcmc","simple",402,402,28,29,0,0,0,0,-0.00214765862889003
"mcmc","simple",402,402,29,30,0,0,0.000375,0,-0.0460188555328208
"mcmc","simple",402,402,30,31,0,0,0,0,0.010924336461153
