"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",435,435,0,1,0,0,0.00025,0,0.00297547369299526
"mcmc","simple",435,435,1,2,0,0,0.002,0,-0.0116389403709269
"mcmc","simple",435,435,2,3,0,0,0,0,0.00068340854679574
"mcmc","simple",435,435,3,4,0,0,0.000125,0,-0.00074809075677662
"mcmc","simple",435,435,4,5,0,0,0.000125,0,0.000700133948737149
"mcmc","simple",435,435,5,6,0,0,0.002875,0,0.0115082393051302
"mcmc","simple",435,435,6,7,0,0,0,0,0.000793683592759413
"mcmc","simple",435,435,7,8,0,0,0,0,-0.000873393146171808
"mcmc","simple",435,435,8,9,0,0,0,0,-0.0019532527088102
"mcmc","simple",435,435,9,10,0,0,0.00025,0,-0.00134946409246645
"mcmc","simple",435,435,10,11,0,0,0,0,-0.000895611040506996
"mcmc","simple",435,435,11,12,0,0,0,0,0.000227698169078669
"mcmc","simple",435,435,12,13,0,0,0.000875,0,-0.00465305038620606
"mcmc","simple",435,435,13,14,0,0,0,0,0.000814388313652219
"mcmc","simple",435,435,14,15,0,0,0.000125,0,-0.00212744810132712
"mcmc","simple",435,435,15,16,0,0,0.00025,0,-0.00179416962724518
"mcmc","simple",435,435,16,17,0,0,0,0,-0.000144734422672785
"mcmc","simple",435,435,17,18,0,0,0.000125,0,-0.000410430149956445
"mcmc","simple",435,435,18,19,0,0,0.00175,0,-0.0109365122383198
"mcmc","simple",435,435,19,20,0,0,0,0,0.00295696023347883
"mcmc","simple",435,435,20,21,0,0,0.000125,0,-0.0034557999297569
"mcmc","simple",435,435,21,22,0,0,0.002625,0,-0.0105487901263788
"mcmc","simple",435,435,22,23,0,0,0.00025,0,-0.00392707474778784
"mcmc","simple",435,435,23,24,0,0,0,0,0.00169107029477671
"mcmc","simple",435,435,24,25,0,0,0,0,-0.00258552560750402
"mcmc","simple",435,435,25,26,0,0,0,0,0.00013358492344341
"mcmc","simple",435,435,26,27,0,0,0,0,-7.97251695633807e-05
"mcmc","simple",435,435,27,28,0,0,0.006375,0,-0.0284285783549914
"mcmc","simple",435,435,28,29,0,0,0,0,-0.000414200174294814
"mcmc","simple",435,435,29,30,1.1671354,1,0.98075,1,0.897168658094979
"mcmc","simple",435,435,30,31,0,0,0,0,0.000538725391069717
"mcmc","simple",435,435,31,32,0,0,0,0,0.00214855624867789
"mcmc","simple",435,435,32,33,0,0,0.0025,0,0.0126448254237228
"mcmc","simple",435,435,33,34,0,0,0.000125,0,-0.000202841596341253
"mcmc","simple",435,435,34,35,0,0,0.000125,0,0.00089309482498981
"mcmc","simple",435,435,35,36,0,0,0.000375,0,0.00214056526803244
"mcmc","simple",435,435,36,37,0,0,0,0,-0.000431126229197122
"mcmc","simple",435,435,37,38,0,0,0,0,0.00204929511664862
"mcmc","simple",435,435,38,39,0,0,0,0,-0.000594709617913894
"mcmc","simple",435,435,39,40,0,0,0.00075,0,-0.00679109325890071
"mcmc","simple",435,435,40,41,0,0,0.000125,0,0.000511314712353398
"mcmc","simple",435,435,41,42,0,0,0,0,0.000543972676694669
"mcmc","simple",435,435,42,43,0,0,0.000125,0,0.00236542276053451
"mcmc","simple",435,435,43,44,0,0,0,0,0.000906863868180353
"mcmc","simple",435,435,44,45,0,0,0.00025,0,-0.000936047336366685
"mcmc","simple",435,435,45,46,0,0,0,0,-0.00412420320103433
"mcmc","simple",435,435,46,47,0,0,0,0,0.000937459494676358
"mcmc","simple",435,435,47,48,0,0,0,0,0.00106714631251602
"mcmc","simple",435,435,48,49,0,0,0,0,0.000412892316091087
"mcmc","simple",435,435,49,50,0,0,0.022,0,0.0569708934821344
"mcmc","simple",435,435,50,51,0,0,0,0,0.000351363429486604
"mcmc","simple",435,435,51,52,0,0,0,0,-0.000921341635287554
"mcmc","simple",435,435,52,53,0.5068986,1,0.00075,0,0.0046808553138197
"mcmc","simple",435,435,53,54,0,0,0.000375,0,-0.00228139172253682
"mcmc","simple",435,435,54,55,0,0,0,0,0.000401553485853405
"mcmc","simple",435,435,55,56,0,0,0.000125,0,0.00174525729242556
"mcmc","simple",435,435,56,57,0,0,0.000375,0,0.00447929513545527
"mcmc","simple",435,435,57,58,0,0,0.00325,0,-0.0144589269874517
"mcmc","simple",435,435,58,59,0,0,0.000125,0,-0.000768729306162628
"mcmc","simple",435,435,59,60,0,0,0,0,0.00187739724484925
"mcmc","simple",435,435,60,61,0,0,5e-04,0,-0.00347785382914243
"mcmc","simple",435,435,61,62,0,0,0.000125,0,0.00232567669884615
"mcmc","simple",435,435,62,63,0,0,0,0,0.000512204970628864
"mcmc","simple",435,435,63,64,0,0,0.000375,0,-0.00473628946986429
"mcmc","simple",435,435,64,65,0,0,0.000125,0,0.00211633668342211
"mcmc","simple",435,435,65,66,0,0,0.00025,0,-0.000141581561224744
"mcmc","simple",435,435,66,67,0,0,0.000125,0,0.00135549921876742
"mcmc","simple",435,435,67,68,0,0,0,0,0.000764367547405685
"mcmc","simple",435,435,68,69,0,0,0,0,0.00126673022816977
"mcmc","simple",435,435,69,70,0,0,0,0,0.000596748686680251
"mcmc","simple",435,435,70,71,0,0,0,0,-0.00510418968707139
"mcmc","simple",435,435,71,72,0,0,0,0,5.44445718134609e-05
"mcmc","simple",435,435,72,73,0,0,0.001125,0,-0.00522926785459416
"mcmc","simple",435,435,73,74,0,0,0,0,-0.00098281953300315
"mcmc","simple",435,435,74,75,0,0,0.000125,0,0.00132108259195282
"mcmc","simple",435,435,75,76,0,0,0,0,0.00303172626852881
"mcmc","simple",435,435,76,77,1.297614,1,1,1,1.22765847626098
"mcmc","simple",435,435,77,78,0,0,0.000125,0,0.00165039946947282
"mcmc","simple",435,435,78,79,0,0,0,0,-0.00188744324969634
"mcmc","simple",435,435,79,80,0,0,0,0,-0.00165044097071951
"mcmc","simple",435,435,80,81,0,0,0.000125,0,-0.00136670258847997
"mcmc","simple",435,435,81,82,0,0,0.000125,0,4.6731420106428e-05
"mcmc","simple",435,435,82,83,0,0,0,0,-0.000973552532301404
"mcmc","simple",435,435,83,84,0,0,0,0,-0.00178910980883722
"mcmc","simple",435,435,84,85,0,0,0.000125,0,0.000827051563701085
"mcmc","simple",435,435,85,86,0,0,0,0,-0.00224836748172241
"mcmc","simple",435,435,86,87,0,0,0,0,-0.000504265197668956
"mcmc","simple",435,435,87,88,0,0,0.00025,0,0.00298892326876385
"mcmc","simple",435,435,88,89,0,0,0.003625,0,-0.0104756966949924
"mcmc","simple",435,435,89,90,0,0,0.001375,0,-0.00688889745465892
"mcmc","simple",435,435,90,91,0,0,0.000375,0,-0.00161817692989032
"mcmc","simple",435,435,91,92,0,0,0.000625,0,0.00531502865235098
"mcmc","simple",435,435,92,93,0,0,0.004375,0,0.014518944036722
"mcmc","simple",435,435,93,94,0,0,0,0,0.000438828821216922
"mcmc","simple",435,435,94,95,0,0,0,0,0.00126203733015325
"mcmc","simple",435,435,95,96,0,0,0.000125,0,0.00125432275525422
"mcmc","simple",435,435,96,97,0,0,0,0,8.53014732540089e-05
"mcmc","simple",435,435,97,98,0,0,0,0,0.000821389013188935
"mcmc","simple",435,435,98,99,0,0,0,0,0.000609644839582771
"mcmc","simple",435,435,99,100,0,0,0,0,-0.000319183921648587
"mcmc","simple",435,435,100,101,0,0,0.000625,0,-0.00609215167276025
"mcmc","simple",435,435,101,102,0,0,0,0,-0.000780248569160008
"mcmc","simple",435,435,102,103,0,0,0,0,9.21796721049405e-05
"mcmc","simple",435,435,103,104,0,0,0,0,0.000206429934311958
"mcmc","simple",435,435,104,105,0,0,0.00025,0,0.00184835626602154
"mcmc","simple",435,435,105,106,0,0,0,0,0.00164884916369341
"mcmc","simple",435,435,106,107,0,0,0.000375,0,-0.00172652358758696
"mcmc","simple",435,435,107,108,0,0,0,0,0.000432636806387915
"mcmc","simple",435,435,108,109,0,0,0.000125,0,0.000590852581392575
"mcmc","simple",435,435,109,110,0,0,0.00075,0,0.00571147382446733
"mcmc","simple",435,435,110,111,0,0,0.02125,0,-0.0470444224054813
"mcmc","simple",435,435,111,112,0,0,0.000875,0,0.00611155165442627
"mcmc","simple",435,435,112,113,0,0,0,0,-0.000576460409801821
"mcmc","simple",435,435,113,114,0,0,0.001125,0,-0.00363365206258881
"mcmc","simple",435,435,114,115,0,0,0,0,0.00297176911604104
"mcmc","simple",435,435,115,116,0,0,0,0,0.00170404767489048
"mcmc","simple",435,435,116,117,0,0,0.00075,0,-0.00718862509294785
"mcmc","simple",435,435,117,118,0,0,0.00625,0,-0.0204260025080494
"mcmc","simple",435,435,118,119,0,0,0.00075,0,-0.00502882210374924
"mcmc","simple",435,435,119,120,0,0,0,0,-0.00142705668168322
"mcmc","simple",435,435,120,121,0,0,0,0,-0.000115317375805865
"mcmc","simple",435,435,121,122,0,0,0,0,0.000580426016097017
"mcmc","simple",435,435,122,123,0,0,0.000125,0,-0.00211474027202762
"mcmc","simple",435,435,123,124,0,0,0,0,-0.000265789577144456
"mcmc","simple",435,435,124,125,0,0,0.000125,0,-0.00266274750974733
"mcmc","simple",435,435,125,126,0,0,0,0,0.00127651209713538
"mcmc","simple",435,435,126,127,0,0,0.000125,0,-0.00199125358168879
"mcmc","simple",435,435,127,128,0,0,0.000125,0,0.000604295826867604
"mcmc","simple",435,435,128,129,0,0,0,0,-0.00147998601768939
"mcmc","simple",435,435,129,130,0,0,0.002,0,0.00766653283058312
"mcmc","simple",435,435,130,131,0,0,0.000375,0,0.00111964504948444
"mcmc","simple",435,435,131,132,0,0,0,0,-0.000872937108622234
"mcmc","simple",435,435,132,133,0,0,0.000125,0,0.00364505843624966
"mcmc","simple",435,435,133,134,0,0,0,0,-0.000655200610217892
"mcmc","simple",435,435,134,135,0,0,0,0,-0.0023490823947837
"mcmc","simple",435,435,135,136,0,0,0,0,0.000270999818801486
"mcmc","simple",435,435,136,137,0,0,0.00025,0,-0.000706139876391076
"mcmc","simple",435,435,137,138,0,0,0,0,0.000139723893659243
"mcmc","simple",435,435,138,139,0,0,0,0,-0.000598443013849782
"mcmc","simple",435,435,139,140,0,0,5e-04,0,-0.00323722357951854
"mcmc","simple",435,435,140,141,1.405613,1,1,1,1.34253448143903
"mcmc","simple",435,435,141,142,0,0,0.00175,0,-0.0182169384945475
"mcmc","simple",435,435,142,143,0,0,0,0,0.00163836223815786
"mcmc","simple",435,435,143,144,0,0,0.000125,0,-0.000236822829715584
"mcmc","simple",435,435,144,145,0,0,0.000375,0,-0.00115217391257397
"mcmc","simple",435,435,145,146,0,0,0.00375,0,-0.0165028593576557
"mcmc","simple",435,435,146,147,0,0,0.0035,0,-0.00880341730351481
"mcmc","simple",435,435,147,148,0,0,0,0,-0.000891504265589382
"mcmc","simple",435,435,148,149,0,0,0.000375,0,0.00524287125027495
"mcmc","simple",435,435,149,150,0,0,0.000125,0,0.000984029464407563
"mcmc","simple",435,435,150,151,0,0,0.000875,0,0.00481301026982685
"mcmc","simple",435,435,151,152,0,0,0.001375,0,-0.00457325140065389
"mcmc","simple",435,435,152,153,0,0,0,0,0.00156508946711608
"mcmc","simple",435,435,153,154,0,0,0.001,0,-0.00866800725830649
"mcmc","simple",435,435,154,155,0,0,0.000875,0,-0.0022754743557646
"mcmc","simple",435,435,155,156,0,0,0,0,0.00104816641302766
"mcmc","simple",435,435,156,157,0,0,0,0,0.000601677094821843
"mcmc","simple",435,435,157,158,0,0,0,0,0.000825134308664009
"mcmc","simple",435,435,158,159,0,0,0.00025,0,-0.000120541109972753
"mcmc","simple",435,435,159,160,0,0,0.000375,0,0.00389175440895273
"mcmc","simple",435,435,160,161,0,0,0.000125,0,0.00240564069081535
"mcmc","simple",435,435,161,162,0,0,0,0,0.00229616726038172
"mcmc","simple",435,435,162,163,0,0,0,0,0.00123945571279256
"mcmc","simple",435,435,163,164,0,0,0.000125,0,-0.00120680855244304
"mcmc","simple",435,435,164,165,0,0,0.00075,0,0.0039770613828412
"mcmc","simple",435,435,165,166,0,0,0,0,0.00220974398306466
"mcmc","simple",435,435,166,167,0,0,0,0,-0.00106246537989425
"mcmc","simple",435,435,167,168,0,0,0.00025,0,-0.0025540852992608
