"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",478,478,0,1,0,0,0,0,0.00237929725774407
"mcmc","simple",478,478,1,2,0,0,0,0,0.00178671351635182
"mcmc","simple",478,478,2,3,0,0,0.00025,0,0.0134780459295908
"mcmc","simple",478,478,3,4,0,0,0.000125,0,0.00741432841853057
"mcmc","simple",478,478,4,5,0,0,0,0,-0.0050077262287691
"mcmc","simple",478,478,5,6,0,0,0,0,0.00269457376139466
"mcmc","simple",478,478,6,7,0,0,0.000125,0,-0.0182126386595146
"mcmc","simple",478,478,7,8,0.30032805,1,0,0,0.0120790216499312
"mcmc","simple",478,478,8,9,0,0,0,0,-0.00363787047071784
"mcmc","simple",478,478,9,10,0,0,0,0,0.00359916208129996
"mcmc","simple",478,478,10,11,0,0,0.000125,0,-0.0133799430276369
"mcmc","simple",478,478,11,12,0,0,0,0,0.00161329747095653
"mcmc","simple",478,478,12,13,0,0,0,0,0.000729907647365621
"mcmc","simple",478,478,13,14,0,0,0,0,0.0054278969199291
"mcmc","simple",478,478,14,15,0,0,0,0,0.00149621288352753
"mcmc","simple",478,478,15,16,0,0,0,0,0.00910709172967019
"mcmc","simple",478,478,16,17,0,0,0.000125,0,0.0169838248748526
"mcmc","simple",478,478,17,18,0,0,0,0,0.000627714062254812
"mcmc","simple",478,478,18,19,0,0,0,0,-0.00034919533829412
"mcmc","simple",478,478,19,20,0,0,0,0,-0.00189357956795438
"mcmc","simple",478,478,20,21,0,0,0,0,0.000535033349185824
"mcmc","simple",478,478,21,22,0.46433833,1,0.130125,0,0.351111637443297
"mcmc","simple",478,478,22,23,0,0,0.00275,0,0.051211176418656
"mcmc","simple",478,478,23,24,0,0,0,0,-0.00631536537948479
"mcmc","simple",478,478,24,25,0,0,0,0,-0.00938232729407663
"mcmc","simple",478,478,25,26,0,0,0.000125,0,0.0116931171950629
"mcmc","simple",478,478,26,27,0,0,0,0,0.00911845048242057
"mcmc","simple",478,478,27,28,0,0,0,0,0.00699904128904964
"mcmc","simple",478,478,28,29,0,0,0,0,-0.000417306884566809
"mcmc","simple",478,478,29,30,0,0,0,0,-0.00835448602940426
"mcmc","simple",478,478,30,31,0,0,0,0,-0.0128888122157174
"mcmc","simple",478,478,31,32,0,0,0,0,-0.000537320053998531
"mcmc","simple",478,478,32,33,0,0,0,0,0.003760154914068
"mcmc","simple",478,478,33,34,0,0,0,0,0.0070822751969377
"mcmc","simple",478,478,34,35,-1.1401411,1,1,1,-1.0815593383203
"mcmc","simple",478,478,35,36,0,0,0,0,0.000523037309941718
"mcmc","simple",478,478,36,37,0,0,0,0,-0.00375152160024094
"mcmc","simple",478,478,37,38,0,0,0,0,-0.00927875722467539
"mcmc","simple",478,478,38,39,0,0,0,0,0.0157810487088627
"mcmc","simple",478,478,39,40,0,0,0,0,-0.00951612424573618
"mcmc","simple",478,478,40,41,0,0,0.00025,0,0.0209191720932915
"mcmc","simple",478,478,41,42,0,0,0,0,-0.00490175350874498
"mcmc","simple",478,478,42,43,0,0,0,0,-0.00277695659769464
"mcmc","simple",478,478,43,44,0,0,0,0,-0.00917734404893156
"mcmc","simple",478,478,44,45,0,0,0,0,-0.00309832200096182
"mcmc","simple",478,478,45,46,0,0,0,0,0.00336168685681803
"mcmc","simple",478,478,46,47,0,0,0,0,0.00224901868401969
"mcmc","simple",478,478,47,48,0,0,0.103375,0,-0.288988438809601
"mcmc","simple",478,478,48,49,0,0,0.000125,0,-0.0109291321172199
"mcmc","simple",478,478,49,50,0,0,0,0,0.00859328852032408
"mcmc","simple",478,478,50,51,0,0,0,0,0.00175005714723915
"mcmc","simple",478,478,51,52,0,0,0.000125,0,-0.0137425151636811
"mcmc","simple",478,478,52,53,0,0,0,0,0.00228328059321109
"mcmc","simple",478,478,53,54,0,0,0,0,0.00337393853588539
"mcmc","simple",478,478,54,55,0,0,0,0,0.00844735708818784
"mcmc","simple",478,478,55,56,0,0,0,0,0.000575069608408465
"mcmc","simple",478,478,56,57,-1.522497,1,1,1,-1.63471113839491
"mcmc","simple",478,478,57,58,0,0,0.000375,0,0.0313453005716468
"mcmc","simple",478,478,58,59,0,0,0.000875,0,-0.0292377168947404
"mcmc","simple",478,478,59,60,0,0,0.001375,0,0.0414110219067884
"mcmc","simple",478,478,60,61,0,0,0,0,0.0035776129967205
"mcmc","simple",478,478,61,62,0,0,0,0,0.00497857305016665
"mcmc","simple",478,478,62,63,1.2464592,1,1,1,1.27984304742404
"mcmc","simple",478,478,63,64,0,0,0,0,0.00341091662632112
"mcmc","simple",478,478,64,65,0,0,0,0,-0.00337999228966876
"mcmc","simple",478,478,65,66,0,0,0,0,-0.00199471918676191
"mcmc","simple",478,478,66,67,0,0,0,0,0.00735136770278839
"mcmc","simple",478,478,67,68,0,0,0,0,-0.00435801842281653
