"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",451,451,0,1,0,0,0.004875,0,0.0171938762808149
"mcmc","simple",451,451,1,2,0,0,0.000625,0,-0.00229472449316762
"mcmc","simple",451,451,2,3,0,0,0.00175,0,-0.00576466969690066
"mcmc","simple",451,451,3,4,0,0,0.00025,0,-0.00196904097536718
"mcmc","simple",451,451,4,5,0,0,0.000125,0,0.00134372663575165
"mcmc","simple",451,451,5,6,0,0,0.000125,0,-0.000230811056354708
"mcmc","simple",451,451,6,7,0,0,0,0,0.00201961244583843
"mcmc","simple",451,451,7,8,0,0,0.000625,0,0.00961732462035438
"mcmc","simple",451,451,8,9,0,0,0.003,0,-0.010182074578689
"mcmc","simple",451,451,9,10,0,0,0.00075,0,0.00140675208355359
"mcmc","simple",451,451,10,11,0,0,0.00075,0,-0.000921412034113628
"mcmc","simple",451,451,11,12,0,0,0.000625,0,0.00406239877348788
"mcmc","simple",451,451,12,13,0,0,0.001,0,0.0046778353381353
"mcmc","simple",451,451,13,14,0,0,0.000875,0,0.00595778231080813
"mcmc","simple",451,451,14,15,0,0,0.00325,0,0.0114773326603652
"mcmc","simple",451,451,15,16,0,0,0.000875,0,-0.00208286487327098
"mcmc","simple",451,451,16,17,0,0,0.002375,0,-0.00680231606392227
"mcmc","simple",451,451,17,18,0,0,0.001,0,-0.00323364570181907
"mcmc","simple",451,451,18,19,0,0,0.0525,0,-0.0575120110056476
"mcmc","simple",451,451,19,20,0,0,0.00975,0,-0.0198973192981055
"mcmc","simple",451,451,20,21,0,0,0.00075,0,-0.00702810130219866
"mcmc","simple",451,451,21,22,0,0,5e-04,0,0.0044056612307615
"mcmc","simple",451,451,22,23,0,0,0.032625,0,0.0440787754015439
"mcmc","simple",451,451,23,24,0,0,0.00075,0,0.00407163976864036
"mcmc","simple",451,451,24,25,0,0,0.041375,0,-0.0608173166365104
"mcmc","simple",451,451,25,26,0,0,0.011875,0,-0.0198268254584592
"mcmc","simple",451,451,26,27,0,0,0.00025,0,0.00125592086241102
"mcmc","simple",451,451,27,28,0,0,5e-04,0,-0.00166346342041547
"mcmc","simple",451,451,28,29,0,0,0.000375,0,-0.00171811933740009
"mcmc","simple",451,451,29,30,0,0,0.000375,0,-0.000245412336412341
"mcmc","simple",451,451,30,31,0,0,0.00175,0,0.00373953780420476
"mcmc","simple",451,451,31,32,0,0,0.000125,0,-0.00091653108056366
"mcmc","simple",451,451,32,33,0,0,0.00375,0,-0.0112774599728215
"mcmc","simple",451,451,33,34,0,0,0.000125,0,-0.00299427481038276
"mcmc","simple",451,451,34,35,0,0,0.001375,0,0.00513691520729162
"mcmc","simple",451,451,35,36,0,0,5e-04,0,-0.000298070798335295
"mcmc","simple",451,451,36,37,0.43862593,1,0.004875,0,0.0177670268909667
"mcmc","simple",451,451,37,38,0,0,0.000125,0,-0.00267121568701765
"mcmc","simple",451,451,38,39,0,0,0,0,-0.00235414655179648
"mcmc","simple",451,451,39,40,0,0,0.000875,0,0.00523092670785994
"mcmc","simple",451,451,40,41,0,0,0.00075,0,0.0028161704130612
"mcmc","simple",451,451,41,42,0,0,0.000125,0,0.000186041704933402
"mcmc","simple",451,451,42,43,0,0,0.003625,0,0.0105691475395334
"mcmc","simple",451,451,43,44,0,0,0,0,0.000378591392266427
"mcmc","simple",451,451,44,45,0,0,0.000125,0,-0.000880981134474658
"mcmc","simple",451,451,45,46,0,0,0.000125,0,-4.54016277382672e-05
"mcmc","simple",451,451,46,47,0,0,0,0,0.000534984557843799
"mcmc","simple",451,451,47,48,0,0,0.001,0,-0.00605587822970364
"mcmc","simple",451,451,48,49,0,0,0,0,-0.00054992804619663
"mcmc","simple",451,451,49,50,0,0,0.0015,0,-0.00419484532953134
"mcmc","simple",451,451,50,51,0,0,5e-04,0,0.00183862309578281
"mcmc","simple",451,451,51,52,0,0,0,0,0.00146277330935091
"mcmc","simple",451,451,52,53,1.7738396,1,1,1,1.46288656058924
"mcmc","simple",451,451,53,54,0,0,0.0035,0,0.00928582365336326
"mcmc","simple",451,451,54,55,0,0,0.00025,0,0.00302958177327057
"mcmc","simple",451,451,55,56,0,0,0.003875,0,0.0109025989403013
"mcmc","simple",451,451,56,57,0.9996883,1,0.832375,1,0.750738395036982
"mcmc","simple",451,451,57,58,0,0,0.0015,0,-0.00290886461446145
"mcmc","simple",451,451,58,59,0,0,0.00025,0,-0.000651353511462284
"mcmc","simple",451,451,59,60,0,0,0.005,0,0.00880158697992749
"mcmc","simple",451,451,60,61,0,0,0.00075,0,-0.000777005465534227
"mcmc","simple",451,451,61,62,0,0,0.019875,0,0.0420936682662775
"mcmc","simple",451,451,62,63,0,0,0.00625,0,0.0133589999735183
"mcmc","simple",451,451,63,64,0,0,0.001,0,0.000750002672153522
"mcmc","simple",451,451,64,65,0,0,5e-04,0,-0.000672014389641604
"mcmc","simple",451,451,65,66,0,0,0.002,0,0.00763764225912718
"mcmc","simple",451,451,66,67,0,0,5e-04,0,-0.00232425927044159
"mcmc","simple",451,451,67,68,0,0,5e-04,0,-0.00357974123227234
"mcmc","simple",451,451,68,69,0,0,0.00025,0,0.00171671814609944
"mcmc","simple",451,451,69,70,0,0,0.00075,0,0.00295455748645611
"mcmc","simple",451,451,70,71,0,0,0.001125,0,-0.00361968376967503
"mcmc","simple",451,451,71,72,0,0,0.000875,0,0.00355483206135478
"mcmc","simple",451,451,72,73,0,0,0,0,0.00171581680354541
"mcmc","simple",451,451,73,74,1.1913803,1,0.993375,1,1.07434065724077
"mcmc","simple",451,451,74,75,0,0,0.0015,0,0.00279925970554994
"mcmc","simple",451,451,75,76,0,0,0.009375,0,0.0156446356387781
"mcmc","simple",451,451,76,77,0,0,0.000375,0,-0.00360590431435599
"mcmc","simple",451,451,77,78,0,0,0.001,0,-0.00412666948865075
"mcmc","simple",451,451,78,79,0,0,0.001125,0,0.007642190735395
"mcmc","simple",451,451,79,80,0,0,0.00275,0,0.00504099628104502
"mcmc","simple",451,451,80,81,0,0,0.0175,0,-0.0260522742284855
"mcmc","simple",451,451,81,82,0,0,0.000125,0,-0.000505348014050468
"mcmc","simple",451,451,82,83,0,0,0.01725,0,0.03175303048313
"mcmc","simple",451,451,83,84,0,0,0,0,0.000987568389916998
"mcmc","simple",451,451,84,85,0,0,0.02575,0,-0.0376252982418803
"mcmc","simple",451,451,85,86,0,0,0.001125,0,-0.00439854418325128
"mcmc","simple",451,451,86,87,0,0,0.001625,0,0.00520393009017652
"mcmc","simple",451,451,87,88,0,0,0.000375,0,-0.00243397685024769
"mcmc","simple",451,451,88,89,0,0,0.00075,0,0.00262156079731434
"mcmc","simple",451,451,89,90,0,0,0.0015,0,0.00404018631471016
"mcmc","simple",451,451,90,91,0,0,0.00225,0,-0.00525708307260606
"mcmc","simple",451,451,91,92,0,0,0.00025,0,0.000856049717302592
"mcmc","simple",451,451,92,93,0,0,0.00225,0,-0.00596731256264445
"mcmc","simple",451,451,93,94,0,0,0,0,-5.43117722623876e-05
"mcmc","simple",451,451,94,95,0,0,0.00075,0,-0.00282578954597699
"mcmc","simple",451,451,95,96,0,0,0.00125,0,-0.00529827311878002
