"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",431,431,0,1,0,0,0.00175,0,-0.00446719694425507
"mcmc","simple",431,431,1,2,0,0,0.00025,0,-0.00131685182125165
"mcmc","simple",431,431,2,3,0,0,0.000375,0,-0.000724444768964322
"mcmc","simple",431,431,3,4,0,0,0.00075,0,0.00399932751660279
"mcmc","simple",431,431,4,5,0,0,0.000125,0,0.00132901211281605
"mcmc","simple",431,431,5,6,0,0,0.00025,0,-0.000939993870903846
"mcmc","simple",431,431,6,7,0,0,0.000375,0,0.00473844301865994
"mcmc","simple",431,431,7,8,0,0,0.000125,0,-0.00178821733925046
"mcmc","simple",431,431,8,9,0,0,0.0055,0,-0.0102819868674222
"mcmc","simple",431,431,9,10,0,0,0.000125,0,-0.00125733987659584
"mcmc","simple",431,431,10,11,0,0,0.00025,0,0.00247878468959544
"mcmc","simple",431,431,11,12,0,0,5e-04,0,-0.00171878575476515
"mcmc","simple",431,431,12,13,0,0,0.001625,0,0.00458687736705506
"mcmc","simple",431,431,13,14,0,0,0.000125,0,-0.0015208218004269
"mcmc","simple",431,431,14,15,0,0,0.0035,0,0.0130230551283909
"mcmc","simple",431,431,15,16,0,0,0.0105,0,0.0192440696324506
"mcmc","simple",431,431,16,17,0,0,0.0055,0,0.014256377576254
"mcmc","simple",431,431,17,18,0,0,0,0,0.00170764874096215
"mcmc","simple",431,431,18,19,0,0,0.003125,0,-0.00476389674704096
"mcmc","simple",431,431,19,20,0,0,0.000375,0,0.00216875963058847
"mcmc","simple",431,431,20,21,0,0,0.009875,0,0.0160082125525504
"mcmc","simple",431,431,21,22,0,0,0.006125,0,0.0139494674945561
"mcmc","simple",431,431,22,23,0,0,0.000375,0,0.00465371628890177
"mcmc","simple",431,431,23,24,0,0,0.000125,0,0.000132082078164887
"mcmc","simple",431,431,24,25,0,0,0.00025,0,-0.00379564471273934
"mcmc","simple",431,431,25,26,0,0,0.00175,0,-0.000891205232067529
"mcmc","simple",431,431,26,27,0,0,0.00125,0,-0.00180516056605824
"mcmc","simple",431,431,27,28,0,0,0.002,0,-0.00695213016191553
"mcmc","simple",431,431,28,29,0,0,0.024875,0,0.0374293325346588
"mcmc","simple",431,431,29,30,0,0,0,0,-0.00126908708114579
"mcmc","simple",431,431,30,31,0,0,0,0,0.00019034322441825
"mcmc","simple",431,431,31,32,0,0,0.00275,0,0.00778307505829962
"mcmc","simple",431,431,32,33,0,0,0.011375,0,0.0229786831884824
"mcmc","simple",431,431,33,34,0,0,0.000875,0,0.00262845916417843
"mcmc","simple",431,431,34,35,0,0,0.000375,0,-0.0033541025586552
"mcmc","simple",431,431,35,36,0,0,0.000375,0,0.000168000358965635
"mcmc","simple",431,431,36,37,0,0,0.00025,0,0.000356053279335951
"mcmc","simple",431,431,37,38,0,0,0.000125,0,0.000715352342647101
"mcmc","simple",431,431,38,39,0,0,0.046875,0,-0.0690416621266311
"mcmc","simple",431,431,39,40,0,0,0.000625,0,0.00252262278903553
"mcmc","simple",431,431,40,41,0,0,0.001375,0,-0.00222263672683597
"mcmc","simple",431,431,41,42,0,0,0.00025,0,-0.0020182921822776
"mcmc","simple",431,431,42,43,0,0,0.002125,0,-0.00486908066391458
"mcmc","simple",431,431,43,44,0,0,5e-04,0,0.00151409787452267
"mcmc","simple",431,431,44,45,0,0,0.010375,0,-0.020943800026367
"mcmc","simple",431,431,45,46,0,0,0.00025,0,0.00288438121519605
"mcmc","simple",431,431,46,47,0,0,5e-04,0,0.00343463853886403
"mcmc","simple",431,431,47,48,0,0,0,0,0.000541509814308293
"mcmc","simple",431,431,48,49,0,0,0.00025,0,-0.00337704667402787
"mcmc","simple",431,431,49,50,0,0,0.00125,0,0.00617563725775332
"mcmc","simple",431,431,50,51,0,0,0.00025,0,-0.000230433754255007
"mcmc","simple",431,431,51,52,0,0,0.00125,0,-0.00479754596786106
"mcmc","simple",431,431,52,53,0,0,0.002125,0,-0.00834564714271601
"mcmc","simple",431,431,53,54,0,0,0.00125,0,-0.00354407379000512
"mcmc","simple",431,431,54,55,0,0,0.0015,0,-0.00300404448633037
"mcmc","simple",431,431,55,56,0,0,0,0,0.00146113802248847
"mcmc","simple",431,431,56,57,-0.37177554,1,0.000625,0,0.00130061816893144
"mcmc","simple",431,431,57,58,0,0,0.002125,0,-0.00608191403608091
"mcmc","simple",431,431,58,59,0,0,0.000625,0,0.000409302819010177
"mcmc","simple",431,431,59,60,0,0,0.00125,0,0.000774247712042281
"mcmc","simple",431,431,60,61,0,0,0.000625,0,-0.00395993275837732
"mcmc","simple",431,431,61,62,0,0,0.00225,0,-0.0101279289927214
"mcmc","simple",431,431,62,63,0,0,0.00125,0,-0.00284657722480027
"mcmc","simple",431,431,63,64,0,0,0.002125,0,-0.00918269817647328
"mcmc","simple",431,431,64,65,0,0,0.00125,0,-0.001442584115516
"mcmc","simple",431,431,65,66,0,0,0.000375,0,0.00380552871309145
"mcmc","simple",431,431,66,67,0,0,0.010125,0,0.0184174449313384
"mcmc","simple",431,431,67,68,0,0,0.00025,0,-0.000459884407952325
"mcmc","simple",431,431,68,69,0,0,0.001875,0,-0.000305428512216274
"mcmc","simple",431,431,69,70,0,0,0,0,0.00423212179616732
"mcmc","simple",431,431,70,71,0,0,5e-04,0,0.00183808576355311
"mcmc","simple",431,431,71,72,0,0,0.00025,0,0.000195871240594081
"mcmc","simple",431,431,72,73,0,0,0.000625,0,0.000770098601823044
"mcmc","simple",431,431,73,74,0,0,0.001,0,-0.00300226790918762
"mcmc","simple",431,431,74,75,0,0,0.002125,0,0.00434618636123922
"mcmc","simple",431,431,75,76,0,0,0.000125,0,0.00162694777306101
"mcmc","simple",431,431,76,77,0,0,0.011125,0,-0.02161136729395
"mcmc","simple",431,431,77,78,1.6080492,1,1,1,1.51656310211116
"mcmc","simple",431,431,78,79,0,0,0.001625,0,-0.00593628887289732
"mcmc","simple",431,431,79,80,0,0,0.0035,0,0.00444211795262722
"mcmc","simple",431,431,80,81,0,0,0.000125,0,-0.00179208085110991
"mcmc","simple",431,431,81,82,0,0,0.00125,0,0.00577843460506987
"mcmc","simple",431,431,82,83,0,0,0.00775,0,-0.0153889932478385
"mcmc","simple",431,431,83,84,0,0,0.000625,0,-0.0019288026256419
"mcmc","simple",431,431,84,85,0,0,0.000125,0,-0.000268287928028069
"mcmc","simple",431,431,85,86,0,0,0.000375,0,5.75591901557779e-05
"mcmc","simple",431,431,86,87,0,0,0.000125,0,0.0013487102456164
"mcmc","simple",431,431,87,88,0,0,0.000125,0,0.00497940885055854
