"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",450,450,0,1,0,0,0.00025,0,-0.00386613061136608
"mcmc","simple",450,450,1,2,0,0,0.000125,0,0.00203948394682984
"mcmc","simple",450,450,2,3,0,0,0.000375,0,-0.0028182897692058
"mcmc","simple",450,450,3,4,0,0,0.000125,0,0.00307317742444311
"mcmc","simple",450,450,4,5,0,0,0.00175,0,0.00917875690842578
"mcmc","simple",450,450,5,6,0,0,0.000125,0,-0.00187234234319914
"mcmc","simple",450,450,6,7,0,0,0.00025,0,-0.0027618198982812
"mcmc","simple",450,450,7,8,0,0,5e-04,0,-0.0022237325262206
"mcmc","simple",450,450,8,9,0,0,0.000625,0,-0.0050175168273779
"mcmc","simple",450,450,9,10,0,0,0,0,0.0022108773644333
"mcmc","simple",450,450,10,11,0,0,0.000125,0,0.00179747357351381
"mcmc","simple",450,450,11,12,0,0,0.000375,0,0.00414963943431607
"mcmc","simple",450,450,12,13,0,0,0.000875,0,0.00458919303775652
"mcmc","simple",450,450,13,14,0,0,0.00175,0,-0.00171735889503494
"mcmc","simple",450,450,14,15,0,0,0,0,-0.000267565346146037
"mcmc","simple",450,450,15,16,0,0,0.000625,0,0.00306301700135005
"mcmc","simple",450,450,16,17,0,0,0,0,-0.000623791109734519
"mcmc","simple",450,450,17,18,0,0,0.000625,0,0.00276193943112716
"mcmc","simple",450,450,18,19,0,0,0.001125,0,-0.00602390762878823
"mcmc","simple",450,450,19,20,0,0,0.00125,0,0.00467742656378761
"mcmc","simple",450,450,20,21,0,0,0,0,-0.00280382772069302
"mcmc","simple",450,450,21,22,0,0,0,0,0.000651668287623293
"mcmc","simple",450,450,22,23,0,0,0.009125,0,-0.0141709791461113
"mcmc","simple",450,450,23,24,0,0,0.000625,0,0.000372091581282837
"mcmc","simple",450,450,24,25,0,0,0.00175,0,-0.00892489082689065
"mcmc","simple",450,450,25,26,0,0,0.00525,0,-0.0199473648674595
"mcmc","simple",450,450,26,27,0,0,0.000125,0,-0.000975993897835505
"mcmc","simple",450,450,27,28,0,0,0.000375,0,0.00482099360426816
"mcmc","simple",450,450,28,29,0,0,0,0,-7.64645683452603e-05
"mcmc","simple",450,450,29,30,0,0,0.004625,0,0.0125567563058386
"mcmc","simple",450,450,30,31,-1.7400997,1,1,1,-1.69988223638295
"mcmc","simple",450,450,31,32,0,0,0.00025,0,-0.00117796415699674
"mcmc","simple",450,450,32,33,0,0,0.0015,0,0.00653007380376877
"mcmc","simple",450,450,33,34,1.7687194,1,1,1,1.68735059203989
