"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",495,495,0,1,0,0,0.00025,0,-0.00254127208964888
"mcmc","simple",495,495,1,2,0,0,0.000125,0,0.000269600726053188
"mcmc","simple",495,495,2,3,0,0,0.002875,0,-0.0111776795030878
"mcmc","simple",495,495,3,4,0,0,0.000875,0,0.00288550896237714
"mcmc","simple",495,495,4,5,0,0,0.000125,0,-0.00312464792301686
"mcmc","simple",495,495,5,6,0,0,0,0,-0.000488479498557874
"mcmc","simple",495,495,6,7,0,0,0,0,0.00248049438078688
"mcmc","simple",495,495,7,8,0,0,0.0015,0,-0.00377413094723205
"mcmc","simple",495,495,8,9,0,0,0.00025,0,0.000799865555643422
"mcmc","simple",495,495,9,10,0,0,0,0,0.000451407143403651
"mcmc","simple",495,495,10,11,0,0,0.00025,0,0.0015990389457523
"mcmc","simple",495,495,11,12,0,0,0.000625,0,0.00208912823704907
"mcmc","simple",495,495,12,13,0,0,0.004625,0,-0.0104840601725315
"mcmc","simple",495,495,13,14,0,0,0.00025,0,-0.00170517903248177
"mcmc","simple",495,495,14,15,0,0,0.000125,0,-0.000615730348237146
"mcmc","simple",495,495,15,16,0,0,0.003875,0,-0.00780536490996311
"mcmc","simple",495,495,16,17,0,0,0,0,-0.00086510677245846
"mcmc","simple",495,495,17,18,0,0,0.000875,0,0.0028959354130705
"mcmc","simple",495,495,18,19,0,0,0.113,0,0.129410137640828
"mcmc","simple",495,495,19,20,0,0,5e-04,0,0.00318606678721392
"mcmc","simple",495,495,20,21,0,0,0.00125,0,-0.000957666747854731
"mcmc","simple",495,495,21,22,0,0,0.000375,0,0.00130677688938266
"mcmc","simple",495,495,22,23,0,0,5e-04,0,0.000568247646606213
"mcmc","simple",495,495,23,24,0,0,0.00175,0,-0.00361513845424354
"mcmc","simple",495,495,24,25,0,0,0.000125,0,-0.00171951918474876
"mcmc","simple",495,495,25,26,0,0,0.001625,0,0.00877900163803595
"mcmc","simple",495,495,26,27,0,0,0,0,0.00103222751499797
"mcmc","simple",495,495,27,28,0,0,0.001625,0,0.00518359893681219
"mcmc","simple",495,495,28,29,0,0,0,0,0.000507168783144238
"mcmc","simple",495,495,29,30,0,0,0.00175,0,0.00576147611277523
"mcmc","simple",495,495,30,31,0,0,0.00025,0,-0.00462747584519831
"mcmc","simple",495,495,31,32,0,0,0.00525,0,-0.0127970082448373
"mcmc","simple",495,495,32,33,0,0,0.006625,0,0.0181175306399686
"mcmc","simple",495,495,33,34,0,0,0.004625,0,0.0100942398434452
"mcmc","simple",495,495,34,35,0,0,0,0,0.00046684519799306
"mcmc","simple",495,495,35,36,0,0,0.000625,0,0.00417307036448618
"mcmc","simple",495,495,36,37,0,0,0.000125,0,0.00571001937035668
"mcmc","simple",495,495,37,38,0,0,0.000125,0,-0.00110359361923101
