"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",480,480,0,1,0,0,0,0,0.000546597523725446
"mcmc","simple",480,480,1,2,0,0,0,0,0.00272542161757912
"mcmc","simple",480,480,2,3,0,0,0.00025,0,0.0042378783774462
"mcmc","simple",480,480,3,4,-1.8726232,1,1,1,-1.75358134727933
"mcmc","simple",480,480,4,5,0,0,0.000125,0,-8.19858761637976e-05
"mcmc","simple",480,480,5,6,0,0,0,0,0.00135847708067742
"mcmc","simple",480,480,6,7,0,0,0,0,-0.000262461109689889
"mcmc","simple",480,480,7,8,0,0,0.000875,0,-0.00480189512453406
"mcmc","simple",480,480,8,9,0,0,0.000125,0,-0.00103845480596448
"mcmc","simple",480,480,9,10,0,0,5e-04,0,0.00158354788141764
"mcmc","simple",480,480,10,11,0,0,0.000125,0,-0.00149217161120781
"mcmc","simple",480,480,11,12,0,0,0.0045,0,0.0141042218553707
"mcmc","simple",480,480,12,13,0,0,0,0,-0.00308073547300855
"mcmc","simple",480,480,13,14,0,0,0.000375,0,-0.00404658722296038
"mcmc","simple",480,480,14,15,0,0,0.001125,0,-0.00487977988843393
"mcmc","simple",480,480,15,16,0,0,0.00075,0,0.00555177033677439
"mcmc","simple",480,480,16,17,0,0,0.00175,0,-0.00847190810102777
"mcmc","simple",480,480,17,18,0,0,5e-04,0,-0.00318745135591218
"mcmc","simple",480,480,18,19,0,0,0.000125,0,-0.000921863558359009
"mcmc","simple",480,480,19,20,0,0,0,0,1.9737556806042e-05
"mcmc","simple",480,480,20,21,0,0,0.000875,0,-0.00285930223647528
"mcmc","simple",480,480,21,22,0,0,0.000875,0,-0.00158737149919578
"mcmc","simple",480,480,22,23,0,0,0,0,8.0048928037022e-05
"mcmc","simple",480,480,23,24,0,0,0.001875,0,-0.00580581198434403
"mcmc","simple",480,480,24,25,0,0,0.000875,0,9.703318415411e-05
"mcmc","simple",480,480,25,26,0,0,0.002625,0,-0.00693669220331464
"mcmc","simple",480,480,26,27,0,0,0.00025,0,0.000321742605405333
"mcmc","simple",480,480,27,28,0,0,0,0,0.00207313355079068
"mcmc","simple",480,480,28,29,0,0,0,0,-0.000141278378198078
"mcmc","simple",480,480,29,30,0,0,0,0,-0.000836503683023819
"mcmc","simple",480,480,30,31,0,0,0.000375,0,0.000205466040599194
"mcmc","simple",480,480,31,32,0,0,0,0,0.00114797912026426
"mcmc","simple",480,480,32,33,0,0,0.000875,0,5.50711721267737e-05
"mcmc","simple",480,480,33,34,0,0,0.00025,0,0.00253034794831085
"mcmc","simple",480,480,34,35,0,0,0.000625,0,0.00557899432958614
"mcmc","simple",480,480,35,36,0,0,0,0,0.00241525749138172
"mcmc","simple",480,480,36,37,0,0,0.000125,0,0.000129999763024873
"mcmc","simple",480,480,37,38,0,0,0.00075,0,0.00587700413656674
"mcmc","simple",480,480,38,39,0,0,0.000125,0,0.000605713010591479
"mcmc","simple",480,480,39,40,0,0,0.000125,0,0.000814761842572014
"mcmc","simple",480,480,40,41,0,0,0,0,0.000671887329142678
"mcmc","simple",480,480,41,42,0,0,0.000375,0,-0.000933856858790689
"mcmc","simple",480,480,42,43,0,0,0.0025,0,0.0106427333305594
"mcmc","simple",480,480,43,44,0,0,0.000875,0,-0.00498519280405788
"mcmc","simple",480,480,44,45,0,0,0.053375,0,-0.0728564599008578
"mcmc","simple",480,480,45,46,0,0,0.000375,0,-0.00123599510393185
"mcmc","simple",480,480,46,47,0,0,0,0,-0.00127341318176121
"mcmc","simple",480,480,47,48,0,0,5e-04,0,-0.000632162792020301
"mcmc","simple",480,480,48,49,0,0,5e-04,0,0.00421667366723207
"mcmc","simple",480,480,49,50,0,0,0.000625,0,-0.00322618053852291
"mcmc","simple",480,480,50,51,0,0,5e-04,0,0.00507187148617447
"mcmc","simple",480,480,51,52,0,0,0.000375,0,0.00208284660291774
"mcmc","simple",480,480,52,53,0,0,0,0,-0.000423781117055636
"mcmc","simple",480,480,53,54,-1.1332468,1,0.999375,1,-1.07170475965037
"mcmc","simple",480,480,54,55,0,0,0.001,0,-0.00363184625989885
"mcmc","simple",480,480,55,56,0,0,0,0,-0.00106858661268151
"mcmc","simple",480,480,56,57,0,0,0.000875,0,0.00320291195246802
"mcmc","simple",480,480,57,58,0,0,0.00075,0,-0.000977411540803358
"mcmc","simple",480,480,58,59,0,0,0,0,0.000477503235225222
"mcmc","simple",480,480,59,60,0,0,0.00025,0,-0.00248936971057629
"mcmc","simple",480,480,60,61,0,0,0.000375,0,-0.00496853394854803
"mcmc","simple",480,480,61,62,0,0,0.002125,0,0.00358605503989438
"mcmc","simple",480,480,62,63,0,0,0.000125,0,0.00226435844906162
"mcmc","simple",480,480,63,64,0,0,0.00025,0,0.00170600590299313
"mcmc","simple",480,480,64,65,0,0,0.00025,0,0.00148858740352407
"mcmc","simple",480,480,65,66,0,0,0.00075,0,-0.00632332352926943
"mcmc","simple",480,480,66,67,0,0,0.000125,0,-9.68082764312698e-05
"mcmc","simple",480,480,67,68,0,0,0,0,0.00135546637575686
"mcmc","simple",480,480,68,69,0,0,0,0,2.48972000764556e-05
"mcmc","simple",480,480,69,70,0,0,0.000125,0,-0.00312916088920375
"mcmc","simple",480,480,70,71,0,0,0.001625,0,-0.00763611423142311
"mcmc","simple",480,480,71,72,0,0,0.00275,0,0.00946777732322138
"mcmc","simple",480,480,72,73,0,0,0.00375,0,-0.0132913327156099
"mcmc","simple",480,480,73,74,0,0,0.001,0,-0.00398857661371644
"mcmc","simple",480,480,74,75,0,0,0.000125,0,0.00199247956516531
"mcmc","simple",480,480,75,76,0,0,0.00025,0,0.00313502078465493
"mcmc","simple",480,480,76,77,0,0,0,0,0.000751594281466787
"mcmc","simple",480,480,77,78,0,0,0.000125,0,1.65651683727628e-05
"mcmc","simple",480,480,78,79,0,0,5e-04,0,0.00614675016752468
"mcmc","simple",480,480,79,80,0,0,0,0,-0.000871895681561928
"mcmc","simple",480,480,80,81,0,0,0.007,0,0.0188198571080025
"mcmc","simple",480,480,81,82,0,0,0.000375,0,-0.00189736118291325
"mcmc","simple",480,480,82,83,0,0,5e-04,0,0.000862557015507502
"mcmc","simple",480,480,83,84,0,0,0,0,0.00187508164963537
"mcmc","simple",480,480,84,85,0,0,0.000375,0,0.00336872279366389
"mcmc","simple",480,480,85,86,0,0,0.000125,0,-0.00252644070037166
"mcmc","simple",480,480,86,87,0,0,0.00025,0,-0.0017628360413229
"mcmc","simple",480,480,87,88,0,0,0.001,0,0.00127469383029929
"mcmc","simple",480,480,88,89,0,0,0.00075,0,0.00413165156731138
"mcmc","simple",480,480,89,90,0,0,0.000375,0,0.00332139471780769
"mcmc","simple",480,480,90,91,0,0,0.00025,0,-0.00168532790475973
"mcmc","simple",480,480,91,92,0,0,0.000125,0,-0.000156020016014887
"mcmc","simple",480,480,92,93,0,0,5e-04,0,0.00298842861354708
"mcmc","simple",480,480,93,94,0,0,0.001125,0,-0.0068987243213711
"mcmc","simple",480,480,94,95,0,0,0.00025,0,-0.00108824279250724
"mcmc","simple",480,480,95,96,0,0,0,0,0.00111593177642487
"mcmc","simple",480,480,96,97,0,0,0.002375,0,0.00675855428220626
"mcmc","simple",480,480,97,98,0,0,0,0,0.00142807099923874
"mcmc","simple",480,480,98,99,0,0,0.001,0,0.00466704809078968
"mcmc","simple",480,480,99,100,0,0,0.00025,0,-0.00181311490161818
"mcmc","simple",480,480,100,101,0,0,0,0,-0.000624508875948169
