"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",455,455,0,1,0,0,0.000125,0,0.00237426679054424
"mcmc","simple",455,455,1,2,0,0,0.000625,0,-0.0019767553112796
"mcmc","simple",455,455,2,3,0,0,0.000625,0,-0.00358628681013322
"mcmc","simple",455,455,3,4,0,0,0.000625,0,-0.00169045844271419
"mcmc","simple",455,455,4,5,0,0,0.003125,0,0.0148280565426212
"mcmc","simple",455,455,5,6,0,0,0.00075,0,0.0017672790582568
"mcmc","simple",455,455,6,7,0,0,0.0095,0,0.0168031604882727
"mcmc","simple",455,455,7,8,0,0,0.001625,0,-0.00570712744020416
"mcmc","simple",455,455,8,9,0,0,0.00025,0,-0.0019866509984043
"mcmc","simple",455,455,9,10,0,0,0.00075,0,-0.00530928827949922
"mcmc","simple",455,455,10,11,0,0,0.001375,0,0.0028612003972545
"mcmc","simple",455,455,11,12,0,0,0.0025,0,0.00722689605247107
"mcmc","simple",455,455,12,13,0,0,0.00025,0,0.00159286141292092
"mcmc","simple",455,455,13,14,0,0,0.000875,0,-0.0029488464717032
"mcmc","simple",455,455,14,15,1.9264983,1,1,1,2.01806689622228
"mcmc","simple",455,455,15,16,-0.36737213,1,0.0015,0,-0.00502850725465483
"mcmc","simple",455,455,16,17,0,0,0.000125,0,-0.000698363748121586
"mcmc","simple",455,455,17,18,0,0,0.00275,0,-0.0057756578324583
"mcmc","simple",455,455,18,19,0,0,0.00025,0,0.00088752241221348
"mcmc","simple",455,455,19,20,0,0,0.00025,0,-0.00060322178581954
"mcmc","simple",455,455,20,21,0,0,0.001375,0,0.0028648361870334
"mcmc","simple",455,455,21,22,0,0,0.000125,0,-0.003495852277025
"mcmc","simple",455,455,22,23,0,0,0.003375,0,-0.0100560936653085
"mcmc","simple",455,455,23,24,0,0,0.004125,0,0.00840271642731533
"mcmc","simple",455,455,24,25,0,0,0.00125,0,0.00402121713857275
"mcmc","simple",455,455,25,26,0,0,0.00175,0,-0.00640451341909201
"mcmc","simple",455,455,26,27,0,0,0.000375,0,-0.00229716593325129
"mcmc","simple",455,455,27,28,0,0,0.003375,0,0.00896750193761446
"mcmc","simple",455,455,28,29,0,0,0.003875,0,-0.00960195975019012
"mcmc","simple",455,455,29,30,0,0,0.003125,0,0.0086498671364845
"mcmc","simple",455,455,30,31,0,0,0.00025,0,-4.7426937419502e-05
"mcmc","simple",455,455,31,32,0,0,0.00025,0,0.000778972743009431
"mcmc","simple",455,455,32,33,0,0,0.004125,0,-0.00445250378281609
"mcmc","simple",455,455,33,34,0,0,0.00125,0,0.00414843955040475
"mcmc","simple",455,455,34,35,0,0,0.0015,0,0.00498968152464355
"mcmc","simple",455,455,35,36,0,0,0.000375,0,0.00401543439626376
"mcmc","simple",455,455,36,37,0,0,0.001625,0,0.00482617372856211
"mcmc","simple",455,455,37,38,0,0,0.001375,0,-0.00468117746929807
"mcmc","simple",455,455,38,39,0,0,0.0035,0,0.0075001397441982
"mcmc","simple",455,455,39,40,0,0,0.001125,0,-0.00408897071995436
"mcmc","simple",455,455,40,41,0,0,5e-04,0,-0.00220973980796766
"mcmc","simple",455,455,41,42,0,0,0.001875,0,-0.00680712393870176
"mcmc","simple",455,455,42,43,0,0,0,0,0.00113392205682489
"mcmc","simple",455,455,43,44,0,0,0.000125,0,-0.00157784885328379
"mcmc","simple",455,455,44,45,0,0,0.032125,0,0.0458123141665503
"mcmc","simple",455,455,45,46,0,0,0.00075,0,0.00439071236484436
