"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",459,459,0,1,0,0,0.00025,0,0.00735808410298921
"mcmc","simple",459,459,1,2,0,0,0.000125,0,0.000350540204890675
"mcmc","simple",459,459,2,3,0,0,0.00075,0,0.00540311428677812
"mcmc","simple",459,459,3,4,0,0,0.000125,0,-0.000199145221631492
"mcmc","simple",459,459,4,5,0,0,0,0,0.000301108362439915
"mcmc","simple",459,459,5,6,0,0,0,0,-0.00091230374718708
"mcmc","simple",459,459,6,7,0,0,0,0,-0.00131352664436058
"mcmc","simple",459,459,7,8,0,0,0.000625,0,-0.00318939089925776
"mcmc","simple",459,459,8,9,0,0,0.000125,0,0.000460309758782358
"mcmc","simple",459,459,9,10,0,0,0,0,0.000694865805662743
"mcmc","simple",459,459,10,11,0,0,0,0,-0.000409565720160684
"mcmc","simple",459,459,11,12,0,0,0,0,0.00202257654502181
"mcmc","simple",459,459,12,13,0,0,0,0,-0.000325610380357779
"mcmc","simple",459,459,13,14,0,0,0.00025,0,0.000388630919417737
"mcmc","simple",459,459,14,15,0,0,0.00025,0,-0.00331628024199325
"mcmc","simple",459,459,15,16,0,0,0,0,0.00392372812208459
"mcmc","simple",459,459,16,17,0,0,0.00025,0,0.0026804832953798
"mcmc","simple",459,459,17,18,0,0,0.00025,0,0.00404519132525173
"mcmc","simple",459,459,18,19,0,0,0,0,-0.00145756119093349
"mcmc","simple",459,459,19,20,0,0,0.000125,0,-0.00171986866757186
"mcmc","simple",459,459,20,21,0,0,0,0,0.000305328268952989
"mcmc","simple",459,459,21,22,0,0,0.000125,0,0.00488690361767039
"mcmc","simple",459,459,22,23,0,0,0,0,-0.00175296992839578
"mcmc","simple",459,459,23,24,0,0,0,0,-0.000715336156960405
"mcmc","simple",459,459,24,25,0,0,0.002375,0,0.00861819245488456
"mcmc","simple",459,459,25,26,0,0,0.000125,0,0.00109554813437554
"mcmc","simple",459,459,26,27,0,0,0.000125,0,0.00469792677134835
"mcmc","simple",459,459,27,28,0,0,0,0,0.000203018105274667
"mcmc","simple",459,459,28,29,0,0,0.001625,0,0.00542906391336052
"mcmc","simple",459,459,29,30,0,0,0,0,0.000408057759327778
"mcmc","simple",459,459,30,31,0,0,0.000375,0,0.00191459792421585
"mcmc","simple",459,459,31,32,0,0,0,0,-0.00124653345782642
"mcmc","simple",459,459,32,33,0,0,0.0075,0,-0.0212277404413466
"mcmc","simple",459,459,33,34,0,0,5e-04,0,0.0051510625550828
"mcmc","simple",459,459,34,35,0,0,0.000375,0,-0.0036584848566541
"mcmc","simple",459,459,35,36,0,0,0.00025,0,0.0040266881376369
"mcmc","simple",459,459,36,37,0,0,0.00425,0,-0.0142593028672262
"mcmc","simple",459,459,37,38,0,0,0.00025,0,0.00390071277652442
"mcmc","simple",459,459,38,39,0,0,0.004125,0,0.0104228949649942
"mcmc","simple",459,459,39,40,0,0,0,0,0.000269493851649229
"mcmc","simple",459,459,40,41,0,0,0.000125,0,0.000455022134684364
"mcmc","simple",459,459,41,42,0,0,0.001125,0,-0.00803257253265644
"mcmc","simple",459,459,42,43,0,0,0.000125,0,-0.00132746721029368
"mcmc","simple",459,459,43,44,0,0,0,0,2.36120629738869e-07
"mcmc","simple",459,459,44,45,0,0,0.000125,0,-0.00135052172923284
"mcmc","simple",459,459,45,46,0,0,0.001625,0,-0.00312150155366339
"mcmc","simple",459,459,46,47,0,0,0.00025,0,-0.00108308512980068
"mcmc","simple",459,459,47,48,0,0,0,0,0.000561576734072402
"mcmc","simple",459,459,48,49,0,0,5e-04,0,0.00509823400701759
"mcmc","simple",459,459,49,50,0,0,0.00125,0,-0.00592061725786062
"mcmc","simple",459,459,50,51,0,0,0.00075,0,-0.00354047439334614
"mcmc","simple",459,459,51,52,0,0,0.00025,0,0.00581789157182256
"mcmc","simple",459,459,52,53,0,0,0.001625,0,0.0132940538207924
"mcmc","simple",459,459,53,54,0,0,0.000125,0,0.000488336010056924
"mcmc","simple",459,459,54,55,0,0,0.001125,0,0.00305526257817977
"mcmc","simple",459,459,55,56,0,0,0,0,-0.00065997335164843
"mcmc","simple",459,459,56,57,0,0,0,0,0.000378006814548594
"mcmc","simple",459,459,57,58,0,0,0.00075,0,0.00543891845877718
"mcmc","simple",459,459,58,59,0,0,0.000375,0,-0.00690656927814659
"mcmc","simple",459,459,59,60,0,0,0,0,-0.000271099211922107
"mcmc","simple",459,459,60,61,0,0,0.002125,0,0.00775947369319503
"mcmc","simple",459,459,61,62,0,0,0.000375,0,0.00296339093981713
"mcmc","simple",459,459,62,63,0,0,5e-04,0,-0.00199069899830491
"mcmc","simple",459,459,63,64,0,0,0,0,0.000117626438833276
"mcmc","simple",459,459,64,65,0,0,0.0015,0,0.00484064967791697
"mcmc","simple",459,459,65,66,0,0,0.000125,0,0.000982917789980568
"mcmc","simple",459,459,66,67,0,0,0.000125,0,0.00167201133921726
"mcmc","simple",459,459,67,68,0,0,0.00025,0,0.00331074568114345
"mcmc","simple",459,459,68,69,0,0,0.000375,0,0.00382849647361546
"mcmc","simple",459,459,69,70,0,0,0.00825,0,-0.0237570908875974
"mcmc","simple",459,459,70,71,0,0,5e-04,0,0.00519745385416246
"mcmc","simple",459,459,71,72,0,0,0.000125,0,-0.000136966747840124
"mcmc","simple",459,459,72,73,0,0,0.000125,0,0.00177077126118228
"mcmc","simple",459,459,73,74,1.2686107,1,0.99925,1,1.24665309469321
"mcmc","simple",459,459,74,75,0,0,0,0,0.00139922304122033
"mcmc","simple",459,459,75,76,0,0,0,0,0.000728566039612233
"mcmc","simple",459,459,76,77,0,0,0,0,-0.000406036490510615
"mcmc","simple",459,459,77,78,0,0,0.00025,0,0.00172776639740094
"mcmc","simple",459,459,78,79,0,0,0,0,-0.000784936215092619
"mcmc","simple",459,459,79,80,0,0,0.00025,0,0.0054308227385742
