"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",487,487,0,1,0,0,0.000625,0,-0.0371015285143931
"mcmc","simple",487,487,1,2,0,0,0,0,-0.0121656368140089
"mcmc","simple",487,487,2,3,0,0,0,0,0.00616219800954626
"mcmc","simple",487,487,3,4,0,0,0,0,0.000536658448346024
"mcmc","simple",487,487,4,5,0,0,0,0,0.00177336579691687
"mcmc","simple",487,487,5,6,0,0,0,0,-0.00315940222421567
"mcmc","simple",487,487,6,7,0,0,0,0,0.00535227389439281
"mcmc","simple",487,487,7,8,0,0,0,0,-0.00175091448178458
"mcmc","simple",487,487,8,9,1.7846297,1,1,1,1.63829365684732
"mcmc","simple",487,487,9,10,0,0,0,0,0.00573172290677853
"mcmc","simple",487,487,10,11,0,0,0,0,-0.0081878635721465
"mcmc","simple",487,487,11,12,0,0,0,0,-0.010180781275056
"mcmc","simple",487,487,12,13,0,0,0,0,0.0019052195950554
"mcmc","simple",487,487,13,14,0,0,0,0,0.00480652282771619
"mcmc","simple",487,487,14,15,0,0,0.000375,0,0.0287183649149586
"mcmc","simple",487,487,15,16,0,0,0,0,0.00327391438990717
"mcmc","simple",487,487,16,17,0,0,0,0,0.00831633400718856
"mcmc","simple",487,487,17,18,-0.6203088,1,0.6045,1,-0.527009578805707
"mcmc","simple",487,487,18,19,0,0,0,0,-0.00513939317434634
"mcmc","simple",487,487,19,20,0,0,0,0,-0.00353643967080748
"mcmc","simple",487,487,20,21,0,0,0,0,-0.00439195022927074
"mcmc","simple",487,487,21,22,0,0,0.000125,0,-0.0255940905411658
"mcmc","simple",487,487,22,23,0,0,0,0,-0.00789082041521532
"mcmc","simple",487,487,23,24,0.34218153,1,0.002,0,0.0770930846318602
"mcmc","simple",487,487,24,25,0,0,0,0,-0.0102262222208171
"mcmc","simple",487,487,25,26,0,0,0,0,-0.000581681029396865
"mcmc","simple",487,487,26,27,0,0,0,0,-0.00286400369384506
"mcmc","simple",487,487,27,28,0,0,0,0,-0.00248870578154947
"mcmc","simple",487,487,28,29,0,0,0.000125,0,-0.00399535061433386
"mcmc","simple",487,487,29,30,1.9840891,1,1,1,2.00681652305241
"mcmc","simple",487,487,30,31,0,0,0,0,0.00100746450756418
"mcmc","simple",487,487,31,32,0,0,0,0,0.00603398710297984
"mcmc","simple",487,487,32,33,0,0,0,0,0.00102040583966997
"mcmc","simple",487,487,33,34,-1.4196332,1,1,1,-1.26947788015027
"mcmc","simple",487,487,34,35,0,0,0.012375,0,0.121996978452145
"mcmc","simple",487,487,35,36,0,0,0,0,-0.00361924121496499
"mcmc","simple",487,487,36,37,0,0,0,0,0.000168750871446166
"mcmc","simple",487,487,37,38,0,0,0,0,0.00505296010723522
"mcmc","simple",487,487,38,39,0,0,0,0,0.0128243647113318
