"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",461,461,0,1,0,0,0,0,0.00378700036185911
"mcmc","simple",461,461,1,2,0,0,0.000125,0,-0.0139237577610864
"mcmc","simple",461,461,2,3,0,0,0,0,0.0120886770463269
"mcmc","simple",461,461,3,4,0,0,0,0,0.000684381117650823
"mcmc","simple",461,461,4,5,0,0,0.00025,0,-0.0137130653784675
"mcmc","simple",461,461,5,6,-1.5055814,1,1,1,-1.38547986157157
"mcmc","simple",461,461,6,7,0,0,0,0,-0.00696797849909931
"mcmc","simple",461,461,7,8,0,0,0.000625,0,-0.0426083890777543
"mcmc","simple",461,461,8,9,0,0,0.000125,0,-0.0152971714855058
"mcmc","simple",461,461,9,10,0,0,0,0,-0.000325625415965407
"mcmc","simple",461,461,10,11,0,0,0,0,0.00106826079082511
"mcmc","simple",461,461,11,12,0,0,0,0,-0.00323337044646083
"mcmc","simple",461,461,12,13,0,0,0,0,0.00175400416699026
"mcmc","simple",461,461,13,14,0,0,0,0,0.00390823752742835
"mcmc","simple",461,461,14,15,0,0,0,0,-0.000659788369110267
"mcmc","simple",461,461,15,16,0,0,0,0,0.00316070989934173
"mcmc","simple",461,461,16,17,0,0,0,0,0.00317080281847102
"mcmc","simple",461,461,17,18,0,0,0,0,0.018988983405468
"mcmc","simple",461,461,18,19,0,0,0,0,0.00107216490676198
"mcmc","simple",461,461,19,20,0,0,0,0,-0.000138101118290742
"mcmc","simple",461,461,20,21,0,0,0,0,0.00786390228292621
"mcmc","simple",461,461,21,22,0,0,0,0,0.000493131666649218
"mcmc","simple",461,461,22,23,0,0,0.00025,0,-0.00940569774239366
"mcmc","simple",461,461,23,24,0,0,0,0,-0.000580020013225452
"mcmc","simple",461,461,24,25,0,0,0,0,0.0118736818865719
"mcmc","simple",461,461,25,26,0,0,0,0,0.000875039092049281
"mcmc","simple",461,461,26,27,0,0,0,0,0.00106194386930665
"mcmc","simple",461,461,27,28,0,0,0,0,0.0095386730387435
"mcmc","simple",461,461,28,29,0,0,0.038,0,0.205243796925901
"mcmc","simple",461,461,29,30,1.033908,1,0.9995,1,0.968360473714953
"mcmc","simple",461,461,30,31,0,0,0,0,-0.000768457158459257
"mcmc","simple",461,461,31,32,0,0,0.00175,0,-0.0447773586409895
"mcmc","simple",461,461,32,33,0,0,0,0,-0.00463284750653195
"mcmc","simple",461,461,33,34,0,0,0,0,0.00409884618191552
"mcmc","simple",461,461,34,35,0,0,0.000125,0,-1.95519135756493e-05
"mcmc","simple",461,461,35,36,0,0,0,0,0.00342672787160647
"mcmc","simple",461,461,36,37,0,0,0.000625,0,0.0259414022201375
"mcmc","simple",461,461,37,38,0,0,0.000125,0,0.0196824016594172
"mcmc","simple",461,461,38,39,0,0,0,0,-0.000600800079920462
"mcmc","simple",461,461,39,40,0,0,0,0,-0.00107949751478467
"mcmc","simple",461,461,40,41,0,0,0,0,0.00476424084803389
"mcmc","simple",461,461,41,42,0,0,0.00025,0,0.0198000237186499
"mcmc","simple",461,461,42,43,0,0,0,0,-0.00231262557548946
"mcmc","simple",461,461,43,44,0,0,0,0,0.000988172380356175
"mcmc","simple",461,461,44,45,0,0,0.00025,0,0.0219855401340345
"mcmc","simple",461,461,45,46,1.9147837,1,1,1,1.7929594835611
"mcmc","simple",461,461,46,47,0,0,0,0,0.000351867547800938
"mcmc","simple",461,461,47,48,0,0,0,0,0.0040898950571234
"mcmc","simple",461,461,48,49,0,0,0,0,-0.00422082453304774
"mcmc","simple",461,461,49,50,1.3403975,1,1,1,1.30770597933016
"mcmc","simple",461,461,50,51,0,0,0,0,0.00184487696385942
"mcmc","simple",461,461,51,52,0.97236407,1,1,1,0.992140805025062
"mcmc","simple",461,461,52,53,0,0,0,0,0.00423233710297437
"mcmc","simple",461,461,53,54,0,0,0,0,0.00398498178198358
"mcmc","simple",461,461,54,55,0,0,0.001375,0,0.0376140768236648
"mcmc","simple",461,461,55,56,0,0,0,0,0.00627459523033919
"mcmc","simple",461,461,56,57,1.745242,1,1,1,1.8505499709723
"mcmc","simple",461,461,57,58,0,0,0.002,0,-0.0531660430002268
"mcmc","simple",461,461,58,59,0,0,0.00675,0,-0.0965759177112057
"mcmc","simple",461,461,59,60,0,0,0,0,-0.00123432278525114
"mcmc","simple",461,461,60,61,0,0,0,0,-0.00793777567665593
"mcmc","simple",461,461,61,62,0,0,0,0,-0.00359850800204035
"mcmc","simple",461,461,62,63,0,0,0,0,0.0046425951598263
"mcmc","simple",461,461,63,64,0,0,0,0,0.00185544983832058
"mcmc","simple",461,461,64,65,0,0,0,0,0.00792882197808604
"mcmc","simple",461,461,65,66,-0.5928362,1,0.95175,1,-0.694659916696173
"mcmc","simple",461,461,66,67,0,0,0.000625,0,0.0335036798704664
"mcmc","simple",461,461,67,68,0,0,0,0,-0.0131301833693233
"mcmc","simple",461,461,68,69,0,0,0,0,0.00806159002706916
"mcmc","simple",461,461,69,70,0,0,0,0,-0.00302022219340072
"mcmc","simple",461,461,70,71,0,0,0,0,-0.0023556804633756
"mcmc","simple",461,461,71,72,0,0,0,0,-0.0033176203602644
"mcmc","simple",461,461,72,73,0,0,0,0,-0.0103045655148046
"mcmc","simple",461,461,73,74,0,0,0,0,0.000805245442424748
"mcmc","simple",461,461,74,75,0,0,0.000375,0,0.0279177942643805
"mcmc","simple",461,461,75,76,0,0,0.000375,0,-0.0251839867478342
"mcmc","simple",461,461,76,77,0,0,0.000125,0,-0.00241100786103806
"mcmc","simple",461,461,77,78,0,0,0,0,-0.00177025003789575
"mcmc","simple",461,461,78,79,0,0,0,0,0.00588845312018288
"mcmc","simple",461,461,79,80,0,0,0,0,3.10090430490986e-05
"mcmc","simple",461,461,80,81,0,0,0,0,-0.00191395775746992
"mcmc","simple",461,461,81,82,0,0,0,0,-0.000606856600341068
"mcmc","simple",461,461,82,83,0,0,0,0,-0.000456902130349698
"mcmc","simple",461,461,83,84,0.34062526,1,0.707,1,0.569584373496653
"mcmc","simple",461,461,84,85,0,0,0,0,-0.0136669831929608
