"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",464,464,0,1,0,0,0.00025,0,0.0188255860617072
"mcmc","simple",464,464,1,2,0,0,0,0,0.0136298454524241
"mcmc","simple",464,464,2,3,0,0,0.00575,0,0.0532715297035456
"mcmc","simple",464,464,3,4,0,0,5e-04,0,-0.0194527926644482
"mcmc","simple",464,464,4,5,0,0,0.000375,0,-0.00577830703409507
"mcmc","simple",464,464,5,6,0,0,0.000625,0,-0.0194476417246773
"mcmc","simple",464,464,6,7,0,0,0,0,0.0183205621596147
"mcmc","simple",464,464,7,8,0,0,0,0,-0.0104319354401578
"mcmc","simple",464,464,8,9,0,0,0,0,0.0114194425022335
"mcmc","simple",464,464,9,10,0,0,0.010375,0,-0.0881714515959518
"mcmc","simple",464,464,10,11,0,0,0,0,0.0060157892524564
"mcmc","simple",464,464,11,12,0,0,0,0,-0.0103634179569426
"mcmc","simple",464,464,12,13,-1.1205146,1,0.997625,1,-0.929837205321516
"mcmc","simple",464,464,13,14,0,0,0.00025,0,0.00740187463040132
"mcmc","simple",464,464,14,15,0,0,0.000625,0,-0.0202183805889145
"mcmc","simple",464,464,15,16,0,0,0.000375,0,0.0156256563791709
"mcmc","simple",464,464,16,17,-1.9510998,1,1,1,-2.15442333900479
"mcmc","simple",464,464,17,18,0,0,0,0,-0.00818590975577748
"mcmc","simple",464,464,18,19,0,0,0.000125,0,0.016739811825914
"mcmc","simple",464,464,19,20,0,0,0,0,0.00275643967022667
"mcmc","simple",464,464,20,21,0,0,0.00125,0,-0.0361937910957691
"mcmc","simple",464,464,21,22,-1.119905,1,1,1,-1.0216263797435
"mcmc","simple",464,464,22,23,0,0,0,0,-0.00961917997761225
"mcmc","simple",464,464,23,24,-1.989094,1,1,1,-1.9644738946251
"mcmc","simple",464,464,24,25,0,0,0,0,-0.0122323936415906
"mcmc","simple",464,464,25,26,-1.7543151,1,1,1,-1.89688066164801
"mcmc","simple",464,464,26,27,0,0,0.00025,0,-0.00666371223873917
"mcmc","simple",464,464,27,28,0,0,0,0,-0.00672260326819622
"mcmc","simple",464,464,28,29,0,0,0,0,0.00408327116319031
"mcmc","simple",464,464,29,30,0,0,0.000125,0,-0.0063050487706973
"mcmc","simple",464,464,30,31,0,0,0,0,-0.00677297900547597
"mcmc","simple",464,464,31,32,0,0,0,0,0.0076294438942018
"mcmc","simple",464,464,32,33,0,0,0.003125,0,0.0595374203586847
"mcmc","simple",464,464,33,34,0,0,0,0,0.00190412670387435
"mcmc","simple",464,464,34,35,0,0,0.00325,0,0.0467070224593426
"mcmc","simple",464,464,35,36,0,0,0,0,-0.0187812733908673
"mcmc","simple",464,464,36,37,0,0,0.006125,0,-0.0863693408620863
"mcmc","simple",464,464,37,38,0.37484202,1,0.00175,0,0.109857884079245
"mcmc","simple",464,464,38,39,0,0,0,0,-0.00543903684762326
"mcmc","simple",464,464,39,40,0,0,0,0,-0.00461586645606766
"mcmc","simple",464,464,40,41,0,0,0.000125,0,0.0134072335271116
"mcmc","simple",464,464,41,42,0,0,0.000625,0,-0.0189873866965873
"mcmc","simple",464,464,42,43,0,0,0.00075,0,-0.0447718252949598
"mcmc","simple",464,464,43,44,0,0,0.000125,0,0.0130744369834705
"mcmc","simple",464,464,44,45,0,0,0,0,0.00505440543895524
"mcmc","simple",464,464,45,46,0,0,0.00025,0,-0.0341453540009564
"mcmc","simple",464,464,46,47,-1.9921334,1,1,1,-2.00335953048028
"mcmc","simple",464,464,47,48,0,0,0.00025,0,0.0196475276279727
"mcmc","simple",464,464,48,49,0,0,0,0,-0.00087201370510422
"mcmc","simple",464,464,49,50,0,0,0,0,0.00254997961961676
"mcmc","simple",464,464,50,51,0,0,0,0,-0.00915929388968093
"mcmc","simple",464,464,51,52,0,0,0.008875,0,-0.0981045076657652
"mcmc","simple",464,464,52,53,0,0,0,0,-0.00772495601054019
"mcmc","simple",464,464,53,54,-1.8637606,1,1,1,-1.73924970512047
"mcmc","simple",464,464,54,55,0,0,0.002125,0,0.0437696267641424
"mcmc","simple",464,464,55,56,0,0,0.000125,0,0.0072773428673216
"mcmc","simple",464,464,56,57,0,0,0,0,0.00207273175568918
"mcmc","simple",464,464,57,58,0,0,0.000125,0,-0.020877921411481
"mcmc","simple",464,464,58,59,0,0,0,0,0.000563865000895005
"mcmc","simple",464,464,59,60,0,0,0,0,-0.0194193764164939
"mcmc","simple",464,464,60,61,0,0,0.000125,0,-0.00313201512324646
"mcmc","simple",464,464,61,62,0,0,0.031875,0,-0.171296341609176
"mcmc","simple",464,464,62,63,0,0,0,0,-0.0109880962340355
"mcmc","simple",464,464,63,64,0,0,0,0,0.000526012400143352
"mcmc","simple",464,464,64,65,0,0,0,0,0.00133891408327718
"mcmc","simple",464,464,65,66,0,0,0.200625,0,-0.352720819305159
"mcmc","simple",464,464,66,67,0,0,0,0,-0.021017773360304
"mcmc","simple",464,464,67,68,0,0,0,0,-0.000798945500297494
"mcmc","simple",464,464,68,69,0,0,0,0,0.00988465735898678
"mcmc","simple",464,464,69,70,0,0,0.000375,0,-0.0224499081774359
"mcmc","simple",464,464,70,71,-1.7705563,1,1,1,-1.72151975400492
"mcmc","simple",464,464,71,72,0,0,0,0,0.00103228330406533
"mcmc","simple",464,464,72,73,0,0,0.00075,0,0.02604913894069
"mcmc","simple",464,464,73,74,0,0,0,0,0.0155551358721762
"mcmc","simple",464,464,74,75,0,0,0.001375,0,-0.0283700596222602
"mcmc","simple",464,464,75,76,0,0,0,0,-0.00629614455820771
"mcmc","simple",464,464,76,77,0,0,0.000875,0,-0.0222849668432954
"mcmc","simple",464,464,77,78,0,0,0,0,0.00784448326231032
"mcmc","simple",464,464,78,79,0,0,0,0,0.00208309232487168
"mcmc","simple",464,464,79,80,0,0,0,0,-0.00793789097687741
"mcmc","simple",464,464,80,81,0,0,0,0,-0.000232528278976579
"mcmc","simple",464,464,81,82,0,0,0.002125,0,0.025663878164504
"mcmc","simple",464,464,82,83,1.8515482,1,1,1,1.68438598571727
"mcmc","simple",464,464,83,84,0,0,0.000125,0,-0.00905883355670396
"mcmc","simple",464,464,84,85,0,0,0.001875,0,-0.0385544290433339
"mcmc","simple",464,464,85,86,0,0,0.0015,0,0.0359545117217686
"mcmc","simple",464,464,86,87,0,0,0.000625,0,-0.0196348680984095
"mcmc","simple",464,464,87,88,0,0,0,0,-0.00100383675407833
"mcmc","simple",464,464,88,89,0,0,0.00025,0,0.0183731544651571
"mcmc","simple",464,464,89,90,0,0,0.000125,0,0.00936882985240451
"mcmc","simple",464,464,90,91,0,0,0.000625,0,-0.0345595663037237
"mcmc","simple",464,464,91,92,0,0,0,0,-0.00282206884084386
"mcmc","simple",464,464,92,93,0,0,0,0,-0.00407743428474499
"mcmc","simple",464,464,93,94,0,0,0.000125,0,0.013020228955164
"mcmc","simple",464,464,94,95,0,0,0,0,-0.00831566498938707
"mcmc","simple",464,464,95,96,0,0,0.000375,0,0.0128219544236513
"mcmc","simple",464,464,96,97,0,0,0.001,0,0.0340221701700895
"mcmc","simple",464,464,97,98,0,0,0,0,-0.0100878760421835
"mcmc","simple",464,464,98,99,0,0,0.000125,0,0.0141712538623781
"mcmc","simple",464,464,99,100,0,0,0.00025,0,-0.0166886263650628
