"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",458,458,0,1,0,0,0,0,-0.00556029523456342
"mcmc","simple",458,458,1,2,0,0,0.000625,0,-0.0340995937609683
"mcmc","simple",458,458,2,3,0,0,0,0,0.0138545024105074
"mcmc","simple",458,458,3,4,0,0,0,0,0.00268734089001355
"mcmc","simple",458,458,4,5,0,0,0,0,-0.00435858743171287
"mcmc","simple",458,458,5,6,0,0,0.000125,0,-0.0209883660692995
"mcmc","simple",458,458,6,7,0,0,0,0,-0.00193362093939761
"mcmc","simple",458,458,7,8,0,0,0,0,0.00389232394620193
"mcmc","simple",458,458,8,9,0,0,0,0,-0.000516076487378305
"mcmc","simple",458,458,9,10,0,0,0,0,-0.00512640305539371
"mcmc","simple",458,458,10,11,0,0,0,0,0.00397970517997002
"mcmc","simple",458,458,11,12,0,0,0.000125,0,0.00295872895586458
"mcmc","simple",458,458,12,13,0,0,0.000125,0,0.0164192008605077
"mcmc","simple",458,458,13,14,0,0,0,0,-0.00250792961369105
"mcmc","simple",458,458,14,15,0,0,0,0,-0.00196445913829302
"mcmc","simple",458,458,15,16,1.0386097,1,1,1,0.952151977818774
"mcmc","simple",458,458,16,17,0,0,0.000125,0,0.00403026426133614
"mcmc","simple",458,458,17,18,0,0,0,0,0.00190547673231674
"mcmc","simple",458,458,18,19,0,0,0,0,0.000922557286542171
"mcmc","simple",458,458,19,20,1.4980057,1,1,1,1.51058738201754
"mcmc","simple",458,458,20,21,0,0,0,0,-0.00689313118037084
"mcmc","simple",458,458,21,22,0,0,0,0,0.00256544521425613
"mcmc","simple",458,458,22,23,0,0,0.000125,0,0.00464024180156187
"mcmc","simple",458,458,23,24,0,0,0,0,0.00300679980562437
"mcmc","simple",458,458,24,25,0,0,0,0,-0.0043349790533163
"mcmc","simple",458,458,25,26,0,0,0.000125,0,0.0096653992455925
"mcmc","simple",458,458,26,27,0,0,0,0,0.00298743485914764
"mcmc","simple",458,458,27,28,0,0,0.00125,0,-0.045467059960007
"mcmc","simple",458,458,28,29,0,0,0.00025,0,-0.0250013428656684
"mcmc","simple",458,458,29,30,0,0,0,0,0.00842007563705047
"mcmc","simple",458,458,30,31,0,0,0,0,0.00248191055907498
"mcmc","simple",458,458,31,32,0,0,0,0,-0.00076195952472276
"mcmc","simple",458,458,32,33,0,0,0,0,-0.00529887003998951
"mcmc","simple",458,458,33,34,0,0,0,0,-0.0202092778327537
"mcmc","simple",458,458,34,35,0,0,0.000125,0,-0.00546534393163639
"mcmc","simple",458,458,35,36,0,0,0,0,-0.00347926508181068
"mcmc","simple",458,458,36,37,0,0,0,0,-0.00244869342961856
"mcmc","simple",458,458,37,38,0,0,0,0,-0.0115691186601217
"mcmc","simple",458,458,38,39,0,0,0,0,-0.00019976754867902
"mcmc","simple",458,458,39,40,0,0,0,0,-0.00175985541997417
"mcmc","simple",458,458,40,41,0,0,0,0,-0.00303787036226475
"mcmc","simple",458,458,41,42,0,0,0.00025,0,-0.0316838949600339
"mcmc","simple",458,458,42,43,0,0,0,0,-0.00322225642964716
"mcmc","simple",458,458,43,44,0,0,0,0,-0.00853209397644606
"mcmc","simple",458,458,44,45,0,0,0,0,0.00285769927140873
"mcmc","simple",458,458,45,46,0,0,0,0,0.00241610099047151
"mcmc","simple",458,458,46,47,0,0,0,0,-0.00224001353966538
"mcmc","simple",458,458,47,48,0.66269743,1,0.904375,1,0.647887852497677
"mcmc","simple",458,458,48,49,0,0,0,0,0.00189155634956979
"mcmc","simple",458,458,49,50,0,0,0,0,-0.00135884378100648
"mcmc","simple",458,458,50,51,0,0,0,0,-0.0019799776554356
"mcmc","simple",458,458,51,52,0,0,0,0,-0.00544069601907711
"mcmc","simple",458,458,52,53,0,0,0.001,0,-0.0606884423509104
"mcmc","simple",458,458,53,54,0,0,0,0,-0.00269370880830182
"mcmc","simple",458,458,54,55,0,0,0,0,-0.00138471114274368
"mcmc","simple",458,458,55,56,0,0,0,0,0.00389968814302851
"mcmc","simple",458,458,56,57,0,0,0,0,-0.00415812882397447
"mcmc","simple",458,458,57,58,0,0,0.000125,0,-0.0145991016198946
"mcmc","simple",458,458,58,59,0,0,0,0,0.0020683593030025
"mcmc","simple",458,458,59,60,-0.3181549,1,0.18475,0,-0.361382789871489
"mcmc","simple",458,458,60,61,0.7326039,1,0.8865,1,0.640865074383159
"mcmc","simple",458,458,61,62,0,0,0,0,0.00564108423694623
"mcmc","simple",458,458,62,63,0,0,0,0,0.00673104056383094
"mcmc","simple",458,458,63,64,0,0,0,0,-0.0013932399788312
"mcmc","simple",458,458,64,65,0,0,0,0,0.00623139690766655
"mcmc","simple",458,458,65,66,0,0,0,0,-0.00194003299856252
"mcmc","simple",458,458,66,67,0,0,0,0,-0.00291220293185078
"mcmc","simple",458,458,67,68,-1.7911448,1,1,1,-1.70459888662548
"mcmc","simple",458,458,68,69,0,0,0,0,0.00274945165790064
"mcmc","simple",458,458,69,70,-0.9863826,1,0.985875,1,-0.762011421361737
"mcmc","simple",458,458,70,71,0,0,0,0,-0.00030442902655806
"mcmc","simple",458,458,71,72,0,0,0.000125,0,0.00581299632302665
"mcmc","simple",458,458,72,73,-1.9809442,1,1,1,-2.01963219550771
"mcmc","simple",458,458,73,74,0,0,0,0,0.00394490004047198
"mcmc","simple",458,458,74,75,0,0,0.000125,0,-0.00811085844899146
"mcmc","simple",458,458,75,76,0,0,0,0,0.00360173801139388
"mcmc","simple",458,458,76,77,0,0,0,0,0.000924276813816174
"mcmc","simple",458,458,77,78,0,0,0,0,-0.00465337942900648
"mcmc","simple",458,458,78,79,0,0,0,0,-0.00179544958084006
"mcmc","simple",458,458,79,80,0,0,0,0,-0.000388072949485685
"mcmc","simple",458,458,80,81,0,0,0,0,-0.000826263093635187
"mcmc","simple",458,458,81,82,0,0,0,0,0.00199903838636509
"mcmc","simple",458,458,82,83,0.81641203,1,0.998375,1,0.844504739128538
"mcmc","simple",458,458,83,84,0,0,0,0,-0.000657868704033616
"mcmc","simple",458,458,84,85,0,0,0.00025,0,-0.0171821706880259
"mcmc","simple",458,458,85,86,0,0,0,0,-0.0138116800380121
"mcmc","simple",458,458,86,87,0,0,0,0,-0.015471541391959
"mcmc","simple",458,458,87,88,0,0,0.000125,0,-0.0142139670512195
"mcmc","simple",458,458,88,89,0,0,0,0,0.000626271454263622
"mcmc","simple",458,458,89,90,0,0,0.000375,0,0.0282901672493529
"mcmc","simple",458,458,90,91,1.7341278,1,1,1,1.60640180958483
"mcmc","simple",458,458,91,92,0,0,0,0,0.000725865081615076
"mcmc","simple",458,458,92,93,0,0,0,0,0.000931501729065796
"mcmc","simple",458,458,93,94,0,0,0,0,-0.011625622387879
"mcmc","simple",458,458,94,95,0,0,0,0,0.00315546137432046
"mcmc","simple",458,458,95,96,0,0,0,0,0.00130350911214706
"mcmc","simple",458,458,96,97,0,0,0,0,0.00885345547953729
"mcmc","simple",458,458,97,98,0,0,0.000125,0,0.0256022034935436
