"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",416,416,0,1,0,0,0.011875,0,0.0243392865446276
"mcmc","simple",416,416,1,2,0,0,0,0,-0.00183002981507681
"mcmc","simple",416,416,2,3,0,0,0.0145,0,0.0202133631347881
"mcmc","simple",416,416,3,4,0,0,0.001375,0,-0.00552661440269801
"mcmc","simple",416,416,4,5,0,0,0.001,0,-0.00251032003628943
"mcmc","simple",416,416,5,6,0,0,0.000375,0,-0.00132456890883973
"mcmc","simple",416,416,6,7,0,0,0,0,0.00238612776036396
"mcmc","simple",416,416,7,8,0,0,0.0115,0,-0.0192482937791641
"mcmc","simple",416,416,8,9,0,0,5e-04,0,-0.00337070685348407
"mcmc","simple",416,416,9,10,0,0,0.0015,0,0.00131590159949663
"mcmc","simple",416,416,10,11,0,0,0.00025,0,-0.000509178472970393
"mcmc","simple",416,416,11,12,0,0,0.001125,0,-0.00541221604162429
"mcmc","simple",416,416,12,13,0,0,0.000375,0,-0.000455732766698233
"mcmc","simple",416,416,13,14,0,0,0.00025,0,0.00171810811806937
"mcmc","simple",416,416,14,15,0,0,0.00075,0,-0.00382453449452223
"mcmc","simple",416,416,15,16,0,0,0,0,0.000949521895908565
"mcmc","simple",416,416,16,17,0,0,5e-04,0,-0.00336712033353658
"mcmc","simple",416,416,17,18,0,0,0.000125,0,-0.000503178123116335
"mcmc","simple",416,416,18,19,0,0,0.0025,0,0.000503525972405595
"mcmc","simple",416,416,19,20,0,0,0,0,-0.00167808536300513
"mcmc","simple",416,416,20,21,0,0,0.001375,0,-0.00383069291554553
"mcmc","simple",416,416,21,22,0,0,0.005875,0,0.0114835965125501
"mcmc","simple",416,416,22,23,0,0,0.000125,0,-0.000161614788176526
"mcmc","simple",416,416,23,24,0,0,0.0015,0,0.00439334022739777
"mcmc","simple",416,416,24,25,0,0,5e-04,0,-0.000337784167987591
"mcmc","simple",416,416,25,26,0,0,0.00075,0,-0.00245007420065751
"mcmc","simple",416,416,26,27,0,0,0,0,-0.000671517112049307
"mcmc","simple",416,416,27,28,0,0,0.000875,0,-0.00106851653782982
"mcmc","simple",416,416,28,29,0,0,0.003625,0,0.0118856541618394
"mcmc","simple",416,416,29,30,0,0,0.000375,0,0.000147300871417375
"mcmc","simple",416,416,30,31,0,0,0.00025,0,-0.000946570420187012
"mcmc","simple",416,416,31,32,0,0,0.00025,0,0.00421421049430943
"mcmc","simple",416,416,32,33,0,0,0.000625,0,-0.00154521900527513
"mcmc","simple",416,416,33,34,0,0,0.003,0,-0.00354258067664324
"mcmc","simple",416,416,34,35,0,0,0.000875,0,0.00490162322245863
"mcmc","simple",416,416,35,36,0,0,0.000375,0,-0.00152382348288773
"mcmc","simple",416,416,36,37,0,0,5e-04,0,-0.0054399875081475
"mcmc","simple",416,416,37,38,0,0,5e-04,0,0.00227834215282022
"mcmc","simple",416,416,38,39,0,0,0,0,-0.000603174295671453
"mcmc","simple",416,416,39,40,0,0,0.001,0,0.0013226812306165
"mcmc","simple",416,416,40,41,0,0,0.000375,0,-0.00227286163448303
"mcmc","simple",416,416,41,42,0,0,0.00025,0,-0.000100349195798899
"mcmc","simple",416,416,42,43,0,0,0.03325,0,0.0422713976485724
"mcmc","simple",416,416,43,44,0,0,0.002,0,-0.0049073810880515
"mcmc","simple",416,416,44,45,0,0,0.000125,0,0.00282279538641416
"mcmc","simple",416,416,45,46,0,0,0.001,0,0.00467375761957085
"mcmc","simple",416,416,46,47,0,0,0.003125,0,-0.00972945377895269
"mcmc","simple",416,416,47,48,0,0,0.000625,0,-0.000329096010936361
"mcmc","simple",416,416,48,49,0,0,0.00025,0,-0.00503643909817662
"mcmc","simple",416,416,49,50,0,0,0,0,0.00129483342226868
"mcmc","simple",416,416,50,51,0,0,0.00025,0,-0.00124114481869729
"mcmc","simple",416,416,51,52,0,0,0.009125,0,0.018746299030331
"mcmc","simple",416,416,52,53,0,0,0.0055,0,-0.00874633825366153
"mcmc","simple",416,416,53,54,0,0,5e-04,0,0.00156567699404447
"mcmc","simple",416,416,54,55,0,0,0.00025,0,-0.00264815217191608
"mcmc","simple",416,416,55,56,-0.8268051,1,0.54675,1,-0.462753371015232
"mcmc","simple",416,416,56,57,0,0,0.03675,0,-0.0555400125837636
"mcmc","simple",416,416,57,58,0,0,5e-04,0,0.000924399760836911
"mcmc","simple",416,416,58,59,0,0,0.000125,0,-0.0011000390940943
"mcmc","simple",416,416,59,60,0,0,0.000375,0,0.00500270866023226
"mcmc","simple",416,416,60,61,0,0,0.00025,0,-0.000511767332730426
"mcmc","simple",416,416,61,62,0,0,0.001375,0,-0.00383975113769824
"mcmc","simple",416,416,62,63,0,0,0.052125,0,-0.0624459952232431
"mcmc","simple",416,416,63,64,0,0,0.000375,0,-0.00181849309924906
"mcmc","simple",416,416,64,65,0,0,0.000875,0,-0.00428401263286937
"mcmc","simple",416,416,65,66,0,0,0.000875,0,0.0045854187020295
"mcmc","simple",416,416,66,67,0,0,5e-04,0,-0.00270788631935587
"mcmc","simple",416,416,67,68,0,0,0.000375,0,0.000917308553928272
