"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",467,467,0,1,0,0,0,0,0.00481756194072448
"mcmc","simple",467,467,1,2,-1.3773211,1,1,1,-1.19954119850096
"mcmc","simple",467,467,2,3,0,0,0,0,0.00732211234947513
"mcmc","simple",467,467,3,4,0,0,0,0,0.0109612184105118
"mcmc","simple",467,467,4,5,0,0,0,0,0.00113243940662222
"mcmc","simple",467,467,5,6,0,0,0.000125,0,-0.0259244988414854
"mcmc","simple",467,467,6,7,0,0,0.000125,0,0.010555311972765
"mcmc","simple",467,467,7,8,0,0,0.000125,0,-0.0013572306693794
"mcmc","simple",467,467,8,9,0,0,0,0,0.00152128169154082
"mcmc","simple",467,467,9,10,0,0,0.000125,0,-0.0052119941151154
"mcmc","simple",467,467,10,11,0,0,0,0,-0.0058099120333715
"mcmc","simple",467,467,11,12,0,0,0.003,0,-0.0605247779595594
"mcmc","simple",467,467,12,13,0,0,0,0,0.0101314373661833
"mcmc","simple",467,467,13,14,0,0,0,0,-0.00376800411359328
"mcmc","simple",467,467,14,15,0,0,0,0,-0.0114554774800123
"mcmc","simple",467,467,15,16,0,0,0,0,0.00314681847204816
"mcmc","simple",467,467,16,17,0,0,0,0,0.00448617785788548
"mcmc","simple",467,467,17,18,0,0,0.0095,0,-0.0798431937995429
"mcmc","simple",467,467,18,19,0,0,0,0,-0.00657918499833204
"mcmc","simple",467,467,19,20,0,0,0,0,0.00734669115932171
"mcmc","simple",467,467,20,21,0,0,0.000125,0,-0.0145766823563153
"mcmc","simple",467,467,21,22,0,0,0,0,0.0013014909107927
"mcmc","simple",467,467,22,23,0,0,0,0,0.0117394084935358
"mcmc","simple",467,467,23,24,0,0,0.002625,0,-0.0486748076695197
"mcmc","simple",467,467,24,25,0,0,0.00175,0,-0.0558391033402597
"mcmc","simple",467,467,25,26,0,0,0,0,-0.000565975781125077
"mcmc","simple",467,467,26,27,0,0,0,0,0.00260554698600977
"mcmc","simple",467,467,27,28,0,0,5e-04,0,0.0289481320603299
"mcmc","simple",467,467,28,29,1.6131996,1,1,1,1.38399096125595
"mcmc","simple",467,467,29,30,0,0,0,0,0.0048578380727091
"mcmc","simple",467,467,30,31,0,0,0.072125,0,-0.245940499425476
"mcmc","simple",467,467,31,32,0,0,0,0,-0.00999373915355281
"mcmc","simple",467,467,32,33,-0.72152627,1,0.830375,1,-0.626669292595902
"mcmc","simple",467,467,33,34,0,0,0,0,0.0093985880000796
"mcmc","simple",467,467,34,35,1.9705268,1,1,1,2.08591870085104
"mcmc","simple",467,467,35,36,0,0,0.000125,0,0.0181933459265252
"mcmc","simple",467,467,36,37,0,0,0.024375,0,-0.165907546080108
"mcmc","simple",467,467,37,38,0,0,0,0,0.000477462452687755
"mcmc","simple",467,467,38,39,0,0,0,0,0.000621985009993929
"mcmc","simple",467,467,39,40,0,0,0,0,0.00997125648396608
"mcmc","simple",467,467,40,41,0,0,0.000125,0,-0.00596657022160082
"mcmc","simple",467,467,41,42,0,0,0,0,-0.0079843213380662
"mcmc","simple",467,467,42,43,0,0,5e-04,0,0.0303716579027093
"mcmc","simple",467,467,43,44,0,0,0.003125,0,-0.0402734081957831
"mcmc","simple",467,467,44,45,0,0,0,0,0.00217698921435726
"mcmc","simple",467,467,45,46,0,0,0,0,-0.0013965612489232
"mcmc","simple",467,467,46,47,0,0,0,0,0.00146948321812281
"mcmc","simple",467,467,47,48,0,0,0,0,0.000547136725011532
"mcmc","simple",467,467,48,49,0,0,0,0,0.0021011490172075
"mcmc","simple",467,467,49,50,0,0,0,0,0.00377412557008779
"mcmc","simple",467,467,50,51,0.90382975,1,0.998125,1,0.84718128286551
"mcmc","simple",467,467,51,52,0,0,0,0,-0.00294985747872284
"mcmc","simple",467,467,52,53,0,0,0,0,0.00754753239430315
"mcmc","simple",467,467,53,54,0,0,0.000125,0,-0.00876269579113419
"mcmc","simple",467,467,54,55,0,0,0,0,-0.00465072299535829
"mcmc","simple",467,467,55,56,0,0,0.000125,0,0.0120765396977677
"mcmc","simple",467,467,56,57,0,0,0,0,-0.000479032555479083
"mcmc","simple",467,467,57,58,0,0,0.002875,0,0.0483693567824905
"mcmc","simple",467,467,58,59,0,0,0,0,0.00510647495277946
"mcmc","simple",467,467,59,60,0,0,0,0,-0.0019888685321754
"mcmc","simple",467,467,60,61,1.2850789,1,1,1,1.3721406815089
"mcmc","simple",467,467,61,62,0,0,0,0,-0.00629267642035415
"mcmc","simple",467,467,62,63,0,0,0,0,-0.000503685725339923
"mcmc","simple",467,467,63,64,0,0,0,0,-0.00160107832208707
"mcmc","simple",467,467,64,65,0,0,0.001625,0,-0.055423226237445
"mcmc","simple",467,467,65,66,0,0,0,0,0.00621969312819898
"mcmc","simple",467,467,66,67,0,0,0,0,0.0200843569761282
"mcmc","simple",467,467,67,68,0.75606984,1,0.80425,1,0.60309738101938
"mcmc","simple",467,467,68,69,0,0,0,0,0.00395514832561
"mcmc","simple",467,467,69,70,0,0,0.000125,0,0.0286828720186099
"mcmc","simple",467,467,70,71,0,0,0.001375,0,-0.0298062545015075
"mcmc","simple",467,467,71,72,0,0,0.000125,0,0.00159442035585784
"mcmc","simple",467,467,72,73,0,0,0,0,0.00658676903559946
"mcmc","simple",467,467,73,74,-1.9992148,1,1,1,-2.0672503843016
"mcmc","simple",467,467,74,75,0,0,0,0,-0.0043653692895119
"mcmc","simple",467,467,75,76,0,0,0.00025,0,-0.014814866543727
"mcmc","simple",467,467,76,77,0,0,0,0,0.0032643821141897
"mcmc","simple",467,467,77,78,0,0,0,0,-0.00772689493524183
"mcmc","simple",467,467,78,79,0,0,0,0,0.00274433395121971
"mcmc","simple",467,467,79,80,-1.1957222,1,1,1,-1.44165562089789
"mcmc","simple",467,467,80,81,0,0,0.001125,0,0.0297952635714688
"mcmc","simple",467,467,81,82,0,0,0,0,0.00234636757565786
"mcmc","simple",467,467,82,83,0,0,0,0,0.00471588118695581
"mcmc","simple",467,467,83,84,0,0,0,0,-0.0015497058355686
"mcmc","simple",467,467,84,85,0,0,0.001875,0,0.0539643521583041
"mcmc","simple",467,467,85,86,0,0,0,0,0.00559196209115827
