"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",423,423,0,1,0,0,0,0,-0.0143155770176422
"mcmc","simple",423,423,1,2,0,0,0.000875,0,0.0557045106062508
"mcmc","simple",423,423,2,3,0,0,0,0,0.0042486182372605
"mcmc","simple",423,423,3,4,0,0,0,0,-0.00996138866610649
"mcmc","simple",423,423,4,5,0,0,0.00125,0,-0.03761705780864
"mcmc","simple",423,423,5,6,0,0,0,0,-0.00634196206085827
"mcmc","simple",423,423,6,7,0,0,0,0,-0.00295002390528995
"mcmc","simple",423,423,7,8,1.8685343,1,1,1,2.03044870138039
"mcmc","simple",423,423,8,9,0,0,0,0,-0.00554971360964829
"mcmc","simple",423,423,9,10,0,0,0,0,0.00305236128384886
"mcmc","simple",423,423,10,11,0,0,0,0,0.000836830889599542
"mcmc","simple",423,423,11,12,0,0,0,0,0.00870681164961032
"mcmc","simple",423,423,12,13,0,0,0.002125,0,0.0468433065863367
"mcmc","simple",423,423,13,14,0.7583733,1,0.829875,1,0.621748616295298
"mcmc","simple",423,423,14,15,0,0,0,0,0.0050587986036036
"mcmc","simple",423,423,15,16,0,0,0.001125,0,-0.046832688246841
"mcmc","simple",423,423,16,17,0,0,0,0,0.00447975854227699
"mcmc","simple",423,423,17,18,0,0,0,0,-0.00110749247633626
"mcmc","simple",423,423,18,19,0,0,0,0,-0.00215196084802946
"mcmc","simple",423,423,19,20,0,0,0,0,0.0104357483652147
"mcmc","simple",423,423,20,21,0,0,0.00325,0,0.0636605475770637
"mcmc","simple",423,423,21,22,0,0,0.017125,0,-0.133312246154177
"mcmc","simple",423,423,22,23,0,0,0,0,-0.00116530402494006
"mcmc","simple",423,423,23,24,0,0,0.000375,0,0.0212490791736571
"mcmc","simple",423,423,24,25,0,0,0,0,-0.000926664257785971
"mcmc","simple",423,423,25,26,0,0,0,0,-0.00197420943189563
"mcmc","simple",423,423,26,27,0,0,0.000625,0,-0.0267792714299743
"mcmc","simple",423,423,27,28,0,0,0.000125,0,0.00767283967621686
"mcmc","simple",423,423,28,29,0,0,0,0,0.00330312394946859
"mcmc","simple",423,423,29,30,1.3111454,1,1,1,1.34054825439657
