"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",475,475,0,1,0,0,0,0,0.00148227045361024
"mcmc","simple",475,475,1,2,0,0,0,0,-0.00309319145323823
"mcmc","simple",475,475,2,3,0,0,0.000875,0,-0.00479982014603551
"mcmc","simple",475,475,3,4,0,0,0.00025,0,0.00305264968984386
"mcmc","simple",475,475,4,5,0,0,0,0,0.000193698427621655
"mcmc","simple",475,475,5,6,0,0,0.000875,0,0.00581912539973385
"mcmc","simple",475,475,6,7,0,0,0.000375,0,-0.00170605534212708
"mcmc","simple",475,475,7,8,0,0,0.007875,0,-0.0177217345176471
"mcmc","simple",475,475,8,9,0,0,0.000125,0,0.000963464696915289
"mcmc","simple",475,475,9,10,0,0,0.00025,0,-0.000914597011233081
"mcmc","simple",475,475,10,11,0,0,0.000625,0,0.00640456080843132
"mcmc","simple",475,475,11,12,0,0,0.00025,0,0.00240214788533356
"mcmc","simple",475,475,12,13,0,0,0,0,-0.00184627614957165
"mcmc","simple",475,475,13,14,0,0,0.00025,0,0.00244487472374784
"mcmc","simple",475,475,14,15,0,0,0,0,0.00113109153305715
"mcmc","simple",475,475,15,16,0,0,0.000125,0,-0.00126011222415834
"mcmc","simple",475,475,16,17,0,0,0.000125,0,0.00144558457960358
"mcmc","simple",475,475,17,18,0,0,0.000125,0,-0.000306180498127858
"mcmc","simple",475,475,18,19,0,0,0.004,0,0.0103436536412852
"mcmc","simple",475,475,19,20,0,0,0,0,-0.000478427150992253
"mcmc","simple",475,475,20,21,0,0,0.000125,0,0.00335510796111829
"mcmc","simple",475,475,21,22,0,0,0.0175,0,-0.0379086881233304
"mcmc","simple",475,475,22,23,0,0,5e-04,0,0.00174889212578035
"mcmc","simple",475,475,23,24,0,0,0.006125,0,-0.0197466879805993
"mcmc","simple",475,475,24,25,0,0,0.000625,0,0.0048786611365869
"mcmc","simple",475,475,25,26,0,0,0.00025,0,0.00472503896995654
"mcmc","simple",475,475,26,27,0,0,0,0,-0.00183292015628646
"mcmc","simple",475,475,27,28,0,0,0,0,-0.000855499138026764
"mcmc","simple",475,475,28,29,0,0,0,0,-7.08547983745377e-05
"mcmc","simple",475,475,29,30,0,0,0.000125,0,0.00416477845283853
"mcmc","simple",475,475,30,31,0,0,0,0,-0.000544800134122162
"mcmc","simple",475,475,31,32,0,0,0,0,-0.000242612723499594
"mcmc","simple",475,475,32,33,0,0,0.00025,0,0.000783970616378372
"mcmc","simple",475,475,33,34,0,0,0,0,6.07793290001172e-06
"mcmc","simple",475,475,34,35,0,0,0,0,0.00368228223166483
"mcmc","simple",475,475,35,36,0,0,0.00025,0,-0.0024145776312302
"mcmc","simple",475,475,36,37,0,0,0,0,-0.00230643079311047
"mcmc","simple",475,475,37,38,0,0,0.00125,0,0.00650618722051689
"mcmc","simple",475,475,38,39,0,0,0.009875,0,-0.0259439357172357
"mcmc","simple",475,475,39,40,0,0,0,0,0.00316598121795152
"mcmc","simple",475,475,40,41,0,0,0.000125,0,-0.00129566756123474
"mcmc","simple",475,475,41,42,0,0,0,0,-0.000426072300585623
"mcmc","simple",475,475,42,43,0,0,0,0,-0.00181020911222187
"mcmc","simple",475,475,43,44,0,0,0,0,-0.000311982068335612
"mcmc","simple",475,475,44,45,0,0,0.000125,0,0.000375390565116073
"mcmc","simple",475,475,45,46,0,0,0,0,6.2956653486105e-05
"mcmc","simple",475,475,46,47,0,0,0.000125,0,-0.00011981655245638
