"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",407,407,0,1,0,0,0,0,0.00259128699550554
"mcmc","simple",407,407,1,2,0,0,0,0,-0.00572646398440016
"mcmc","simple",407,407,2,3,0,0,0,0,-0.00766039743099539
"mcmc","simple",407,407,3,4,0,0,0,0,0.00614700124544015
"mcmc","simple",407,407,4,5,0,0,0,0,0.00263733956536217
"mcmc","simple",407,407,5,6,0,0,0,0,0.00125933021245668
"mcmc","simple",407,407,6,7,0,0,0,0,-0.00638067725497139
"mcmc","simple",407,407,7,8,0,0,0,0,0.00935501788571361
"mcmc","simple",407,407,8,9,0,0,0.000875,0,0.0475048677451725
"mcmc","simple",407,407,9,10,0,0,0,0,-0.000689535989213028
"mcmc","simple",407,407,10,11,0,0,0,0,0.00192913015594994
"mcmc","simple",407,407,11,12,0,0,0,0,0.00315497960518304
"mcmc","simple",407,407,12,13,0,0,0,0,0.00493381259713062
"mcmc","simple",407,407,13,14,0,0,0,0,-0.00233256357216213
"mcmc","simple",407,407,14,15,0,0,0,0,0.00196926881204393
"mcmc","simple",407,407,15,16,-1.0986573,1,1,1,-1.07501190130154
"mcmc","simple",407,407,16,17,0,0,0,0,0.0016322797273985
"mcmc","simple",407,407,17,18,-1.5164516,1,1,1,-1.41884727186251
"mcmc","simple",407,407,18,19,0,0,0,0,0.00469203014404398
"mcmc","simple",407,407,19,20,0,0,0,0,-0.0221668174515315
"mcmc","simple",407,407,20,21,0,0,0,0,0.004255970472301
"mcmc","simple",407,407,21,22,0,0,0,0,0.00301395254591947
"mcmc","simple",407,407,22,23,0,0,0.000125,0,0.0168547943111283
"mcmc","simple",407,407,23,24,0,0,0,0,-0.00657975935181534
"mcmc","simple",407,407,24,25,0,0,0,0,-0.00257697071077787
"mcmc","simple",407,407,25,26,0,0,0,0,-0.000684350119882016
"mcmc","simple",407,407,26,27,0,0,0,0,-0.0095996814063875
"mcmc","simple",407,407,27,28,0,0,0,0,0.00636206980128077
"mcmc","simple",407,407,28,29,0,0,0,0,0.00520127799660008
"mcmc","simple",407,407,29,30,0,0,0,0,0.000664866982064951
"mcmc","simple",407,407,30,31,0,0,0,0,-0.00329812922919013
"mcmc","simple",407,407,31,32,0,0,0,0,-0.00200918345590617
"mcmc","simple",407,407,32,33,0,0,0,0,-0.000503793877645405
"mcmc","simple",407,407,33,34,0,0,0,0,0.0017000785009138
"mcmc","simple",407,407,34,35,0,0,0,0,-0.00213951663055401
"mcmc","simple",407,407,35,36,0,0,0,0,0.00356941593079523
"mcmc","simple",407,407,36,37,0,0,0,0,0.00562516730944917
"mcmc","simple",407,407,37,38,0.45354924,1,0.565,1,0.518848196044703
"mcmc","simple",407,407,38,39,0,0,0,0,0.00284543640207789
"mcmc","simple",407,407,39,40,0,0,0,0,-0.0027033714319491
"mcmc","simple",407,407,40,41,0,0,0.001375,0,-0.0318789971305735
"mcmc","simple",407,407,41,42,0,0,0,0,0.00500114410917157
"mcmc","simple",407,407,42,43,0,0,0,0,-0.00869518251932075
"mcmc","simple",407,407,43,44,0,0,0.000125,0,-0.00498802935463236
"mcmc","simple",407,407,44,45,0,0,0,0,-0.0101487529297074
"mcmc","simple",407,407,45,46,-0.39308167,1,0.00025,0,-0.0303940217631252
"mcmc","simple",407,407,46,47,0,0,0.000625,0,0.0208458487207336
"mcmc","simple",407,407,47,48,0,0,0,0,0.00173717071295432
"mcmc","simple",407,407,48,49,0,0,0,0,0.00792909547922219
"mcmc","simple",407,407,49,50,0,0,0,0,0.00285675682026643
"mcmc","simple",407,407,50,51,0,0,0,0,0.00280427939600629
"mcmc","simple",407,407,51,52,0,0,0.025875,0,0.184015887541742
"mcmc","simple",407,407,52,53,-0.99584424,1,0.9925,1,-0.798003687260406
"mcmc","simple",407,407,53,54,0,0,0.000125,0,-0.0123830958254554
"mcmc","simple",407,407,54,55,0,0,0,0,0.00617923330388608
"mcmc","simple",407,407,55,56,0,0,0,0,0.000151353225432503
"mcmc","simple",407,407,56,57,0,0,0,0,0.00790285513007236
"mcmc","simple",407,407,57,58,0,0,0,0,-0.00264694918493635
"mcmc","simple",407,407,58,59,0,0,0,0,-0.0071655767704693
"mcmc","simple",407,407,59,60,0,0,0.00025,0,0.0318739979320404
"mcmc","simple",407,407,60,61,0,0,0,0,-0.00385213395549879
"mcmc","simple",407,407,61,62,0,0,0,0,0.00163021962688285
"mcmc","simple",407,407,62,63,0,0,0,0,0.00112315788888066
"mcmc","simple",407,407,63,64,0,0,0,0,0.00142297282347719
"mcmc","simple",407,407,64,65,0,0,0,0,-0.000179560687136636
"mcmc","simple",407,407,65,66,0,0,0,0,-0.00141672318967893
"mcmc","simple",407,407,66,67,-0.32395416,1,0.314375,0,-0.439425823026718
"mcmc","simple",407,407,67,68,0,0,0,0,0.00315307178132153
"mcmc","simple",407,407,68,69,0,0,0,0,-0.00580015566552158
"mcmc","simple",407,407,69,70,0,0,0,0,-0.0216858254659582
"mcmc","simple",407,407,70,71,0,0,0,0,-0.00675043498163836
"mcmc","simple",407,407,71,72,0,0,0.000125,0,0.0208962641380583
"mcmc","simple",407,407,72,73,0,0,0,0,0.00469357679691589
"mcmc","simple",407,407,73,74,0,0,0.000125,0,0.00764074849236699
"mcmc","simple",407,407,74,75,0,0,0,0,0.00471179343648778
"mcmc","simple",407,407,75,76,0,0,0,0,-0.00366930890814417
"mcmc","simple",407,407,76,77,0,0,0.000125,0,0.0106254235582728
"mcmc","simple",407,407,77,78,1.1436366,1,1,1,1.20781588525574
"mcmc","simple",407,407,78,79,0,0,0.000125,0,-0.00963424839377717
"mcmc","simple",407,407,79,80,0,0,0,0,0.000934179779599918
"mcmc","simple",407,407,80,81,0,0,0,0,-0.00136505465071923
"mcmc","simple",407,407,81,82,0,0,0,0,0.0157522162395837
"mcmc","simple",407,407,82,83,0,0,0,0,-0.00427056796174389
"mcmc","simple",407,407,83,84,0,0,0,0,-0.00393408319153113
"mcmc","simple",407,407,84,85,0,0,0,0,-0.00662783969218241
"mcmc","simple",407,407,85,86,0,0,0,0,-0.00597291788564029
"mcmc","simple",407,407,86,87,0,0,0,0,-0.00474666102869504
"mcmc","simple",407,407,87,88,0,0,0,0,0.00440512459575768
"mcmc","simple",407,407,88,89,1.191587,1,1,1,1.24027032091779
"mcmc","simple",407,407,89,90,0,0,0.001875,0,-0.054619617403784
"mcmc","simple",407,407,90,91,0,0,0,0,0.00354657520567732
"mcmc","simple",407,407,91,92,0,0,0,0,0.0105735010914837
"mcmc","simple",407,407,92,93,0,0,0,0,0.00311345824049452
"mcmc","simple",407,407,93,94,0,0,0,0,-0.0106189744784346
"mcmc","simple",407,407,94,95,-1.025134,1,1,1,-1.11099618470651
"mcmc","simple",407,407,95,96,1.84553,1,1,1,1.85601218345889
"mcmc","simple",407,407,96,97,0,0,0,0,0.00132441486733623
"mcmc","simple",407,407,97,98,0,0,0,0,-0.00049977228861742
"mcmc","simple",407,407,98,99,0,0,0,0,0.00808409827212905
"mcmc","simple",407,407,99,100,0,0,0,0,-0.00312047086045454
