"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",427,427,0,1,0,0,0.002625,0,-0.0065366345727521
"mcmc","simple",427,427,1,2,0,0,0.038375,0,-0.0709566892924416
"mcmc","simple",427,427,2,3,0,0,0.000375,0,0.000960302482681884
"mcmc","simple",427,427,3,4,0,0,0.0015,0,-0.00794484750881295
"mcmc","simple",427,427,4,5,0,0,0,0,-0.00261601973771872
"mcmc","simple",427,427,5,6,0,0,0.000375,0,0.00181563469973953
"mcmc","simple",427,427,6,7,0,0,0.00175,0,-0.00627943120522795
"mcmc","simple",427,427,7,8,0,0,0.00075,0,0.00498316200867694
"mcmc","simple",427,427,8,9,0,0,0,0,-0.0014333424338371
"mcmc","simple",427,427,9,10,0,0,0.002125,0,0.0115864671721006
"mcmc","simple",427,427,10,11,0,0,0,0,-0.000915472016199212
"mcmc","simple",427,427,11,12,0,0,0.000375,0,-0.00201141747430494
"mcmc","simple",427,427,12,13,0,0,0.0045,0,0.01491029342213
"mcmc","simple",427,427,13,14,0,0,0.0015,0,-0.00787301303361451
"mcmc","simple",427,427,14,15,0,0,0.000125,0,0.00135525265661307
"mcmc","simple",427,427,15,16,0,0,0.005875,0,-0.00611113623428623
"mcmc","simple",427,427,16,17,0,0,0.000125,0,0.00103377291005758
"mcmc","simple",427,427,17,18,0,0,5e-04,0,0.00166082853107885
"mcmc","simple",427,427,18,19,0,0,0,0,-0.00202120153802664
"mcmc","simple",427,427,19,20,0,0,0,0,0.000859455792143409
"mcmc","simple",427,427,20,21,0,0,0.000875,0,0.00653930762258954
"mcmc","simple",427,427,21,22,0,0,0.00375,0,-0.0144741324959434
"mcmc","simple",427,427,22,23,0,0,0,0,0.000303594578009622
"mcmc","simple",427,427,23,24,0,0,0.000875,0,-0.00888798284133367
"mcmc","simple",427,427,24,25,0,0,0.00525,0,0.0140026275448161
"mcmc","simple",427,427,25,26,0,0,0.001125,0,0.00494917715077594
"mcmc","simple",427,427,26,27,0,0,5e-04,0,-0.0045568714553408
"mcmc","simple",427,427,27,28,0,0,0,0,-0.00244087688057817
"mcmc","simple",427,427,28,29,0,0,0.000125,0,-0.00309546166991814
