"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",474,474,0,1,0,0,0,0,-0.000465813396223058
"mcmc","simple",474,474,1,2,0,0,0,0,-0.00210460508472334
"mcmc","simple",474,474,2,3,0,0,0,0,0.00292413621383183
"mcmc","simple",474,474,3,4,0,0,0.000125,0,0.000690229658290771
"mcmc","simple",474,474,4,5,0,0,0.002,0,0.00496205071865379
"mcmc","simple",474,474,5,6,0,0,0.001125,0,-0.00551032004591759
"mcmc","simple",474,474,6,7,0,0,0.00025,0,0.00202992258675742
"mcmc","simple",474,474,7,8,0,0,0.00025,0,-0.00321340168923274
"mcmc","simple",474,474,8,9,0,0,0.000125,0,-0.00188403262355913
"mcmc","simple",474,474,9,10,0,0,0.004375,0,-0.0109795995354828
"mcmc","simple",474,474,10,11,-1.1751616,1,0.99875,1,-1.07909137477214
"mcmc","simple",474,474,11,12,0,0,0,0,0.000136710352718552
"mcmc","simple",474,474,12,13,0,0,0.000125,0,0.00383099471472849
"mcmc","simple",474,474,13,14,0,0,0.000125,0,0.00163913396304878
"mcmc","simple",474,474,14,15,0,0,0,0,0.00048436708741342
"mcmc","simple",474,474,15,16,0,0,0.00025,0,0.000266583348432307
"mcmc","simple",474,474,16,17,0,0,0.00175,0,0.00828637331391077
"mcmc","simple",474,474,17,18,0,0,0,0,0.00014729057282525
"mcmc","simple",474,474,18,19,0,0,0.000625,0,-0.00108618125926722
"mcmc","simple",474,474,19,20,0,0,0.00025,0,-0.0013818301653292
"mcmc","simple",474,474,20,21,0,0,0,0,0.000782330361315844
"mcmc","simple",474,474,21,22,0,0,0.02725,0,-0.0434576293933555
"mcmc","simple",474,474,22,23,0,0,0.000875,0,-0.0042070756388592
"mcmc","simple",474,474,23,24,0,0,0.005875,0,-0.0167433614645349
"mcmc","simple",474,474,24,25,0,0,0.000375,0,0.00352339420989865
"mcmc","simple",474,474,25,26,0,0,0.000875,0,0.00411346081305065
"mcmc","simple",474,474,26,27,0,0,0.00025,0,0.00286745344681919
"mcmc","simple",474,474,27,28,0,0,0.000125,0,0.00163592651765253
"mcmc","simple",474,474,28,29,0,0,0.000125,0,-0.00306653541978128
"mcmc","simple",474,474,29,30,0,0,0.000375,0,-0.000703353244134147
"mcmc","simple",474,474,30,31,0,0,0.000375,0,0.00220678588263433
"mcmc","simple",474,474,31,32,0,0,0.000375,0,-0.00184788014009837
"mcmc","simple",474,474,32,33,0,0,0.000375,0,0.00206829555447282
"mcmc","simple",474,474,33,34,0,0,0,0,0.000105651051087296
"mcmc","simple",474,474,34,35,0,0,0,0,-5.19382976812361e-05
"mcmc","simple",474,474,35,36,0,0,0.000125,0,-0.0012777898037071
"mcmc","simple",474,474,36,37,0,0,0.000375,0,0.00141351645477755
"mcmc","simple",474,474,37,38,0,0,0,0,-0.00117132393703685
"mcmc","simple",474,474,38,39,0,0,0,0,-0.000185186636450373
"mcmc","simple",474,474,39,40,0,0,0.001,0,0.0050494766078457
"mcmc","simple",474,474,40,41,0,0,0.000875,0,0.00209753164596125
"mcmc","simple",474,474,41,42,0,0,0,0,0.000586948651934872
"mcmc","simple",474,474,42,43,0,0,0,0,-0.000508336533836969
"mcmc","simple",474,474,43,44,0,0,0.00025,0,0.00044400995583278
"mcmc","simple",474,474,44,45,0,0,5e-04,0,0.00130995839580845
"mcmc","simple",474,474,45,46,0,0,0.002125,0,0.00739825518152392
"mcmc","simple",474,474,46,47,0,0,0.004375,0,0.015432068464774
"mcmc","simple",474,474,47,48,0,0,0.000375,0,-0.00377931526503931
"mcmc","simple",474,474,48,49,0,0,5e-04,0,0.00263244272342301
"mcmc","simple",474,474,49,50,0,0,0,0,-0.00201843857885712
"mcmc","simple",474,474,50,51,0,0,0,0,-0.000456923493746968
"mcmc","simple",474,474,51,52,0,0,0,0,-0.000292288839343175
"mcmc","simple",474,474,52,53,1.8228599,1,1,1,1.84199969983579
"mcmc","simple",474,474,53,54,0,0,0.001,0,0.00792105950464696
"mcmc","simple",474,474,54,55,0,0,0.00075,0,0.00287006866685583
"mcmc","simple",474,474,55,56,0,0,0,0,-0.00013530623829035
"mcmc","simple",474,474,56,57,0,0,0,0,-0.0011057778343616
"mcmc","simple",474,474,57,58,0,0,0,0,-0.000263127049396921
"mcmc","simple",474,474,58,59,0,0,0.001,0,0.00491519046498224
"mcmc","simple",474,474,59,60,0,0,0,0,0.000717347405640107
"mcmc","simple",474,474,60,61,0,0,0.00025,0,0.00100366105691847
"mcmc","simple",474,474,61,62,0,0,0.000125,0,-0.0012139872714171
"mcmc","simple",474,474,62,63,0,0,0,0,0.000644843778944397
"mcmc","simple",474,474,63,64,0,0,0.00025,0,-0.000908947903510987
"mcmc","simple",474,474,64,65,0,0,0.00025,0,-0.000492525633043336
"mcmc","simple",474,474,65,66,0,0,0.000375,0,0.00346902576199816
"mcmc","simple",474,474,66,67,0,0,0,0,-0.000274254300157355
"mcmc","simple",474,474,67,68,0,0,0,0,-0.00321210106936284
"mcmc","simple",474,474,68,69,0,0,0,0,-0.00202631485266081
"mcmc","simple",474,474,69,70,0,0,0.00025,0,0.00249662686099689
